"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-ASC-003_041_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","041",-99,14.1,11.6,19.2,0.192429269,0.00114312,0.00594046844297891,"OCC-ASC-003_041",1
"OCC-ASC-003_042_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","042",-99,14.1,0.32,2.3,0.022505382,2.842e-05,0.00126280904718702,"OCC-ASC-003_042",1
"OCC-ASC-003_044_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","044",-99,14.1,8.43,17.4,0.173559209,0.00082622,0.00476045036596128,"OCC-ASC-003_044",1
"OCC-ASC-003_030_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","030",-99,14.1,9.91,12.6,0.126002856,0.00097852,0.00776585571996876,"OCC-ASC-003_030",1
"OCC-ASC-003_043_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","043",-99,14.1,27.6,27.8,0.278490994,0.00273264,0.0146408119036425,"OCC-ASC-003_043",2
"OCC-ASC-003_046_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","046",-99,14.1,4.8,9,0.09010336,0.00047082,0.0052253323294492,"OCC-ASC-003_046",1
"OCC-ASC-003_047_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","047",-99,14.1,1.24,4.5,0.045233303,0.00011852,0.00262019335620925,"OCC-ASC-003_047",1
"OCC-ASC-003_048_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","048",-99,14.1,48.48,60.2,0.602824039,0.00479484,0.0158754406848844,"OCC-ASC-003_048",2
"OCC-ASC-003_050_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","050",-99,14.1,9.52,25.6,0.256370388,0.00092972,0.00362647186850612,"OCC-ASC-003_050",1
"OCC-ASC-003_051_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","051",16,124,1.46,4.7,0.046890157,0.00014052,0.00299679098963136,"OCC-ASC-003_051",1
"OCC-ASC-003_052_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","052",-99,123,3.6,8.1,0.081274935,0.00035162,0.00432630306010088,"OCC-ASC-003_052",1
"OCC-ASC-003_053_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","053",20,123,1.91,6.7,0.067132799,0.00018362,0.00273517569258508,"OCC-ASC-003_053",1
"OCC-ASC-003_054_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","054",16,123,9.05,16.9,0.168872912,0.00088902,0.00526443222581488,"OCC-ASC-003_054",1
"OCC-ASC-003_055_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","055",-99,123,1.7,5.1,0.050890159,0.00016412,0.00322498501134571,"OCC-ASC-003_055",1
"OCC-ASC-003_056_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","056",14,123,7.69,10.5,0.104931788,0.00075842,0.00722774303626657,"OCC-ASC-003_056",1
"OCC-ASC-003_057_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","057",14,123,2.5,6.5,0.064890158,0.00024272,0.00374047478817974,"OCC-ASC-003_057",1
"OCC-ASC-003_058_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","058",10,123,3.86,8,0.080203867,0.00037752,0.00470700496274076,"OCC-ASC-003_058",1
"OCC-ASC-003_059_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","059",4,123,3.05,6.7,0.067132799,0.00029862,0.00444819826445788,"OCC-ASC-003_059",1
"OCC-ASC-003_060_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","060",4,123,3.82,8.2,0.082103362,0.00037362,0.00455060536985075,"OCC-ASC-003_060",1
"OCC-ASC-003_061_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","061",4,123,1.26,4.5,0.044647519,0.00012062,0.00270160588318468,"OCC-ASC-003_061",1
"OCC-ASC-003_062_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","062",2,123,1.78,5.5,0.054789654,0.00017202,0.00313964384589835,"OCC-ASC-003_062",1
"OCC-ASC-003_063_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","063",8,123,3.56,7.2,0.07161808,0.00034842,0.00486497264377934,"OCC-ASC-003_063",1
"OCC-ASC-003_025_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","025",-99,14.1,183.85,61.2,0.611975516,0.01833242,0.0299561330816379,"OCC-ASC-003_025",1
"OCC-ASC-003_125_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","125",13,123,11,13.4,0.134488138,0.00108792,0.00808933796079473,"OCC-ASC-003_125",1
"OCC-ASC-003_043_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","043",-99,14.1,56.5,39.9,0.398838428,0.00561542,0.0140794356956998,"OCC-ASC-003_043",1
"OCC-ASC-003_046_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","046",-99,14.1,15.28,16.4,0.164044485,0.00151242,0.00921957236172859,"OCC-ASC-003_046",1
"OCC-ASC-003_030_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","030",-99,14.1,21.78,21.9,0.218571398,0.00215792,0.00987283798221394,"OCC-ASC-003_030",1
"OCC-ASC-003_126_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","126",23,123,3.95,8,0.079860721,0.00038672,0.00484243061116365,"OCC-ASC-003_126",1
"OCC-ASC-003_127_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","127",5,123,2.53,6.1,0.061475944,0.00024602,0.00400189056063946,"OCC-ASC-003_127",1
"OCC-ASC-003_055_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","055",-99,123,214.02,89.4,0.894466509,0.02134618,0.0238647057047051,"OCC-ASC-003_055",1
"OCC-ASC-003_052_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","052",-99,123,154.86,70.8,0.707836228,0.0154327,0.0218026421784108,"OCC-ASC-003_052",1
"OCC-ASC-003_062_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","062",2,123,61.94,42.9,0.42946584,0.00615702,0.014336460380644,"OCC-ASC-003_062",1
"OCC-ASC-003_129_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","129",2,123,5.85,9.6,0.09644651,0.00057502,0.00596206125032414,"OCC-ASC-003_129",1
"OCC-ASC-003_063_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","063",8,123,87.18,52.6,0.526134887,0.00867272,0.0164838337359674,"OCC-ASC-003_063",1
"OCC-ASC-003_027_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","027",22,123,200.82,70.2,0.701916636,0.02002142,0.0285239285880097,"OCC-ASC-003_027",1
"OCC-ASC-003_130_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","130",22,123,92.3,50.9,0.509406967,0.00918602,0.0180327726063472,"OCC-ASC-003_130",1
"OCC-ASC-003_131_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","131",20,123,159.08,62.4,0.62369124,0.01585342,0.025418699162746,"OCC-ASC-003_131",1
"OCC-ASC-003_038_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","038",-99,124,254.71,91.5,0.915012095,0.02539172,0.0277501468436873,"OCC-ASC-003_038",1
"OCC-ASC-003_132_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","132",0,123,118.51,58.5,0.585490237,0.01180082,0.0201554513709167,"OCC-ASC-003_132",1
"OCC-ASC-003_133_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","133",0,14.1,9.76,12.2,0.122588643,0.00096382,0.00786222912998556,"OCC-ASC-003_133",1
"OCC-ASC-003_134_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","134",16,124,38.55,32.4,0.32408898,0.0038308,0.0118202106100615,"OCC-ASC-003_134",1
"OCC-ASC-003_051_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","051",16,124,17.04,18.2,0.181843476,0.00168722,0.00927841920487706,"OCC-ASC-003_051",1
"OCC-ASC-003_054_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","054",16,123,117.83,64.7,0.64670343,0.01172732,0.0181340000005876,"OCC-ASC-003_054",1
"OCC-ASC-003_135_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","135",16,123,6.54,10.4,0.103760216,0.00064362,0.00620295547572877,"OCC-ASC-003_135",1
"OCC-ASC-003_026_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","026",21,124,1157.38,284.6,2.845484207,0.11549164,0.0427956178985495,"OCC-ASC-003_026",2
"OCC-ASC-003_137_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","137",21,123,125.93,55.5,0.554720678,0.01254382,0.0226128581419134,"OCC-ASC-003_137",1
"OCC-ASC-003_138_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","138",21,123,3.92,8.5,0.085274937,0.00038422,0.00450566149348196,"OCC-ASC-003_138",1
"OCC-ASC-003_079_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","079",-99,124,681.94,186.1,1.860750674,0.06805176,0.0365722076315099,"OCC-ASC-003_079",1
"OCC-ASC-003_139_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","139",18,123,26.37,24.8,0.247500333,0.00261482,0.0105649150783163,"OCC-ASC-003_139",1
"OCC-ASC-003_140_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","140",14,123,60.64,47.6,0.475748686,0.00604028,0.0126963671739915,"OCC-ASC-003_140",1
"OCC-ASC-003_141_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","141",14,123,22.84,27.3,0.272613026,0.00225922,0.00828727824619797,"OCC-ASC-003_141",1
"OCC-ASC-003_142_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","142",10,123,12.99,16.4,0.164144995,0.00128112,0.00780480696350199,"OCC-ASC-003_142",1
"OCC-ASC-003_143_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","143",10,123,37.02,28.4,0.284027243,0.00367612,0.0129428429511601,"OCC-ASC-003_143",1
"OCC-ASC-003_144_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","144",10,123,7.84,11.4,0.114346004,0.00077352,0.00676473136743808,"OCC-ASC-003_144",1
"OCC-ASC-003_145_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","145",15,123,2.96,6.9,0.06937544,0.00028852,0.00415882047018369,"OCC-ASC-003_145",1
"OCC-ASC-003_146_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","146",15,123,4.04,7.9,0.078689149,0.00039592,0.00503144340778168,"OCC-ASC-003_146",1
"OCC-ASC-003_147_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","147",15,123,4.09,8,0.079860722,0.00040072,0.00501773575250171,"OCC-ASC-003_147",1
"OCC-ASC-003_148_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","148",4,123,130.17,61.1,0.611147088,0.01296442,0.0212132566031305,"OCC-ASC-003_148",1
"OCC-ASC-003_149_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","149",4,123,7.92,11.1,0.110931786,0.00078082,0.00703874000550212,"OCC-ASC-003_149",1
"OCC-ASC-003_150_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","150",4,123,18.63,20.8,0.207843476,0.00184362,0.00887023271300563,"OCC-ASC-003_150",1
"OCC-ASC-003_151_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","151",4,123,73.9,44.6,0.446536916,0.00735152,0.0164634092649128,"OCC-ASC-003_151",1
"OCC-ASC-003_060_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","060",4,123,99.92,69.3,0.69266466,0.0099421,0.0143534102057408,"OCC-ASC-003_060",1
"OCC-ASC-003_152_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","152",4,123,105.98,57.8,0.578176524,0.01054822,0.0182439437821242,"OCC-ASC-003_152",1
"OCC-ASC-003_096_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","096",-99,124,335.98,125.8,1.25857559,0.03352272,0.0266354442803074,"OCC-ASC-003_096",1
"OCC-ASC-003_153_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","153",13,123,6.85,10,0.100446509,0.00067462,0.00671621151114371,"OCC-ASC-003_153",1
"OCC-ASC-003_154_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","154",13,123,2.89,6.5,0.06537544,0.00028192,0.00431232279277967,"OCC-ASC-003_154",1
"OCC-ASC-003_067_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","067",-99,14.1,172.56,206.5,2.065566145,0.01710872,0.00944091099403197,"OCC-ASC-003_067",2
"OCC-ASC-003_070_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","070",-99,14.1,15.59,36.6,0.366493856,0.00152596,0.0122590519490459,"OCC-ASC-003_070",3
"OCC-ASC-003_049_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","049",-99,14.1,9.59,24.8,0.248167944,0.00093426,0.0102870042174526,"OCC-ASC-003_049",3
"OCC-ASC-003_050_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","050",-99,14.1,10.58,18.5,0.185135655,0.00103894,0.00968697245548701,"OCC-ASC-003_050",2
"OCC-ASC-003_072_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","072",-99,14.1,8.47,14.9,0.149316567,0.00083652,0.00560232542715772,"OCC-ASC-003_072",1
"OCC-ASC-003_068_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","068",-99,14.1,7.52,24,0.240147849,0.00072864,0.00613765533987968,"OCC-ASC-003_068",2
"OCC-ASC-003_073_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","073",-99,14.1,162.24,176.8,1.767678181,0.01609888,0.0318471529003819,"OCC-ASC-003_073",5
"OCC-ASC-003_075_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","075",-99,14.1,1.36,4.5,0.044890157,0.00013072,0.00291199694400712,"OCC-ASC-003_075",1
"OCC-ASC-003_069_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","069",-99,14.1,147.01,136.2,1.362113271,0.01460026,0.0216596846089772,"OCC-ASC-003_069",3
"OCC-ASC-003_082_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","082",-99,14.1,509.2,207.7,2.077569001,0.05078108,0.0499432063231492,"OCC-ASC-003_082",4
"OCC-ASC-003_084_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","084",-99,14.1,105.06,97.8,0.978325803,0.0104344,0.0196183998738321,"OCC-ASC-003_084",3
"OCC-ASC-003_155_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","155",-99,14.1,9.66,12.7,0.126588643,0.00095342,0.00753163931143491,"OCC-ASC-003_155",1
"OCC-ASC-003_048_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","048",-99,14.1,194.08,109.2,1.092209488,0.01933246,0.0177003223396279,"OCC-ASC-003_048",1
"OCC-ASC-003_065_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","065",-99,14.1,264.21,108.1,1.081297785,0.02634786,0.0243668861302624,"OCC-ASC-003_065",1
"OCC-ASC-003_156_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","156",-99,14.1,39.54,29.1,0.291098311,0.00392762,0.0134924176870267,"OCC-ASC-003_156",1
"OCC-ASC-003_085_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","085",-99,124,190.37,74.1,0.741372481,0.01897322,0.025592020861643,"OCC-ASC-003_085",1
"OCC-ASC-003_157_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","157",-99,124,420.46,144.6,1.446197957,0.04192172,0.0289875392210916,"OCC-ASC-003_157",1
"OCC-ASC-003_034_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","034",-99,14.1,39.18,34.3,0.342938934,0.00390172,0.0113773025258194,"OCC-ASC-003_034",1
"OCC-ASC-003_032_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","032",-99,14.1,22.1,37.6,0.375141374,0.00218174,0.0136166673426676,"OCC-ASC-003_032",3
"OCC-ASC-003_033_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","033",-99,14.1,25.96,23.6,0.235642464,0.00257542,0.0109293543968374,"OCC-ASC-003_033",1
"OCC-ASC-003_158_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","158",-99,124,5.37,10.3,0.103517576,0.00052652,0.00508628602354445,"OCC-ASC-003_158",1
"OCC-ASC-003_159_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","159",-99,14.1,8.61,12.9,0.129073921,0.00084942,0.00658088011442683,"OCC-ASC-003_159",1
"OCC-ASC-003_088_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","088",-99,14.1,36.35,51.5,0.515447175,0.00358826,0.0203068063489248,"OCC-ASC-003_088",3
"OCC-ASC-003_087_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","087",-99,14.1,103.56,132.1,1.32110392,0.0103302,0.0116722886224277,"OCC-ASC-003_087",2
"OCC-ASC-003_095_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","095",-99,14.1,10.5,31.2,0.312310092,0.00102542,0.00678250114487159,"OCC-ASC-003_095",2
"OCC-ASC-003_089_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","089",-99,14.1,12.22,31.5,0.315422787,0.00119986,0.0110970023863701,"OCC-ASC-003_089",3
"OCC-ASC-003_090_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","090",-99,14.1,39.14,57.9,0.579913785,0.0038569,0.0254636907135558,"OCC-ASC-003_090",5
"OCC-ASC-003_093_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","093",-99,14.1,10.39,25.9,0.258874341,0.00101028,0.0111607035550404,"OCC-ASC-003_093",4
"OCC-ASC-003_091_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","091",-99,14.1,0.96,5.1,0.051152902,8.864e-05,0.00326918031549922,"OCC-ASC-003_091",2
"OCC-ASC-003_092_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","092",-99,14.1,2.84,9,0.090709248,0.00027314,0.00526186318903888,"OCC-ASC-003_092",2
"OCC-ASC-003_160_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","160",-99,14.1,6.42,10.1,0.101174429,0.00063192,0.00624584696198285,"OCC-ASC-003_160",1
"OCC-ASC-003_161_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","161",12,14.1,4.66,11.5,0.115073924,0.00045482,0.00395241584009945,"OCC-ASC-003_161",1
"OCC-ASC-003_162_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","162",-99,14.1,12.86,16.8,0.167600835,0.00127652,0.0076164298346127,"OCC-ASC-003_162",1
"OCC-ASC-003_163_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","163",-99,14.1,10.82,14.6,0.145801847,0.00106812,0.00732583312199056,"OCC-ASC-003_163",1
"OCC-ASC-003_164_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","164",5,14.1,7.53,18.7,0.187015046,0.00073562,0.00393348030403928,"OCC-ASC-003_164",1
"OCC-ASC-003_165_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","165",-99,14.1,1.96,7.4,0.073860719,0.00018932,0.00256320277629575,"OCC-ASC-003_165",1
"OCC-ASC-003_029_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","029",-99,14.1,3.64,7.5,0.075375441,0.00035592,0.00472196242274722,"OCC-ASC-003_029",1
"OCC-ASC-003_044_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","044",-99,14.1,6.15,12.9,0.128608748,0.00060064,0.00782794314257819,"OCC-ASC-003_044",2
"OCC-ASC-003_041_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","PLOB","041",-99,14.1,3.21,10.7,0.107174427,0.00031032,0.00289546684490322,"OCC-ASC-003_041",1
"OCC-ASC-003_166_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","166",-99,14.1,8.34,18,0.179600838,0.00081732,0.00455075827652875,"OCC-ASC-003_166",1
"OCC-ASC-003_167_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","167",-99,14.1,0.36,2.5,0.024748022,3.232e-05,0.00130596295736281,"OCC-ASC-003_167",1
"OCC-ASC-003_168_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","168",-99,14.1,7.27,18,0.180429268,0.00071032,0.00393683357402969,"OCC-ASC-003_168",1
"OCC-ASC-003_169_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","169",-99,14.1,9.64,14.9,0.148973421,0.00094972,0.00637509693759399,"OCC-ASC-003_169",1
"OCC-ASC-003_170_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","170",-99,124,52.23,34.9,0.348897301,0.00519242,0.0148823736529851,"OCC-ASC-003_170",1
"OCC-ASC-003_171_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","171",-99,124,2.02,6.5,0.065132795,0.00019482,0.00299111991125208,"OCC-ASC-003_171",1
"OCC-ASC-003_172_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"ACSP","ACSP","172",-99,124,14.2,16.9,0.169115557,0.00140412,0.00830272521882774,"OCC-ASC-003_172",1
"OCC-ASC-003_173_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","173",-99,123,97.54,54.3,0.543063822,0.00970682,0.0178741790684042,"OCC-ASC-003_173",1
"OCC-ASC-003_174_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","174",-99,123,100.77,55.6,0.556235401,0.01002842,0.0180290934053656,"OCC-ASC-003_174",1
"OCC-ASC-003_175_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","175",-99,123,2.56,7.3,0.073274932,0.00024842,0.00339024538432871,"OCC-ASC-003_175",1
"OCC-ASC-003_176_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","176",-99,123,1.27,4.5,0.044647519,0.00012162,0.00272400354429548,"OCC-ASC-003_176",1
"OCC-ASC-003_177_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","177",-99,123,5.01,9.7,0.097174429,0.00049132,0.00505606263968888,"OCC-ASC-003_177",1
"OCC-ASC-003_178_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","178",-99,14.1,3.21,8.4,0.084446508,0.00031222,0.00369725175610577,"OCC-ASC-003_178",1
"OCC-ASC-003_179_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POSP","POSP","179",-99,14.1,4.4,10.6,0.106002857,0.00042952,0.00405196625973958,"OCC-ASC-003_179",1
"OCC-ASC-003_180_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","180",-99,123,19.81,19.3,0.193115557,0.00196272,0.0101634484061789,"OCC-ASC-003_180",1
"OCC-ASC-003_181_2022","ASC","OCC-ASC-003",1,"2022",2022-07-24,19.67703,145.41075,"POCS","PMEA","181",-99,123,1.58,5.1,0.050990663,0.00015182,0.00297740784425572,"OCC-ASC-003_181",1
