"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","SArea","area_perim","Site_Genet","nPatches"
"OCC-PAG-006_327_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","327",-99,90.2,4.08,9.8,0.099225158,0.00040976,0.00055781,0.00412959785863984,"OCC-PAG-006_327",1
"OCC-PAG-006_098_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","098",-99,90.2,1.52,7.4,0.075342569,0.00014728,0.000250639,0.00390623461430837,"OCC-PAG-006_098",2
"OCC-PAG-006_099_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","099",-99,90.2,15.62,30.8,0.312876453,0.001576465,0.00363357,0.005038618230564,"OCC-PAG-006_099",1
"OCC-PAG-006_328_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","328",-99,90.2,9.95,18.1,0.183196225,0.000982115,0.002336697,0.00536100020619966,"OCC-PAG-006_328",1
"OCC-PAG-006_094_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","094",-99,90.2,6.67,10.8,0.110024176,0.000674765,0.001036445,0.00613287937734703,"OCC-PAG-006_094",1
"OCC-PAG-006_095_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","095",-99,90.2,8.27,13.8,0.139962502,0.00083688,0.001617007,0.00597931580274265,"OCC-PAG-006_095",1
"OCC-PAG-006_093_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","093",-99,90.2,13.32,35.2,0.356345975,0.001331395,0.002861887,0.0140739305426975,"OCC-PAG-006_093",4
"OCC-PAG-006_092_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","092",-99,90.2,1.64,5.3,0.053367002,0.00016332,0.000275358,0.00306031805946304,"OCC-PAG-006_092",1
"OCC-PAG-006_096_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","096",-99,90.2,44.64,54.8,0.554982807,0.004535925,0.013069894,0.0194604667169705,"OCC-PAG-006_096",3
"OCC-PAG-006_097_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","097",-99,90.2,29.58,31.9,0.323434072,0.003015885,0.004340874,0.00932457419019231,"OCC-PAG-006_097",1
"OCC-PAG-006_090_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","090",-99,90.2,10.11,13.7,0.139047564,0.00102541,0.00150579,0.00737452689210722,"OCC-PAG-006_090",1
"OCC-PAG-006_088_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","088",-99,90.2,48.5,38.9,0.394423749,0.004945955,0.006280216,0.0125396987695079,"OCC-PAG-006_088",1
"OCC-PAG-006_329_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","329",-99,90.2,6.08,14.9,0.150840869,0.00060922,0.000726776,0.00403882584367768,"OCC-PAG-006_329",1
"OCC-PAG-006_091_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","091",-99,90.2,23.22,27.4,0.277749095,0.00236254,0.003173736,0.00850602231485219,"OCC-PAG-006_091",1
"OCC-PAG-006_330_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","330",-99,90.2,1.9,6.1,0.061734319,0.00018799,0.000394932,0.00304514576406034,"OCC-PAG-006_330",1
"OCC-PAG-006_089_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","089",-99,90.2,31.64,28.8,0.292483974,0.003227715,0.005408394,0.0110355277106567,"OCC-PAG-006_089",1
"OCC-PAG-006_035_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"MOSP","MOSP","035",12,12.5,43.18,51.2,0.518954813,0.004393375,0.007846624,0.00846581415172269,"OCC-PAG-006_035",1
"OCC-PAG-006_062_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","062",-99,90.2,8.76,12.6,0.128344454,0.000887865,0.001352698,0.0069178291100915,"OCC-PAG-006_062",1
"OCC-PAG-006_061_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","061",-99,90.2,8.69,16.6,0.16825229,0.00087732,0.002804136,0.00521431238766498,"OCC-PAG-006_061",1
"OCC-PAG-006_060_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","060",-99,90.2,54.84,47.1,0.477395517,0.005596775,0.010707758,0.0117235600266435,"OCC-PAG-006_060",1
"OCC-PAG-006_331_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","331",-99,90.2,1.32,5.9,0.060055481,0.00012873,0.000138876,0.00214351792470033,"OCC-PAG-006_331",1
"OCC-PAG-006_234_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","234",-99,90.2,73.61,34.9,0.353889888,0.0075373,0.013824063,0.0212984328051781,"OCC-PAG-006_234",1
"OCC-PAG-006_332_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","332",-99,90.2,14.44,21.4,0.216849674,0.00146412,0.002225553,0.00675177404232574,"OCC-PAG-006_332",1
"OCC-PAG-006_043_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","043",-99,90.2,11.82,27.8,0.28271977,0.001185995,0.002577075,0.0125590148605534,"OCC-PAG-006_043",3
"OCC-PAG-006_333_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","333",-99,90.2,2.55,6.7,0.068083807,0.000255525,0.000518208,0.00375309506414646,"OCC-PAG-006_333",1
"OCC-PAG-006_334_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","334",-99,90.2,1.12,4.8,0.048516399,0.00010954,0.000137124,0.00225779328758509,"OCC-PAG-006_334",1
"OCC-PAG-006_335_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","335",-99,90.2,2.02,5.9,0.059627183,0.000200835,0.000247874,0.00336817857050198,"OCC-PAG-006_335",1
"OCC-PAG-006_054_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","054",-99,90.2,18.2,37.1,0.376019929,0.001838365,0.00275658,0.00488900948651581,"OCC-PAG-006_054",1
"OCC-PAG-006_051_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","051",-99,90.2,74.91,40,0.40614992,0.007663015,0.018866717,0.0188674541656933,"OCC-PAG-006_051",1
"OCC-PAG-006_053_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","053",-99,90.2,20.81,42.4,0.430389504,0.002099225,0.00532592,0.00948719320653784,"OCC-PAG-006_053",2
"OCC-PAG-013_109_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","109",1,19,1.54,4.5,0.045982559,0.00015314,0.000352206,0.00333039316058943,"OCC-PAG-013_109",1
"OCC-PAG-013_025_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","025",1,19,27.24,41.1,0.416456456,0.00276319,0.00562494,0.00663500339636949,"OCC-PAG-013_025",1
"OCC-PAG-013_110_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","110",2,19,6.5,12,0.121917347,0.00065565,0.00081438,0.00537782371527491,"OCC-PAG-013_110",1
"OCC-PAG-013_080_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","080",4,19,138.94,55.4,0.561725335,0.014234,0.029648272,0.0253397863922232,"OCC-PAG-013_080",1
"OCC-PAG-013_112_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","112",4,19,8.14,12.9,0.131314108,0.00082271,0.003011629,0.00626520647728118,"OCC-PAG-013_112",1
"OCC-PAG-013_033_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","033",4,19,25.61,38.9,0.394162606,0.00259828,0.004255169,0.0197744913804839,"OCC-PAG-013_033",3
"OCC-PAG-013_113_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","113",5,19,9.5,15.2,0.154419639,0.000961285,0.001208746,0.00622514730784988,"OCC-PAG-013_113",1
"OCC-PAG-013_114_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","114",5,19,1.22,4.4,0.044512795,0.00011999,0.000134212,0.00269562942520235,"OCC-PAG-013_114",1
"OCC-PAG-013_111_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","111",7,19,8.86,12.2,0.124343085,0.00089957,0.00146227,0.00723458003313976,"OCC-PAG-013_111",1
"OCC-PAG-013_115_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","115",9,19,17.27,16.5,0.16695107,0.00175932,0.014345212,0.0105379378520904,"OCC-PAG-013_115",1
"OCC-PAG-013_116_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","116",9,19,28.48,22,0.223217378,0.002908835,0.014001165,0.0130314002702782,"OCC-PAG-013_116",1
"OCC-PAG-013_117_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","117",9,19,18.5,36,0.364787228,0.001867175,0.004436397,0.00511853172666451,"OCC-PAG-013_117",1
"OCC-PAG-013_118_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","118",9,19,5.34,12.9,0.130686399,0.000536545,0.001074236,0.0041055917379742,"OCC-PAG-013_118",1
"OCC-PAG-013_119_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","119",9,19,1.12,4,0.040517599,0.00011069,0.000243713,0.00273189929146591,"OCC-PAG-013_119",1
"OCC-PAG-013_038_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","038",10,19,215.84,169.7,1.722278829,0.02203381,0.060182147,0.0636905211057415,"OCC-PAG-013_038",6
"OCC-PAG-013_043_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","043",11,19,46.88,52.4,0.531096478,0.00477542,0.022227802,0.0089916243052171,"OCC-PAG-013_043",1
"OCC-PAG-013_120_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","120",11,19,12.28,14.2,0.143565568,0.001249135,0.004414173,0.00870079795177629,"OCC-PAG-013_120",1
"OCC-PAG-013_121_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","121",11,19,9.82,13.6,0.137791872,0.00099589,0.001913742,0.00722749452159268,"OCC-PAG-013_121",1
"OCC-PAG-013_122_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","122",11,19,9.17,16.5,0.167454754,0.00092613,0.00180898,0.00553062829138909,"OCC-PAG-013_122",1
"OCC-PAG-013_042_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","042",11,19,3.79,9.8,0.098912192,0.00037999,0.000594016,0.00384169021347743,"OCC-PAG-013_042",1
"OCC-PAG-013_123_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","123",11,19,25.01,26.4,0.267265051,0.00254726,0.004712483,0.00953083835865992,"OCC-PAG-013_123",1
"OCC-PAG-013_040_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","040",11,19,5.43,11.2,0.113773708,0.00054692,0.000622117,0.00480708600971325,"OCC-PAG-013_040",1
"OCC-PAG-013_046_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","046",12,19,81.94,45.5,0.461586322,0.008385405,0.018977759,0.0181664936769942,"OCC-PAG-013_046",1
"OCC-PAG-013_045_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","045",12,19,8.13,12.6,0.128090573,0.000823795,0.001651907,0.00643134760588509,"OCC-PAG-013_045",1
"OCC-PAG-013_124_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","124",13,19,10.58,15.3,0.155499471,0.00107235,0.00153752,0.00689616493936497,"OCC-PAG-013_124",1
"OCC-PAG-013_125_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","125",14,19,11.08,16.1,0.162965746,0.001123065,0.00312982,0.0068914175375235,"OCC-PAG-013_125",1
"OCC-PAG-013_049_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","049",14,19,5.04,11.5,0.116954793,0.00050837,0.0023002,0.00434672224164426,"OCC-PAG-013_049",1
"OCC-PAG-013_126_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","126",14,19,2.82,10.3,0.104773313,0.000279575,0.001368244,0.00266837987646721,"OCC-PAG-013_126",1
"OCC-PAG-013_055_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","055",15,19,45.37,48.8,0.494803626,0.004626455,0.023200155,0.0130727371160303,"OCC-PAG-013_055",2
"OCC-PAG-013_054_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","054",15,19,21.13,22.2,0.225575908,0.00215456,0.017451378,0.00955137460867496,"OCC-PAG-013_054",1
"OCC-PAG-013_127_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","127",15,19,8.91,13.2,0.133545744,0.00090385,0.001381848,0.00676809288658424,"OCC-PAG-013_127",1
"OCC-PAG-013_056_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","056",15,19,16.63,18.1,0.183415215,0.00169314,0.006190798,0.00923118619139639,"OCC-PAG-013_056",1
"OCC-PAG-013_128_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","128",15,19,3.69,8.1,0.082303001,0.000371615,0.000638905,0.00451520595221066,"OCC-PAG-013_128",1
"OCC-PAG-013_053_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","053",15,19,42.28,54,0.547953813,0.004297875,0.012726012,0.0157704988034932,"OCC-PAG-013_053",2
"OCC-PAG-013_057_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","057",15,19,1.31,5.1,0.051926214,0.00012893,0.000380947,0.00248294628219958,"OCC-PAG-013_057",1
"OCC-PAG-013_078_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","078",16,19,165.21,55.8,0.566304862,0.016937355,0.033747861,0.0299085459732465,"OCC-PAG-013_078",1
"OCC-PAG-013_129_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","129",16,19,16.18,27.2,0.276261324,0.001635765,0.002995889,0.00592107855097372,"OCC-PAG-013_129",1
"OCC-PAG-013_026_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","026",17,19,1450.62,417.7,4.236104036,0.148963865,0.309192489,0.0449514988144846,"OCC-PAG-013_026",2
"OCC-PAG-013_028_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","028",18,19,21.6,19.9,0.201727789,0.002200505,0.013414505,0.010908288892216,"OCC-PAG-013_028",1
"OCC-PAG-013_030_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","030",18,19,10.01,12.5,0.127079216,0.001017355,0.002520025,0.00800567576683822,"OCC-PAG-013_030",1
"OCC-PAG-013_031_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","031",18,19,36.68,29.7,0.301895499,0.003747725,0.028835994,0.0124139810378558,"OCC-PAG-013_031",1
"OCC-PAG-013_027_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","027",18,19,22.88,27,0.273672745,0.002329375,0.005797086,0.00851153446062011,"OCC-PAG-013_027",1
"OCC-PAG-013_032_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","032",18,19,13.45,30.6,0.309920037,0.001354855,0.002508221,0.00437162764019675,"OCC-PAG-013_032",1
"OCC-PAG-013_067_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","067",19,19,2.56,6.5,0.065612841,0.00025497,0.000546023,0.00388597713670103,"OCC-PAG-013_067",1
"OCC-PAG-013_065_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","065",19,19,12.32,16,0.162408056,0.001253825,0.001725181,0.00772021432237327,"OCC-PAG-013_065",1
"OCC-PAG-013_066_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","066",19,19,38.25,28.5,0.289332502,0.003906165,0.007467574,0.0135006090674182,"OCC-PAG-013_066",1
"OCC-PAG-013_063_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","063",19,19,9.96,22.4,0.227202628,0.000999525,0.007334745,0.0124731920382959,"OCC-PAG-013_063",3
"OCC-PAG-013_062_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","062",19,19,65.31,69.8,0.707991613,0.00665494,0.027274215,0.0170756958316018,"OCC-PAG-013_062",2
"OCC-PAG-013_130_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","130",19,19,4.37,8.5,0.086027014,0.00044089,0.000886774,0.00512501805537502,"OCC-PAG-013_130",1
"OCC-PAG-013_131_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","131",19,19,2,5.4,0.054933666,0.00019981,0.000337563,0.00363729593433651,"OCC-PAG-013_131",1
"OCC-PAG-013_132_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","132",19,19,3.09,7.8,0.078814692,0.00030949,0.000786979,0.00392680593105661,"OCC-PAG-013_132",1
"OCC-PAG-013_133_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","133",19,19,17.37,26.9,0.272405384,0.001760895,0.005100597,0.00646424448057165,"OCC-PAG-013_133",1
"OCC-PAG-013_134_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","134",19,19,20.8,24,0.242887395,0.002115215,0.012128936,0.00870862401072728,"OCC-PAG-013_134",1
"OCC-PAG-013_135_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","135",19,19,0.82,3.4,0.034312796,7.939e-05,0.000123001,0.00231371410245904,"OCC-PAG-013_135",1
"OCC-PAG-013_070_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","070",19,19,3.92,7.7,0.077992502,0.000394245,0.001711485,0.00505490899625197,"OCC-PAG-013_070",1
"OCC-PAG-013_073_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","073",19,19,5.49,9.3,0.094786397,0.000553165,0.001049502,0.00583591124367772,"OCC-PAG-013_073",1
"OCC-PAG-013_136_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","136",19,19,4.16,8.6,0.087637922,0.00041925,0.000729627,0.00478388796119561,"OCC-PAG-013_136",1
"OCC-PAG-013_137_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","137",19,19,3.76,7.7,0.078263543,0.00037816,0.001472718,0.00483187938476028,"OCC-PAG-013_137",1
"OCC-PAG-013_138_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","138",19,19,6.12,15.2,0.154205339,0.000619345,0.002089791,0.00401636547746249,"OCC-PAG-013_138",1
"OCC-PAG-013_069_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","069",19,19,9.33,12,0.121541922,0.0009458,0.002259461,0.00778167717308272,"OCC-PAG-013_069",1
"OCC-PAG-013_075_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","075",19,19,71.83,59.4,0.602485758,0.00733289,0.031624355,0.0121710594858576,"OCC-PAG-013_075",1
"OCC-PAG-013_139_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","139",19,19,2.14,5.9,0.060095721,0.00021266,0.000469935,0.00353868788761183,"OCC-PAG-013_139",1
"OCC-PAG-013_140_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","140",19,19,29.04,29.5,0.299109148,0.00295704,0.005369669,0.00988615700914637,"OCC-PAG-013_140",1
"OCC-PAG-013_068_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","068",19,19,19.09,23.3,0.235672958,0.00194125,0.005120415,0.00823705026013209,"OCC-PAG-013_068",1
"OCC-PAG-013_141_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","141",19,19,1.04,4.6,0.046825853,0.00010162,0.000176982,0.00217016868865154,"OCC-PAG-013_141",1
"OCC-PAG-013_142_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","142",19,19,12.63,17.4,0.176985371,0.00128051,0.00149823,0.00723511775444989,"OCC-PAG-013_142",1
"OCC-PAG-013_143_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","143",19,19,1.56,5.6,0.056957838,0.00015387,0.000159517,0.00270147192033518,"OCC-PAG-013_143",1
"OCC-PAG-013_144_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","144",0,19,4.78,10.9,0.110321604,0.00047959,0.000621103,0.00434719930286728,"OCC-PAG-013_144",1
"OCC-PAG-013_145_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","145",0,19,2.33,5.9,0.059957185,0.00023232,0.001984576,0.00387476496770154,"OCC-PAG-013_145",1
"OCC-PAG-013_146_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","146",0,19,3.23,8.3,0.083991302,0.000321965,0.002346436,0.00383331359716272,"OCC-PAG-013_146",1
"OCC-PAG-013_079_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","079",0,19,4.31,8.6,0.08685544,0.00043491,0.000828108,0.00500728566915325,"OCC-PAG-013_079",1
"OCC-PAG-013_082_2022","PAG","MARI","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","082",10,19,208.7,162.5,1.64981901,0.021310845,0.073508414,0.0411914700419219,"OCC-PAG-013_082",4
"OCC-SAI-009_025_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","PLUT","025",2,12.5,43.09,27.7,0.290891712,0.0047213,0.012644886,0.0162304383563874,"OCC-SAI-009_025",1
"OCC-SAI-009_375_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","POSP","375",17,12.5,3.26,7.3,0.077098887,0.000350315,0.000522422,0.00454371020946126,"OCC-SAI-009_375",1
"OCC-SAI-009_376_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POCS","PMEA","376",18,12.5,7.46,13.6,0.142834778,0.00080686,0.000999523,0.00564890435857295,"OCC-SAI-009_376",1
"OCC-SAI-009_377_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POCS","PMEA","377",18,12.5,4.49,11.5,0.120638508,0.000482515,0.001101719,0.00399967645488454,"OCC-SAI-009_377",1
"OCC-SAI-009_378_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","POSP","378",18,12.5,2.3,6.5,0.068259508,0.000246335,0.000270166,0.00360880128230634,"OCC-SAI-009_378",1
"OCC-SAI-009_379_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POCS","POCS","379",12,12.5,16.5,16.8,0.17638629,0.00179983,0.00334654,0.0102039109728993,"OCC-SAI-009_379",1
"OCC-SAI-009_380_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"MOSP","MOSP","380",10,12.5,10.56,16.4,0.172493234,0.00114534,0.001751463,0.00663991261245644,"OCC-SAI-009_380",1
"OCC-SAI-009_090_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","POSP","090",19,12.5,2.04,6.2,0.065324883,0.000217665,0.000423331,0.00333203811478698,"OCC-SAI-009_090",1
"OCC-SAI-009_381_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","POSP","381",19,12.5,1.8,5.7,0.059435779,0.00019156,0.000392215,0.00322297449823952,"OCC-SAI-009_381",1
"OCC-SAI-009_286_2022","SAI","MARI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","PLOB","286",21,12.5,67.27,54,0.567742689,0.00735804,0.012812286,0.0129601668899694,"OCC-SAI-009_286",1
