"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-MAI-002_309_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","309",18,333.43,99.4,0.496831948,0.00831473,0.018824809,0.0167354978549004,"OCC-MAI-002_309",1
"OCC-MAI-002_063_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","063",8,1953.35,406.3,2.031391711,0.04876814,0.122607111,0.0240072555853803,"OCC-MAI-002_063",1
"OCC-MAI-002_118_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","118",8,90.45,40.6,0.20295475,0.00225248,0.003485949,0.0110984345032575,"OCC-MAI-002_118",1
"OCC-MAI-002_340_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","340",8,31.08,23.4,0.117114128,0.00077163,0.001039331,0.00658870123679698,"OCC-MAI-002_340",1
"OCC-MAI-002_041_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","041",8,191.5,110.6,0.553062393,0.00476313,0.010491156,0.00861228327994451,"OCC-MAI-002_041",1
"OCC-MAI-002_341_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","341",18,58.2,34.4,0.17213494,0.001447055,0.001682963,0.00840651526064377,"OCC-MAI-002_341",1
"OCC-MAI-002_096_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","096",18,555.9,144.4,0.721916636,0.0138723,0.021149606,0.0192159306327441,"OCC-MAI-002_096",1
"OCC-MAI-002_342_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","342",0,60.97,31.9,0.159327332,0.00151733,0.0019374,0.00952335033137943,"OCC-MAI-002_342",1
"OCC-MAI-002_344_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","344",0,82.73,44.7,0.2236116,0.00205853,0.002419243,0.00920582832017659,"OCC-MAI-002_344",1
"OCC-MAI-002_345_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","345",0,8.64,12.4,0.061829857,0.00021298,0.000244304,0.00344461414491061,"OCC-MAI-002_345",1
"OCC-MAI-002_346_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","346",0,23.09,21.4,0.106971992,0.00057218,0.000709678,0.00534887674149323,"OCC-MAI-002_346",1
"OCC-MAI-002_069_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","069",0,56.06,50.9,0.254500328,0.00138981,0.001774364,0.00900265317275282,"OCC-MAI-002_069",2
"OCC-MAI-002_347_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","347",0,12.14,14.4,0.07224407,0.00029998,0.000341927,0.00415231312410832,"OCC-MAI-002_347",1
"OCC-MAI-002_072_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","072",0,152.7,63.9,0.319633845,0.003808325,0.005251034,0.0119146487756952,"OCC-MAI-002_072",1
"OCC-MAI-002_348_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","348",0,101.18,55,0.274996383,0.00251748,0.004137563,0.00915459313513953,"OCC-MAI-002_348",1
"OCC-MAI-002_183_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","183",24,1468.89,218,1.090177189,0.03667498,0.130052999,0.033641301955365,"OCC-MAI-002_183",1
"OCC-MAI-002_046_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","046",24,1028.88,164.8,0.824253307,0.02568668,0.100658516,0.0311635753012514,"OCC-MAI-002_046",1
"OCC-MAI-002_045_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","045",11,1325.52,218.9,1.094399017,0.033090405,0.121679843,0.0302361428382021,"OCC-MAI-002_045",1
"OCC-MAI-002_114_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","114",11,30.7,35.6,0.178055256,0.00075983,0.0025919,0.00426738315436192,"OCC-MAI-002_114",1
"OCC-MAI-002_236_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","236",11,1010.25,309.6,1.547995505,0.02518903,0.079032825,0.0162720304539902,"OCC-MAI-002_236",1
"OCC-MAI-002_325_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","POCS","325",11,41.18,28.2,0.141105507,0.001023605,0.002676489,0.00725418179461982,"OCC-MAI-002_325",1
"OCC-MAI-002_111_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","111",11,85.45,62,0.309987042,0.00212244,0.004307997,0.019373564871399,"OCC-MAI-002_111",3
"OCC-MAI-002_330_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","330",11,9.76,13.2,0.066143567,0.00024118,0.000326446,0.00364631075914004,"OCC-MAI-002_330",1
"OCC-MAI-002_116_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","116",11,685.54,141.9,0.70937106,0.01710793,0.058751314,0.0241170396773728,"OCC-MAI-002_116",1
"OCC-MAI-002_331_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","331",11,46.84,30.9,0.154720728,0.001164155,0.001362123,0.00752423424481302,"OCC-MAI-002_331",1
"OCC-MAI-002_349_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","POCS","349",0,4.77,8.2,0.040758787,0.00011718,0.000145149,0.00287496288837055,"OCC-MAI-002_349",1
"OCC-MAI-002_350_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","350",13,14.47,17.5,0.087628844,0.00035798,0.000634858,0.00408518455407217,"OCC-MAI-002_350",1
"OCC-MAI-002_119_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","119",13,389.76,168.4,0.842182238,0.00970768,0.026868275,0.0115268163610926,"OCC-MAI-002_119",1
"OCC-MAI-002_120_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","120",13,214.79,81.8,0.40917153,0.005352005,0.009685076,0.013080101149755,"OCC-MAI-002_120",1
"OCC-MAI-002_351_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","351",13,13.93,16.1,0.080608032,0.000344405,0.000953456,0.00427258911370023,"OCC-MAI-002_351",1
"OCC-MAI-002_352_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","352",13,11.62,13.7,0.06853696,0.000287155,0.000453461,0.00418978314766223,"OCC-MAI-002_352",1
"OCC-MAI-002_353_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","353",13,33.02,25.9,0.129285703,0.00081948,0.000936048,0.00633851989032384,"OCC-MAI-002_353",1
"OCC-MAI-002_354_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","354",13,35.47,25.8,0.129093313,0.000880605,0.001238356,0.00682146100007519,"OCC-MAI-002_354",1
"OCC-MAI-002_355_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MOSP","355",13,25.45,23.3,0.116386205,0.00063073,0.001125809,0.005419284871433,"OCC-MAI-002_355",1
"OCC-MAI-002_356_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","POCS","356",13,13.63,15.7,0.078658281,0.00033693,0.000639386,0.00428346508106375,"OCC-MAI-002_356",1
"OCC-MAI-002_179_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","179",6,151.98,84.9,0.424485231,0.003781155,0.004868523,0.00890762439741985,"OCC-MAI-002_179",1
"OCC-MAI-002_357_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","357",6,108.14,56.6,0.282916691,0.002691405,0.005853235,0.00951306545572456,"OCC-MAI-002_357",1
"OCC-MAI-002_295_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","295",6,130.98,72,0.360180136,0.00325878,0.007377306,0.00904763942895507,"OCC-MAI-002_295",1
"OCC-MAI-002_358_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","358",6,68.62,36.2,0.181176566,0.001707705,0.002077,0.00942563951675737,"OCC-MAI-002_358",1
"OCC-MAI-002_361_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","361",0,25.24,28.3,0.141478085,0.000624755,0.000719478,0.00441591360244945,"OCC-MAI-002_361",1
"OCC-MAI-002_362_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","362",0,11.11,14.5,0.072536962,0.000274205,0.000384199,0.00378021070140765,"OCC-MAI-002_362",1
"OCC-MAI-002_363_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","363",0,11.8,14.2,0.070951175,0.000291555,0.00038302,0.00410923427272346,"OCC-MAI-002_363",1
"OCC-MAI-002_364_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","364",0,18.08,24.7,0.123599409,0.00044668,0.000760638,0.00361393313781945,"OCC-MAI-002_364",1
"OCC-MAI-002_365_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","365",0,16.6,21.7,0.10857859,0.000410005,0.001471734,0.00377611276771968,"OCC-MAI-002_365",1
"OCC-MAI-002_366_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","366",0,31.68,27.1,0.135578593,0.000785655,0.001120129,0.00579483075178395,"OCC-MAI-002_366",1
"OCC-MAI-002_367_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","367",0,9.46,15.6,0.078022242,0.000232805,0.000375411,0.00298382863696739,"OCC-MAI-002_367",1
"OCC-MAI-002_368_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","368",0,24.05,24.5,0.122628849,0.00059548,0.000721612,0.00485595359375835,"OCC-MAI-002_368",1
"OCC-MAI-002_343_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","343",0,8.83,13.2,0.065829859,0.00021778,0.000271889,0.00330822522345065,"OCC-MAI-002_343",1
"OCC-MAI-002_369_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","POCS","369",0,7.8,12.2,0.060829856,0.00019203,0.00029474,0.00315683798429508,"OCC-MAI-002_369",1
"OCC-MAI-002_370_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","370",0,38.89,36.3,0.181599407,0.00096378,0.001211264,0.00530717592045882,"OCC-MAI-002_370",1
"OCC-MAI-002_371_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","371",0,20.23,25.5,0.127457275,0.00049753,0.000975656,0.00390350413501309,"OCC-MAI-002_371",1
"OCC-MAI-002_190_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","190",0,25.44,24,0.120093309,0.000630305,0.001324839,0.00524846059491957,"OCC-MAI-002_190",1
"OCC-MAI-002_235_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","235",4,504.15,182.5,0.912546189,0.012564005,0.034055741,0.0137680756891529,"OCC-MAI-002_235",1
"OCC-MAI-002_184_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","184",4,131.1,72.1,0.360665433,0.00326188,0.004775885,0.00904406051022916,"OCC-MAI-002_184",1
"OCC-MAI-002_177_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","177",6,630.56,141.3,0.706320801,0.015733655,0.04916309,0.0222755084909357,"OCC-MAI-002_177",1
"OCC-MAI-002_188_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","188",6,880.23,160.6,0.803161422,0.021971205,0.063514101,0.0273559018127243,"OCC-MAI-002_188",1
"OCC-MAI-002_297_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","297",6,150.96,66,0.330159328,0.003759605,0.008293988,0.0113872445245588,"OCC-MAI-002_297",1
"OCC-MAI-002_102_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","102",6,529.4,105,0.525003524,0.01321253,0.046858423,0.0251665548820202,"OCC-MAI-002_102",1
"OCC-MAI-002_053_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","053",6,1494.26,269.3,1.346388908,0.037299205,0.141787432,0.0277031434070608,"OCC-MAI-002_053",1
"OCC-MAI-002_298_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","298",6,69.91,41.9,0.209661854,0.001738655,0.003477024,0.00829266252696592,"OCC-MAI-002_298",1
"OCC-MAI-002_197_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","197",14,369.21,120.7,0.603460796,0.00920426,0.02769318,0.0193267663169658,"OCC-MAI-002_197",2
"OCC-MAI-002_090_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","090",4,474.76,119.3,0.596438554,0.011843155,0.032844853,0.0198564544839937,"OCC-MAI-002_090",1
"OCC-MAI-002_202_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","202",20,640.69,147.1,0.735391874,0.015985555,0.048240048,0.0217374648336133,"OCC-MAI-002_202",1
"OCC-MAI-002_301_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","301",20,40.18,26.3,0.131507522,0.000998255,0.001575018,0.00759085856701033,"OCC-MAI-002_301",1
"OCC-MAI-002_302_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","302",20,33.92,26.2,0.131134945,0.000842355,0.003014551,0.00642357382313311,"OCC-MAI-002_302",1
"OCC-MAI-002_181_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","181",20,88.76,48,0.239904491,0.002208455,0.002536427,0.00920555922398301,"OCC-MAI-002_181",1
"OCC-MAI-002_327_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","327",20,9.77,14.3,0.071365389,0.000240805,0.000382976,0.00337425471050119,"OCC-MAI-002_327",1
"OCC-MAI-002_294_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","294",20,66.56,40.2,0.20105525,0.00165518,0.011815512,0.00823246346464467,"OCC-MAI-002_294",1
"OCC-MAI-002_324_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","324",20,77.73,47.5,0.237440026,0.00193288,0.008472655,0.00814049776089563,"OCC-MAI-002_324",1
"OCC-MAI-002_328_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","328",20,9.01,11.4,0.057173,0.00022238,0.000332869,0.00388959823693002,"OCC-MAI-002_328",1
"OCC-MAI-002_334_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MOSP","334",20,138.17,86.2,0.43086929,0.00344122,0.005075983,0.0079866912770692,"OCC-MAI-002_334",1
"OCC-MAI-002_204_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","204",20,78.72,41.7,0.20841922,0.001958905,0.00449988,0.00939886925975445,"OCC-MAI-002_204",1
"OCC-MAI-002_160_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","160",20,41.28,26.7,0.133649664,0.001026105,0.002288362,0.00767757261252823,"OCC-MAI-002_160",1
"OCC-MAI-002_130_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","130",20,1071.11,165.2,0.825818284,0.026743405,0.094334095,0.0323841279832937,"OCC-MAI-002_130",1
"OCC-MAI-002_286_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","286",24,124.68,55.1,0.275460845,0.003104905,0.006051811,0.0112716745641291,"OCC-MAI-002_286",1
"OCC-MAI-002_229_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MCAP","229",8,77.01,44.5,0.22248166,0.00191598,0.0027753,0.00861185591657308,"OCC-MAI-002_229",1
"OCC-MAI-002_305_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MCAP","305",8,56.66,39.2,0.196268455,0.00140823,0.001966424,0.00717501954147446,"OCC-MAI-002_305",1
"OCC-MAI-002_245_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MCAP","245",8,16.49,17,0.085173006,0.00040798,0.000811885,0.00479001527784519,"OCC-MAI-002_245",1
"OCC-MAI-002_374_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MCAP","374",8,13.68,16.7,0.083729349,0.00033803,0.000526907,0.00403717458737199,"OCC-MAI-002_374",1
"OCC-MAI-002_375_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","375",8,95.74,40.7,0.203641032,0.00238428,0.011041267,0.0117082494455243,"OCC-MAI-002_375",1
"OCC-MAI-002_307_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","307",8,42.41,30.3,0.151549154,0.001053605,0.001129609,0.00695223280494195,"OCC-MAI-002_307",1
"OCC-MAI-002_113_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","113",8,562.41,189,0.945093216,0.014018815,0.044369835,0.0351393317481878,"OCC-MAI-002_113",3
"OCC-MAI-002_376_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","376",8,65.02,49.6,0.24813851,0.00161503,0.002643126,0.0065085826460391,"OCC-MAI-002_376",1
"OCC-MAI-002_205_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","205",8,171.18,135.2,0.675885766,0.00425048,0.012738822,0.0062887550142608,"OCC-MAI-002_205",1
"OCC-MAI-002_377_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","377",8,41.33,44.5,0.222722872,0.00063325,0.001235658,0.00284321944268032,"OCC-MAI-002_377",1
"OCC-MAI-002_378_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","378",8,8.47,12,0.059930363,0.00020868,0.000440696,0.00348204131518442,"OCC-MAI-002_378",1
"OCC-MAI-002_379_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","379",8,6.75,12.4,0.061829855,0.00016573,0.000265567,0.00268042032445329,"OCC-MAI-002_379",1
"OCC-MAI-002_380_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","380",8,2.95,7.1,0.035637465,7.1905e-05,7.79057e-05,0.00201767998930339,"OCC-MAI-002_380",1
"OCC-MAI-002_381_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","381",8,46.03,27.3,0.136306514,0.001144555,0.001787207,0.00839692078105673,"OCC-MAI-002_381",1
"OCC-MAI-002_320_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","320",13,139.28,60.8,0.304230405,0.003469005,0.006594741,0.0114025585312553,"OCC-MAI-002_320",1
"OCC-MAI-002_234_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","234",13,7.65,10.5,0.052708536,0.000188655,0.000229918,0.00357921153416213,"OCC-MAI-002_234",1
"OCC-MAI-002_122_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","122",17,280.88,92,0.459828385,0.007001805,0.013621252,0.0152269960454921,"OCC-MAI-002_122",1
"OCC-MAI-002_207_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","207",17,1135.2,180.4,0.901960413,0.028340805,0.085360751,0.0314213402179548,"OCC-MAI-002_207",1
"OCC-MAI-002_206_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","206",17,937.07,185.2,0.925859901,0.023386505,0.073439621,0.0252592265576474,"OCC-MAI-002_206",1
"OCC-MAI-002_196_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MCAP","196",14,44.64,32.8,0.164114125,0.00110828,0.001917081,0.00675310549899346,"OCC-MAI-002_196",1
"OCC-MAI-002_382_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MCAP","382",14,35.13,23.8,0.118921739,0.000872655,0.001009886,0.00733806121015435,"OCC-MAI-002_382",1
"OCC-MAI-002_193_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","193",11,163.81,54.3,0.27148166,0.00408553,0.012664014,0.0150490092037893,"OCC-MAI-002_193",1
"OCC-MAI-002_026_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","026",20,44.51,58.5,0.293047345,0.00109857,0.001438371,0.0146983859819209,"OCC-MAI-002_026",4
"OCC-MAI-002_360_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MCAP","360",14,4.81,9.1,0.045637465,0.000117905,0.000143159,0.00258351334807926,"OCC-MAI-002_360",1
"OCC-MAI-002_200_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","200",20,522.87,184,0.919998468,0.01303098,0.043793007,0.0141641322820116,"OCC-MAI-002_200",1
"OCC-MAI-002_032_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","032",20,2413.27,395.6,1.978063668,0.048363575,0.230714907,0.0244499587057781,"OCC-MAI-002_032",1
"OCC-MAI-002_227_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","227",13,780.25,181.1,0.905646706,0.019466705,0.050206816,0.0214948112448609,"OCC-MAI-002_227",1
"OCC-MAI-002_304_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","304",8,26.36,20.9,0.104386202,0.00065408,0.000715481,0.00626596223895568,"OCC-MAI-002_304",1
"OCC-MAI-002_373_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MPAT","373",8,30.36,28.3,0.141457273,0.00075233,0.001008492,0.00531842572703915,"OCC-MAI-002_373",1
"OCC-MAI-002_383_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","383",18,23.97,26.1,0.130507524,0.000593055,0.000797028,0.00454422076078924,"OCC-MAI-002_383",1
"OCC-MAI-002_384_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","384",8,9.74,14.3,0.07175879,0.00023988,0.000358909,0.00334286573115294,"OCC-MAI-002_384",1
"OCC-MAI-002_385_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","385",18,457.57,94.7,0.473748681,0.01141843,0.037616387,0.0241022940177853,"OCC-MAI-002_385",1
"OCC-MAI-002_386_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MPAT","386",8,32.2,42.2,0.210984183,0.00079533,0.000848149,0.0037696190713974,"OCC-MAI-002_386",1
"OCC-MAI-002_387_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MPAT","387",8,109.24,56.5,0.282531913,0.002718655,0.004847108,0.00962247050654416,"OCC-MAI-002_387",1
"OCC-MAI-002_388_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MPAT","388",8,2.63,7.2,0.035809042,6.3855e-05,0.000285475,0.00178320883312098,"OCC-MAI-002_388",1
"OCC-MAI-002_389_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MPAT","389",8,67.13,53.6,0.268147131,0.001666105,0.002971099,0.00621339856886256,"OCC-MAI-002_389",1
"OCC-MAI-002_390_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MPAT","390",8,14.21,16.1,0.08072935,0.00035143,0.000437257,0.00435318753340638,"OCC-MAI-002_390",1
"OCC-MAI-002_391_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MCAP","391",0,11.18,16.3,0.081557775,0.00027568,0.00118044,0.00338018049168212,"OCC-MAI-002_391",1
"OCC-MAI-002_372_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","372",0,7.66,14,0.070244072,0.00018833,0.000275554,0.00268108033372553,"OCC-MAI-002_372",1
"OCC-MAI-002_392_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","392",0,2.35,5.8,0.028980612,5.7155e-05,7.17138e-05,0.00197218057368837,"OCC-MAI-002_392",1
"OCC-MAI-002_393_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","393",0,29.62,22.3,0.111670475,0.00073563,0.000903894,0.0065875066798095,"OCC-MAI-002_393",1
"OCC-MAI-002_394_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","394",0,2.76,6.9,0.034394827,6.7155e-05,6.97627e-05,0.00195247384148785,"OCC-MAI-002_394",1
"OCC-MAI-002_209_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","209",11,112.89,55.9,0.279674047,0.002810255,0.004431138,0.0100483224315769,"OCC-MAI-002_209",1
"OCC-MAI-002_395_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","POCS","395",15,25.78,21.5,0.107315137,0.00063933,0.000799896,0.00595750066460801,"OCC-MAI-002_395",1
