"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-TUT-025_252_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","252",-99,117.3,51.34,47.4,0.47683566,0.005148035,0.0107962458176891,"OCC-TUT-025_252",1
"OCC-TUT-025_253_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","253",-99,117.3,8.08,12.4,0.125067482,0.00080391,0.00642780990825417,"OCC-TUT-025_253",1
"OCC-TUT-025_081_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","081",-99,117.3,269.46,77.1,0.775660375,0.02718401,0.0350462791141033,"OCC-TUT-025_081",1
"OCC-TUT-025_254_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","254",-99,117.3,292.91,108.4,1.089512632,0.02952774,0.027101787655088,"OCC-TUT-025_254",1
"OCC-TUT-025_255_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","255",-99,117.3,73.2,40.1,0.403608435,0.007369085,0.0182580054353919,"OCC-TUT-025_255",1
"OCC-TUT-025_256_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","256",-99,117.3,100.09,69.7,0.700882231,0.01008717,0.0143921040566372,"OCC-TUT-025_256",1
"OCC-TUT-025_257_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","257",-99,117.3,68.55,33.5,0.336933655,0.006900685,0.020480842140866,"OCC-TUT-025_257",1
"OCC-TUT-025_258_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","258",-99,117.3,218.92,64.1,0.644561239,0.02208811,0.0342684428779311,"OCC-TUT-025_258",1
"OCC-TUT-025_083_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","083",-99,117.3,161.29,72.2,0.726146971,0.01625436,0.022384394136652,"OCC-TUT-025_083",1
"OCC-TUT-025_259_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","259",-99,117.3,417.99,148.6,1.494051458,0.042148315,0.0282107518949993,"OCC-TUT-025_259",1
"OCC-TUT-025_260_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","260",-99,117.3,50.58,27.9,0.280712168,0.005089845,0.0181319001462024,"OCC-TUT-025_260",1
"OCC-TUT-025_261_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","261",-99,117.3,78.4,54.2,0.544492821,0.007878895,0.0144701540518566,"OCC-TUT-025_261",1
"OCC-TUT-025_262_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","262",-99,117.3,78.48,47,0.472607753,0.007895785,0.0167068461104996,"OCC-TUT-025_262",1
"OCC-TUT-025_054_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","054",-99,117.3,114.46,67.3,0.676386259,0.011524,0.0170376021787279,"OCC-TUT-025_054",1
"OCC-TUT-025_263_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","263",-99,117.3,28.94,27.1,0.27250535,0.00290287,0.0106525248036415,"OCC-TUT-025_263",1
"OCC-TUT-025_264_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","264",-99,117.3,57.19,33.9,0.340965317,0.005753595,0.016874428902691,"OCC-TUT-025_264",1
"OCC-TUT-025_265_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","265",-99,117.3,259.16,92.3,0.928334322,0.02614044,0.0281584332072126,"OCC-TUT-025_265",1
"OCC-TUT-025_266_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","266",-99,117.3,201.43,85.2,0.856352508,0.0203194,0.0237278454960746,"OCC-TUT-025_266",1
"OCC-TUT-025_267_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","267",-99,117.3,198.13,74,0.744375263,0.019970325,0.0268283028636861,"OCC-TUT-025_267",1
"OCC-TUT-025_268_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","268",-99,117.3,50.93,32.7,0.329777558,0.005122145,0.0155321212003153,"OCC-TUT-025_268",1
"OCC-TUT-025_269_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","269",-99,117.3,46.75,38.8,0.390068664,0.00469279,0.0120306767323406,"OCC-TUT-025_269",1
"OCC-TUT-025_086_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","086",-99,117.3,205.73,84.7,0.851924454,0.02072697,0.0243295868579446,"OCC-TUT-025_086",1
"OCC-TUT-025_270_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","270",-99,117.3,30.03,25.4,0.256130237,0.0030133,0.0117647179626043,"OCC-TUT-025_270",1
"OCC-TUT-025_271_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","271",-99,117.3,67.85,35.8,0.360684478,0.00683019,0.0189367450406335,"OCC-TUT-025_271",1
"OCC-TUT-025_272_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","272",-99,117.3,108.47,43.7,0.439286668,0.01092847,0.0248777638751377,"OCC-TUT-025_272",1
"OCC-TUT-025_088_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","088",-99,117.3,184.84,91.4,0.919051214,0.018623055,0.0202633484579674,"OCC-TUT-025_088",1
"OCC-TUT-025_089_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","089",-99,117.3,48.42,40.6,0.408839668,0.0048593,0.011885588362233,"OCC-TUT-025_089",1
"OCC-TUT-025_090_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","090",-99,117.3,373.11,111.2,1.118505687,0.03767067,0.0336794621948131,"OCC-TUT-025_090",1
"OCC-TUT-025_273_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","273",-99,117.3,83.23,47.1,0.474094588,0.008373735,0.0176625829780618,"OCC-TUT-025_273",1
"OCC-TUT-025_093_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","093",-99,117.3,213.93,71.4,0.718776906,0.021568775,0.030007607116971,"OCC-TUT-025_093",1
"OCC-TUT-025_274_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","274",-99,117.3,68.87,38,0.38252799,0.00693364,0.0181258370139137,"OCC-TUT-025_274",1
"OCC-TUT-025_275_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","275",-99,117.3,17.37,18,0.181043117,0.00174279,0.00962638088030709,"OCC-TUT-025_275",1
"OCC-TUT-025_276_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","276",-99,117.3,6.14,10,0.100209977,0.00060925,0.00607973395702905,"OCC-TUT-025_276",1
"OCC-TUT-025_277_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","277",-99,117.3,153.56,63.9,0.642399697,0.015473735,0.0240873946115825,"OCC-TUT-025_277",1
"OCC-TUT-025_094_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","094",-99,117.3,302.68,85.2,0.856255972,0.030537725,0.0356642476065557,"OCC-TUT-025_094",1
"OCC-TUT-025_095_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","095",-99,117.3,587.47,131.2,1.320455226,0.05931701,0.0449216367446904,"OCC-TUT-025_095",1
"OCC-TUT-025_278_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","278",-99,117.3,46.96,31.7,0.318832983,0.00472057,0.0148057768540214,"OCC-TUT-025_278",1
"OCC-TUT-025_279_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","279",-99,117.3,49.3,29.5,0.297144097,0.00496005,0.0166924063108681,"OCC-TUT-025_279",1
"OCC-TUT-025_280_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","280",-99,117.3,61.11,34.5,0.346843638,0.006147605,0.0177244277434318,"OCC-TUT-025_280",1
"OCC-TUT-025_281_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","281",-99,117.3,11.66,16.6,0.167204858,0.00116909,0.00699196192014947,"OCC-TUT-025_281",1
"OCC-TUT-025_097_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","097",-99,117.3,109.15,48.2,0.484466335,0.01099212,0.0226891307112186,"OCC-TUT-025_097",1
"OCC-TUT-025_284_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","284",-99,117.3,1.24,4.5,0.045237012,0.00012065,0.00266706386354607,"OCC-TUT-025_284",1
"OCC-TUT-025_285_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","285",-99,117.3,18.2,20.6,0.206863376,0.00181975,0.00879686890539774,"OCC-TUT-025_285",1
"OCC-TUT-025_052_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","052",-99,117.3,248.98,77.6,0.781040408,0.025110225,0.0321497130530025,"OCC-TUT-025_052",1
"OCC-TUT-025_283_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","283",-99,117.3,33.24,35,0.352737317,0.00333131,0.00944416663462913,"OCC-TUT-025_283",1
"OCC-TUT-025_103_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","103",-99,117.3,68.2,52,0.522640358,0.00686147,0.0131284733277333,"OCC-TUT-025_103",1
"OCC-TUT-025_286_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","286",-99,117.3,45.58,30.6,0.308194403,0.004581505,0.0148656333645358,"OCC-TUT-025_286",1
"OCC-TUT-025_282_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","282",-99,117.3,118.17,48.2,0.484422301,0.011907125,0.0245800512805045,"OCC-TUT-025_282",1
"OCC-TUT-025_288_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","288",-99,117.3,327.62,119.2,1.198841269,0.03304193,0.0275615553571671,"OCC-TUT-025_288",1
"OCC-TUT-025_105_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","105",-99,117.3,141.19,58,0.583009895,0.01422624,0.024401369722893,"OCC-TUT-025_105",1
"OCC-TUT-025_104_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","104",-99,117.3,365.07,111.2,1.118117454,0.036820025,0.0329303731627465,"OCC-TUT-025_104",1
"OCC-TUT-025_107_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","107",-99,117.3,789.98,288.8,2.903809407,0.07966634,0.0274351132715371,"OCC-TUT-025_107",1
"OCC-TUT-025_287_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","287",-99,117.3,42.25,29.5,0.296840703,0.00424668,0.0143062590712164,"OCC-TUT-025_287",1
"OCC-TUT-025_294_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","294",-99,117.3,12.96,15.2,0.152701467,0.00129346,0.008470514562902,"OCC-TUT-025_294",1
"OCC-TUT-025_293_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","293",-99,117.3,23.18,25.5,0.256615649,0.00232211,0.00904898048520806,"OCC-TUT-025_293",1
"OCC-TUT-025_292_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","292",-99,117.3,137.01,51.5,0.517123637,0.01380963,0.0267046969272457,"OCC-TUT-025_292",1
"OCC-TUT-025_291_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","291",-99,117.3,30.03,31.4,0.316066353,0.003009025,0.00952023197483473,"OCC-TUT-025_291",1
"OCC-TUT-025_290_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","290",-99,117.3,7.2,11,0.111034561,0.00071795,0.00646600476044571,"OCC-TUT-025_290",1
"OCC-TUT-025_108_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","108",-99,117.3,86.41,52.1,0.524373065,0.00869543,0.016582526030394,"OCC-TUT-025_108",1
"OCC-TUT-025_289_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","289",-99,117.3,16.13,21.3,0.214200396,0.00161318,0.00753117188448148,"OCC-TUT-025_289",1
"OCC-TUT-025_112_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","112",-99,117.3,112.19,54.7,0.550006693,0.01129746,0.0205405864033731,"OCC-TUT-025_112",1
"OCC-TUT-025_232_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","232",-99,117.3,19.2,20.8,0.208862939,0.00192317,0.00920780876304723,"OCC-TUT-025_232",1
"OCC-TUT-025_295_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","295",-99,117.3,31.69,35.4,0.356444186,0.00317509,0.00890767790500586,"OCC-TUT-025_295",1
"OCC-TUT-025_297_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","297",-99,117.3,42.46,27.7,0.278499597,0.004269305,0.0153296631161732,"OCC-TUT-025_297",1
"OCC-TUT-025_296_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","296",-99,117.3,27.18,22,0.221331089,0.00272907,0.0123302605717537,"OCC-TUT-025_296",1
"OCC-TUT-025_298_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","298",-99,117.3,23.02,25.4,0.25587521,0.00231075,0.00903076933478628,"OCC-TUT-025_298",1
"OCC-TUT-025_299_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","299",-99,117.3,242.83,91.4,0.919658402,0.02447486,0.0266129901567517,"OCC-TUT-025_299",1
"OCC-TUT-025_304_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","304",-99,117.3,12.75,19.6,0.196840965,0.0012641,0.00642193559658682,"OCC-TUT-025_304",1
"OCC-TUT-025_310_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","310",-99,117.3,68.19,34,0.341576879,0.00686404,0.0200951540399782,"OCC-TUT-025_310",1
"OCC-TUT-025_115_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","115",-99,117.3,33.46,31.6,0.317743448,0.00335782,0.0105677080711984,"OCC-TUT-025_115",1
"OCC-TUT-025_300_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","300",-99,117.3,216.8,79.3,0.797644311,0.02185371,0.0273978134095913,"OCC-TUT-025_300",1
"OCC-TUT-025_301_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","301",-99,117.3,79.73,48.3,0.485980574,0.008021575,0.0165059581167539,"OCC-TUT-025_301",1
"OCC-TUT-025_302_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","302",-99,117.3,692.4,138.2,1.390008,0.06989632,0.0502848328930481,"OCC-TUT-025_302",1
"OCC-TUT-025_303_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","303",-99,117.3,99.16,46.1,0.463670337,0.009982295,0.0215288626496717,"OCC-TUT-025_303",1
"OCC-TUT-025_305_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","305",-99,117.3,69.09,44,0.44251579,0.006946285,0.0156972590740773,"OCC-TUT-025_305",1
"OCC-TUT-025_306_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","306",-99,117.3,15.29,17.9,0.18034644,0.00152815,0.00847341372527232,"OCC-TUT-025_306",1
"OCC-TUT-025_307_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","307",-99,117.3,34.15,32.4,0.325191963,0.00342143,0.0105212624827385,"OCC-TUT-025_307",1
"OCC-TUT-025_308_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","308",-99,117.3,23.18,22.1,0.221830388,0.00232163,0.0104657888440424,"OCC-TUT-025_308",1
"OCC-TUT-025_309_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","309",-99,117.3,14.68,18.6,0.187046947,0.00146596,0.00783739068459642,"OCC-TUT-025_309",1
"OCC-TUT-025_311_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","311",-99,117.3,13.32,14.3,0.144402164,0.00133294,0.0092307480932211,"OCC-TUT-025_311",1
"OCC-TUT-025_312_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","312",-99,117.3,26.84,24.7,0.248841901,0.00269141,0.0108157428037009,"OCC-TUT-025_312",1
"OCC-TUT-025_117_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","117",-99,117.3,260.67,111.7,1.123082397,0.02625458,0.0294628656649234,"OCC-TUT-025_117",2
"OCC-TUT-025_313_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","313",-99,117.3,10.71,18.4,0.185599301,0.00106658,0.00574668112570101,"OCC-TUT-025_313",1
"OCC-TUT-025_314_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","314",-99,117.3,54.21,32.7,0.328715015,0.00544904,0.0165767906890411,"OCC-TUT-025_314",1
"OCC-TUT-025_315_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","315",-99,117.3,11.2,14.4,0.144476099,0.00111877,0.00774363377571539,"OCC-TUT-025_315",1
"OCC-TUT-025_316_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","316",-99,117.3,18.27,17.9,0.180460223,0.00183056,0.0101438420587566,"OCC-TUT-025_316",1
"OCC-TUT-025_317_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","317",-99,117.3,26.49,23.2,0.233169828,0.00265525,0.0113876225872586,"OCC-TUT-025_317",1
"OCC-TUT-025_119_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","PLOB","119",-99,117.3,399.43,128.9,1.296856891,0.04031126,0.0310838152457332,"OCC-TUT-025_119",1
"OCC-TUT-025_318_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","318",-99,117.3,35.64,30.8,0.309358067,0.00357851,0.0115675341351289,"OCC-TUT-025_318",1
"OCC-TUT-025_319_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","319",-99,117.3,55.09,42.2,0.424369853,0.00554392,0.013063887457623,"OCC-TUT-025_319",1
"OCC-TUT-025_118_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","118",-99,117.3,51.16,33.2,0.334261302,0.00514405,0.015389307614197,"OCC-TUT-025_118",1
"OCC-TUT-025_123_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","123",-99,117.3,204.93,64.7,0.650161124,0.02066204,0.0317798761526689,"OCC-TUT-025_123",1
"OCC-TUT-025_320_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","320",-99,117.3,33.93,24.4,0.244923666,0.00340878,0.0139177240634639,"OCC-TUT-025_320",1
"OCC-TUT-025_321_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","321",-99,117.3,34.12,26.1,0.26217271,0.003431225,0.0130876512662207,"OCC-TUT-025_321",1
"OCC-TUT-025_323_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","323",-99,117.3,55.26,32.4,0.32538438,0.005555495,0.0170736376466504,"OCC-TUT-025_323",1
"OCC-TUT-025_322_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","322",-99,117.3,204.17,65.3,0.65719901,0.02058961,0.0313293381254485,"OCC-TUT-025_322",1
"OCC-TUT-025_125_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","125",-99,117.3,248.55,93.6,0.941062163,0.025058375,0.0266277574269023,"OCC-TUT-025_125",1
"OCC-TUT-025_326_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","326",-99,117.3,67.7,43.9,0.441656051,0.006805175,0.0154083137423153,"OCC-TUT-025_326",1
"OCC-TUT-025_325_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","325",-99,117.3,188.21,63.8,0.641293122,0.018977165,0.0295920295243709,"OCC-TUT-025_325",1
"OCC-TUT-025_126_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","126",-99,117.3,180.27,85.3,0.857558647,0.01815625,0.0211720213696358,"OCC-TUT-025_126",1
"OCC-TUT-025_324_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","324",-99,117.3,245.33,75.9,0.763539281,0.02474652,0.0324102775270314,"OCC-TUT-025_324",1
"OCC-TUT-025_328_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","328",-99,117.3,116.01,63.4,0.63766184,0.01167664,0.0183116493218412,"OCC-TUT-025_328",1
"OCC-TUT-025_330_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","330",-99,117.3,300.76,75.3,0.757440808,0.030344765,0.040062226222171,"OCC-TUT-025_330",1
"OCC-TUT-025_329_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","329",-99,117.3,193.57,66.7,0.670665879,0.019514175,0.0290967165783008,"OCC-TUT-025_329",1
"OCC-TUT-025_327_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","327",-99,117.3,262.83,77.6,0.780839856,0.026510735,0.03395156483918,"OCC-TUT-025_327",1
"OCC-TUT-025_331_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","331",-99,117.3,45.2,32,0.322356305,0.004545025,0.0140993829793402,"OCC-TUT-025_331",1
"OCC-TUT-025_333_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","333",-99,117.3,82.96,43.3,0.435567164,0.008349135,0.0191684215204064,"OCC-TUT-025_333",1
"OCC-TUT-025_332_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","332",-99,117.3,59.91,36.1,0.362630766,0.006025895,0.0166171642479999,"OCC-TUT-025_332",1
"OCC-TUT-025_334_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","334",-99,117.3,55.78,29.9,0.300675269,0.005612715,0.0186670324389067,"OCC-TUT-025_334",1
"OCC-TUT-025_336_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","336",-99,117.3,26.32,21.5,0.215957369,0.002640845,0.0122285477556452,"OCC-TUT-025_336",1
"OCC-TUT-025_335_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","335",-99,117.3,133.04,76.4,0.768621492,0.013385905,0.0174154706046133,"OCC-TUT-025_335",1
"OCC-TUT-025_127_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","127",-99,117.3,55.33,51.5,0.517742819,0.00554951,0.0107186614596001,"OCC-TUT-025_127",1
