"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"165",2023-03-16,"MOSP","270",8970.5,2287.9,55.55,57.9,"FO","OCC-HOW-005",14,2,"MSL",0.024940448,0.579226057,0.005509,"2023","OCC-HOW-005_270_2023","OCC-HOW-005_165_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00951096714904868
"168",2023-03-16,"MOSP","273",8968.1,2188.8,114.95,87.9,"FO","OCC-HOW-005",14,2,"MSL",0.062099202,0.878709146,0.01144588,"2023","OCC-HOW-005_273_2023","OCC-HOW-005_168_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0130257890817492
"169",2023-03-16,"MOSP","076",9075.7,2247.3,25.31,37.9,"FO","OCC-HOW-005",14,2,"MSL",0.018312473,0.378656094,0.00251526,"2023","OCC-HOW-005_076_2023","OCC-HOW-005_169_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00664259743829714
"170",2023-03-16,"MOSP","051",9271.1,2102.3,1536.92,307.1,"FO","OCC-HOW-005",14,2,"MSL",1.53629563,3.070987395,0.15351226,"2023","OCC-HOW-005_051_2023","OCC-HOW-005_170_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0499879160200851
"171",2023-03-16,"MOSP","274",8901.8,2270.2,0.99,5.3,"EM","OCC-HOW-005",14,2,"MSL",0.000285057,0.0531328,9.202e-05,"2023","OCC-HOW-005_274_2023","OCC-HOW-005_171_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00173188689472416
"062",2023-03-16,"PGRA","178",10277,2759.3,609.04,246.1,"BR","OCC-HOW-005",5,2,"MSL",0.234859086,2.460790769,0.0607811,"2023","OCC-HOW-005_178_2023","OCC-HOW-005_062_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.024699824448992
"066",2023-03-16,"MOSP","182",10457.5,2708.1,55.78,38.6,"FO","OCC-HOW-005",5,2,"MSL",0.023186292,0.386554154,0.00554382,"2023","OCC-HOW-005_182_2023","OCC-HOW-005_066_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0143416386620955
"067",2023-03-16,"MOSP","183",10476.5,2648.8,17.45,20.4,"FO","OCC-HOW-005",5,2,"MSL",0.00480606,0.204086115,0.00172712,"2023","OCC-HOW-005_183_2023","OCC-HOW-005_067_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00846270212944178
"064",2023-03-16,"MOSP","180",10589,2670.1,285.53,158,"FO","OCC-HOW-005",5,2,"MSL",0.078821439,1.580141927,0.0285378,"2023","OCC-HOW-005_180_2023","OCC-HOW-005_064_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.01806027642984
"065",2023-03-16,"POCS","181",10450.5,2982.5,43.01,38.1,"BR","OCC-HOW-005",5,2,"MSL",0.012699838,0.380696289,0.00426782,"2023","OCC-HOW-005_181_2023","OCC-HOW-005_065_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0112105637047594
"172",2023-03-16,"MOSP","275",10481.5,3030.2,62.61,44.6,"FO","OCC-HOW-005",5,2,"MSL",0.033245931,0.446394779,0.00622112,"2023","OCC-HOW-005_275_2023","OCC-HOW-005_172_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0139363637136088
"173",2023-03-16,"MOSP","276",10488,2918.6,22.26,25,"EM","OCC-HOW-005",5,2,"MSL",0.003288201,0.250086118,0.00220252,"2023","OCC-HOW-005_276_2023","OCC-HOW-005_173_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00880704621917479
"174",2023-03-16,"MOSP","277",10531.3,2972.2,8.12,16.3,"EM","OCC-HOW-005",5,2,"MSL",0.001250556,0.162630271,0.00079652,"2023","OCC-HOW-005_277_2023","OCC-HOW-005_174_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00489773518240033
"175",2023-03-16,"MOSP","278",10575.1,2947.6,51.35,33.9,"FO","OCC-HOW-005",5,2,"MSL",0.035297426,0.339240446,0.00510422,"2023","OCC-HOW-005_278_2023","OCC-HOW-005_175_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0150460243175131
"176",2023-03-16,"MOSP","279",10493.7,2857.1,68.68,38.1,"FO","OCC-HOW-005",5,2,"MSL",0.014304664,0.3808973,0.00683322,"2023","OCC-HOW-005_279_2023","OCC-HOW-005_176_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0179397963703077
"177",2023-03-16,"MOSP","057",10537.5,3223.4,5441.14,584.2,"FO","OCC-HOW-005",5,2,"MSL",2.191692616,5.841782472,0.54378674,"2023","OCC-HOW-005_057_2023","OCC-HOW-005_177_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0930857563776812
"074",2023-03-16,"MOSP","114",12578.1,4126.3,737.59,138.6,"FO","OCC-HOW-005",15,2,"MSL",0.163032288,1.386012757,0.07367328,"2023","OCC-HOW-005_114_2023","OCC-HOW-005_074_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0531548354284015
"078",2023-03-16,"MOSP","113",12662.8,4409.6,663.69,236.1,"FO","OCC-HOW-005",15,2,"MSL",0.199862859,2.360520891,0.06637372,"2023","OCC-HOW-005_113_2023","OCC-HOW-005_078_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0281182514643544
"076",2023-03-16,"POSP","191",12511.5,4396.8,37.77,27.3,"EM","OCC-HOW-005",15,2,"MSL",0.005055705,0.273299321,0.00375282,"2023","OCC-HOW-005_191_2023","OCC-HOW-005_076_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0137315379572421
"077",2023-03-16,"MOSP","192",12255.1,4135.3,143.41,58.8,"FO","OCC-HOW-005",15,2,"MSL",0.063958,0.588478036,0.01428932,"2023","OCC-HOW-005_192_2023","OCC-HOW-005_077_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0242818238334387
"178",2023-03-16,"MOSP","280",12258.7,4336,20.36,36.2,"EM","OCC-HOW-005",15,2,"MSL",0.010170727,0.361725725,0.00200422,"2023","OCC-HOW-005_280_2023","OCC-HOW-005_178_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0055407173487592
"079",2023-03-16,"MOSP","193",12843.7,4506.4,30.21,27.2,"FO","OCC-HOW-005",15,2,"MSL",0.018529951,0.271684097,0.00299752,"2023","OCC-HOW-005_193_2023","OCC-HOW-005_079_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0110331080585847
"179",2023-03-16,"MOSP","281",12833.5,4563.9,7.88,11.4,"EM","OCC-HOW-005",15,2,"MSL",0.006084813,0.114103361,0.00077642,"2023","OCC-HOW-005_281_2023","OCC-HOW-005_179_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00680453225212183
"072",2023-03-16,"PGRA","188",10385.4,4119.5,341.53,124.9,"BR","OCC-HOW-005",18,2,"MSL",0.163151098,1.249060858,0.03404512,"2023","OCC-HOW-005_188_2023","OCC-HOW-005_072_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0272565742349121
"073",2023-03-16,"MOSP","189",10516.2,4455.3,77.09,65.9,"FO","OCC-HOW-005",18,2,"MSL",0.027765424,0.659188721,0.00765232,"2023","OCC-HOW-005_189_2023","OCC-HOW-005_073_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0116086937719312
"180",2023-03-16,"MOSP","282",10495.3,4544,33.97,72.7,"EM","OCC-HOW-005",18,2,"MSL",0.008013166,0.726786695,0.00333272,"2023","OCC-HOW-005_282_2023","OCC-HOW-005_180_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00458555450027879
"181",2023-03-16,"MOSP","283",10591,4630.8,441.14,279.9,"FO","OCC-HOW-005",18,2,"MSL",0.079362681,2.799561755,0.04405044,"2023","OCC-HOW-005_283_2023","OCC-HOW-005_181_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0157347627432494
"182",2023-03-16,"MOSP","284",10743.5,4480.8,56.93,54.5,"FO","OCC-HOW-005",18,2,"MSL",0.008764397,0.544640271,0.0056521,"2023","OCC-HOW-005_284_2023","OCC-HOW-005_182_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.010377675506114
"183",2023-03-16,"MOSP","285",10701.4,4420.6,35.84,38.9,"EM","OCC-HOW-005",18,2,"MSL",0.010282309,0.389181571,0.00354922,"2023","OCC-HOW-005_285_2023","OCC-HOW-005_183_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00911970212484702
"184",2023-03-16,"MOSP","286",10863,4477.3,17.97,25,"FO","OCC-HOW-005",18,2,"MSL",0.003014747,0.249885114,0.00177512,"2023","OCC-HOW-005_286_2023","OCC-HOW-005_184_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00710374448315477
"185",2023-03-16,"MOSP","287",10921.1,4530.6,4.16,9.8,"EM","OCC-HOW-005",18,2,"MSL",0.000564526,0.098002857,0.00040632,"2023","OCC-HOW-005_287_2023","OCC-HOW-005_185_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00414600158034168
"057",2023-03-16,"POSP","174",8207.1,3119.6,20.93,20.2,"EM","OCC-HOW-005",1,2,"MSL",0.003216267,0.20252977,0.00207482,"2023","OCC-HOW-005_174_2023","OCC-HOW-005_057_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0102445186206452
"056",2023-03-16,"POSP","173",8155.2,3101,25.11,20.7,"EM","OCC-HOW-005",1,2,"MSL",0.004453371,0.207157188,0.00249302,"2023","OCC-HOW-005_173_2023","OCC-HOW-005_056_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0120344363817103
"049",2023-03-16,"PMEA","166",8052.9,3248.4,30.49,21.6,"BR","OCC-HOW-005",1,2,"MSL",0.005737333,0.215742973,0.00303012,"2023","OCC-HOW-005_166_2023","OCC-HOW-005_049_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0140450460928802
"055",2023-03-16,"POSP","172",7940.8,3156.9,15.11,15.6,"EM","OCC-HOW-005",1,2,"MSL",0.001702026,0.15594398,0.00149752,"2023","OCC-HOW-005_172_2023","OCC-HOW-005_055_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00960293561829062
"051",2023-03-16,"POSP","168",7931.1,3243.1,42.82,33.2,"EM","OCC-HOW-005",1,2,"MSL",0.015161628,0.331968368,0.00425332,"2023","OCC-HOW-005_168_2023","OCC-HOW-005_051_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0128124255501355
"050",2023-03-16,"MOSP","167",7897.9,3385.8,61.84,58.1,"FO","OCC-HOW-005",1,2,"MSL",0.012554447,0.580722103,0.00616776,"2023","OCC-HOW-005_167_2023","OCC-HOW-005_050_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0106208459573649
"048",2023-03-16,"ACSP","165",8299.9,3641.2,89.75,39.2,"CB","OCC-HOW-005",1,2,"MSL",0.016886091,0.39162523,0.00894052,"2023","OCC-HOW-005_165_2023","OCC-HOW-005_048_2023","ACSP","PRIA","HOW",0.7988,-176.62025,12,0.0228292748145976
"052",2023-03-16,"POSP","169",7862.9,3786.5,106.87,101.8,"EM","OCC-HOW-005",1,2,"MSL",0.018160262,1.017539007,0.01059842,"2023","OCC-HOW-005_169_2023","OCC-HOW-005_052_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.010415738293166
"186",2023-03-16,"MOSP","288",7872.1,3631.1,102.95,60.4,"FO","OCC-HOW-005",1,2,"MSL",0.014477309,0.603875009,0.01024352,"2023","OCC-HOW-005_288_2023","OCC-HOW-005_186_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0169629804965153
"187",2023-03-16,"MOSP","289",7765.7,3592.8,18.07,18.3,"FO","OCC-HOW-005",1,2,"MSL",0.00245534,0.183115554,0.00178972,"2023","OCC-HOW-005_289_2023","OCC-HOW-005_187_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00977371916751539
"188",2023-03-16,"MOSP","290",7702.8,3610,22.8,33.8,"EM","OCC-HOW-005",1,2,"MSL",0.004475474,0.337826235,0.00224932,"2023","OCC-HOW-005_290_2023","OCC-HOW-005_188_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00665821587242921
"189",2023-03-16,"MOSP","291",7646.3,3593.3,21.99,19.7,"FO","OCC-HOW-005",1,2,"MSL",0.004139611,0.196872913,0.00218022,"2023","OCC-HOW-005_291_2023","OCC-HOW-005_189_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0110742507274223
"190",2023-03-16,"MOSP","292",7690.7,3698.9,232.16,96.3,"FO","OCC-HOW-005",1,2,"MSL",0.040459353,0.963358099,0.0231478,"2023","OCC-HOW-005_292_2023","OCC-HOW-005_190_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.024028240406167
"191",2023-03-16,"MOSP","293",7893,3550.3,66.34,82,"FO","OCC-HOW-005",1,2,"MSL",0.011402322,0.820264066,0.00661044,"2023","OCC-HOW-005_293_2023","OCC-HOW-005_191_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00805891696833151
"192",2023-03-16,"POSP","294",8105.3,3667.8,24.19,28.1,"EM","OCC-HOW-005",1,2,"MSL",0.011576149,0.280897303,0.00239422,"2023","OCC-HOW-005_294_2023","OCC-HOW-005_192_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00852347094268826
"053",2023-03-16,"POSP","170",7546,3211.5,32.3,25.3,"EM","OCC-HOW-005",1,2,"MSL",0.004253573,0.253299321,0.00320782,"2023","OCC-HOW-005_170_2023","OCC-HOW-005_053_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0126641476468861
"054",2023-03-16,"POSP","171",7633.3,3183.3,66.68,39.1,"EM","OCC-HOW-005",1,2,"MSL",0.009622326,0.390938928,0.00663392,"2023","OCC-HOW-005_171_2023","OCC-HOW-005_054_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0169691978077967
"193",2023-03-16,"MOSP","295",7750.1,3189.5,31.86,33.4,"FO","OCC-HOW-005",1,2,"MSL",0.004558627,0.334269886,0.00315622,"2023","OCC-HOW-005_295_2023","OCC-HOW-005_193_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00944213084154401
"194",2023-03-16,"MOSP","296",7803.8,3199.6,11.59,16.8,"FO","OCC-HOW-005",1,2,"MSL",0.00271731,0.168044487,0.00114302,"2023","OCC-HOW-005_296_2023","OCC-HOW-005_194_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0068018893116083
"195",2023-03-16,"MOSP","297",7669.9,3291.2,14.45,17.8,"FO","OCC-HOW-005",1,2,"MSL",0.002240114,0.178044484,0.00142802,"2023","OCC-HOW-005_297_2023","OCC-HOW-005_195_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0080205798456525
"196",2023-03-16,"MOSP","298",7743.9,3286.5,103.72,82.8,"FO","OCC-HOW-005",1,2,"MSL",0.016768335,0.828120496,0.0103077,"2023","OCC-HOW-005_298_2023","OCC-HOW-005_196_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0124471016594667
"197",2023-03-16,"POSP","299",8098.9,3112.4,3.96,10.4,"EM","OCC-HOW-005",1,2,"MSL",0.000612143,0.104588641,0.00038562,"2023","OCC-HOW-005_299_2023","OCC-HOW-005_197_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0036870160689821
"198",2023-03-16,"PLOB","043",5446.7,4007.9,585.54,204.5,"MD","OCC-HOW-005",0,2,"MSL",0.300451724,2.044818122,0.0583822,"2023","OCC-HOW-005_043_2023","OCC-HOW-005_198_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0285512923481417
"199",2023-03-16,"PLOB","045",5400.7,3799.5,11.2,13.9,"MD","OCC-HOW-005",0,2,"MSL",0.001693539,0.139559206,0.00110762,"2023","OCC-HOW-005_045_2023","OCC-HOW-005_199_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00793655991422021
"200",2023-03-16,"PLOB","045",5382.9,3878.3,71.4,53.1,"MD","OCC-HOW-005",0,2,"MSL",0.013255171,0.531083923,0.0070974,"2023","OCC-HOW-005_045_2023","OCC-HOW-005_200_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0133639895553758
"201",2023-03-16,"PLOB","045",5269.8,3796.3,194.23,79.7,"MD","OCC-HOW-005",0,2,"MSL",0.088912683,0.796503855,0.01936866,"2023","OCC-HOW-005_045_2023","OCC-HOW-005_201_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0243170951131178
"202",2023-03-16,"PLOB","047",5098,3747.8,158.09,61.5,"MD","OCC-HOW-005",0,2,"MSL",0.087231872,0.615590736,0.01575452,"2023","OCC-HOW-005_047_2023","OCC-HOW-005_202_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0255925228868291
"203",2023-03-16,"PLOB","047",5191,3455.3,63.82,35.1,"MD","OCC-HOW-005",0,2,"MSL",0.019295277,0.350755165,0.00635082,"2023","OCC-HOW-005_047_2023","OCC-HOW-005_203_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0181061339467375
"204",2023-03-16,"PLOB","047",5149.9,3596.9,415.46,103.7,"MD","OCC-HOW-005",0,2,"MSL",0.234313363,1.036872816,0.0414666,"2023","OCC-HOW-005_047_2023","OCC-HOW-005_204_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0399919829704553
"205",2023-03-16,"PLOB","047",5299.5,3650.5,41.81,37.1,"MD","OCC-HOW-005",0,2,"MSL",0.012925737,0.370997808,0.00414792,"2023","OCC-HOW-005_047_2023","OCC-HOW-005_205_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0111804434165282
"206",2023-03-16,"PLOB","048",5475.1,3547.6,1196.08,235.7,"MD","OCC-HOW-005",0,2,"MSL",0.491710028,2.35674343,0.11955784,"2023","OCC-HOW-005_048_2023","OCC-HOW-005_206_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0507301042948065
"207",2023-03-16,"MOSP","300",5378.2,4205.3,51.58,39.4,"FO","OCC-HOW-005",0,2,"MSL",0.013251178,0.393725726,0.00512302,"2023","OCC-HOW-005_300_2023","OCC-HOW-005_207_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.013011646589738
"036",2023-03-16,"PLOB","032",2692.5,4133.9,2236,319.5,"MD","OCC-HOW-005",8,2,"MSL",0.460668472,3.194964434,0.2234724,"2023","OCC-HOW-005_032_2023","OCC-HOW-005_036_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0699451917592144
"208",2023-03-16,"PLOB","301",2828.5,4423.1,3.03,6.9,"EM","OCC-HOW-005",8,2,"MSL",0.000534257,0.06937544,0.00029552,"2023","OCC-HOW-005_301_2023","OCC-HOW-005_208_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00425972073114059
"210",2023-03-16,"PLOB","303",2866.8,4363.1,29.24,29.7,"MD","OCC-HOW-005",8,2,"MSL",0.028839691,0.29726055,0.002903,"2023","OCC-HOW-005_303_2023","OCC-HOW-005_210_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00976584346627899
"209",2023-03-16,"PLOB","302",2789,4402.8,19.17,25.1,"MD","OCC-HOW-005",8,2,"MSL",0.017738118,0.250934646,0.0018991,"2023","OCC-HOW-005_302_2023","OCC-HOW-005_209_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0075681059999981
"212",2023-03-16,"PLOB","035",2709.5,4480.8,177.6,67.5,"MD","OCC-HOW-005",8,2,"MSL",0.057844866,0.674824035,0.0177138,"2023","OCC-HOW-005_035_2023","OCC-HOW-005_212_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0262495096221639
"211",2023-03-16,"PLOB","035",2421.9,4590.1,671.04,251.5,"MD","OCC-HOW-005",8,2,"MSL",0.177439956,2.515456975,0.06704492,"2023","OCC-HOW-005_035_2023","OCC-HOW-005_211_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.026653177003753
"213",2023-03-16,"PLOB","035",2464.1,4510.2,8.55,12.4,"MD","OCC-HOW-005",8,2,"MSL",0.001447318,0.124002857,0.00084272,"2023","OCC-HOW-005_035_2023","OCC-HOW-005_213_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00679597245086055
"214",2023-03-16,"PMEA","304",2771.8,4789,33.35,25.1,"BR","OCC-HOW-005",8,2,"MSL",0.008957166,0.250713534,0.00331312,"2023","OCC-HOW-005_304_2023","OCC-HOW-005_214_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0132147632684241
"215",2023-03-16,"POCS","305",2762.3,4711.2,42.01,35.8,"BR","OCC-HOW-005",8,2,"MSL",0.006835734,0.357524715,0.00416922,"2023","OCC-HOW-005_305_2023","OCC-HOW-005_215_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0116613476637552
"216",2023-03-16,"POSP","306",2836.3,4780.5,6.69,10.1,"EM","OCC-HOW-005",8,2,"MSL",0.001938869,0.10117443,0.00065892,"2023","OCC-HOW-005_306_2023","OCC-HOW-005_216_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00651271274767745
"080",2023-03-16,"PMEA","194",12352.2,6356.7,324.15,95.5,"BR","OCC-HOW-005",10,2,"MSL",0.061022945,0.954911579,0.03233202,"2023","OCC-HOW-005_194_2023","OCC-HOW-005_080_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0338586532104456
"081",2023-03-16,"MOSP","116",12472.1,6342.5,83.44,58.4,"FO","OCC-HOW-005",10,2,"MSL",0.022641184,0.584338761,0.0083,"2023","OCC-HOW-005_116_2023","OCC-HOW-005_081_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0142040893980675
"082",2023-03-16,"MOSP","195",11933.3,6219.8,12.29,15.3,"EM","OCC-HOW-005",10,2,"MSL",0.002508601,0.152872916,0.00121562,"2023","OCC-HOW-005_195_2023","OCC-HOW-005_082_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00795183366555263
"217",2023-03-16,"PMEA","307",11871.1,6770.5,25.74,21,"BR","OCC-HOW-005",10,2,"MSL",0.007746482,0.210287128,0.00255392,"2023","OCC-HOW-005_307_2023","OCC-HOW-005_217_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0121449183518261
"083",2023-03-16,"POSP","196",10938.8,6739.4,51.42,37.6,"EM","OCC-HOW-005",12,2,"MSL",0.014281473,0.375829092,0.0051144,"2023","OCC-HOW-005_196_2023","OCC-HOW-005_083_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0136083132170088
"218",2023-03-16,"MOSP","308",10791.9,6314,26.73,32,"FO","OCC-HOW-005",12,2,"MSL",0.011803857,0.320269881,0.00264462,"2023","OCC-HOW-005_308_2023","OCC-HOW-005_218_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00825747332762771
"219",2023-03-16,"MOSP","309",10677.7,6393.5,72.35,44.9,"FO","OCC-HOW-005",12,2,"MSL",0.018149376,0.448637415,0.00719602,"2023","OCC-HOW-005_309_2023","OCC-HOW-005_219_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0160397233030598
"220",2023-03-16,"MOSP","310",10422.9,6387.7,15.03,31,"EM","OCC-HOW-005",12,2,"MSL",0.003055286,0.310310088,0.00149998,"2023","OCC-HOW-005_310_2023","OCC-HOW-005_220_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00483380997913287
"221",2023-03-16,"MOSP","311",9422.5,4873.8,55.01,42.2,"FO","OCC-HOW-005",19,2,"MSL",0.00939529,0.421666855,0.00546422,"2023","OCC-HOW-005_311_2023","OCC-HOW-005_221_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0129586187180873
"222",2023-03-16,"MOSP","312",9454.1,4696.2,421.03,172.8,"FO","OCC-HOW-005",19,2,"MSL",0.061321455,1.72753748,0.04199166,"2023","OCC-HOW-005_312_2023","OCC-HOW-005_222_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0243072352907793
"223",2023-03-16,"MOSP","313",9486.2,4810.3,2.18,6.5,"EM","OCC-HOW-005",19,2,"MSL",0.000698147,0.0651328,0.00021082,"2023","OCC-HOW-005_313_2023","OCC-HOW-005_223_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0032367716419377
"224",2023-03-16,"MOSP","314",9560.8,4870.9,155.51,71.6,"FO","OCC-HOW-005",19,2,"MSL",0.023715977,0.715816132,0.01548932,"2023","OCC-HOW-005_314_2023","OCC-HOW-005_224_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0216386852818232
"225",2023-03-16,"MOSP","315",9484,4879.5,2.38,6.4,"EM","OCC-HOW-005",19,2,"MSL",0.000310066,0.064203868,0.00023112,"2023","OCC-HOW-005_315_2023","OCC-HOW-005_225_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00359978311587084
"226",2023-03-16,"MOSP","316",9589.2,4681.3,1.24,4.4,"EM","OCC-HOW-005",19,2,"MSL",0.00015952,0.044061733,0.00011872,"2023","OCC-HOW-005_316_2023","OCC-HOW-005_226_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00269440151162461
"227",2023-03-16,"PMEA","317",9666.6,4914.5,61.58,55.2,"BR","OCC-HOW-005",19,2,"MSL",0.013394803,0.551750116,0.00610962,"2023","OCC-HOW-005_317_2023","OCC-HOW-005_227_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0110731648672639
"228",2023-03-16,"PMEA","318",9584.8,5291.6,43.38,30.2,"BR","OCC-HOW-005",19,2,"MSL",0.008372444,0.301684097,0.00431152,"2023","OCC-HOW-005_318_2023","OCC-HOW-005_228_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0142915057269326
"229",2023-03-16,"POSP","319",9349.8,5026.6,4.21,8,"EM","OCC-HOW-005",19,2,"MSL",0.000597274,0.079618081,0.00041262,"2023","OCC-HOW-005_319_2023","OCC-HOW-005_229_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00518249114795922
"230",2023-03-16,"POSP","320",9358,5004.5,115.12,100.7,"EM","OCC-HOW-005",19,2,"MSL",0.018186509,1.006752212,0.01142512,"2023","OCC-HOW-005_320_2023","OCC-HOW-005_230_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0113484925722716
"231",2023-03-16,"POSP","321",9326.6,5067.2,21.79,24.5,"EM","OCC-HOW-005",19,2,"MSL",0.003306626,0.245399827,0.00215732,"2023","OCC-HOW-005_321_2023","OCC-HOW-005_231_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00879104124225809
"232",2023-03-16,"POSP","322",9250.6,5098,11.7,17.8,"EM","OCC-HOW-005",19,2,"MSL",0.00146903,0.177943983,0.00115432,"2023","OCC-HOW-005_322_2023","OCC-HOW-005_232_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00648698528907268
"235",2023-03-16,"POSP","325",9253.3,5051.4,6.08,10.5,"EM","OCC-HOW-005",19,2,"MSL",0.000898452,0.104931791,0.00059842,"2023","OCC-HOW-005_325_2023","OCC-HOW-005_235_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00570294278118249
"233",2023-03-16,"POSP","323",9257.4,5071.9,4.23,8.4,"EM","OCC-HOW-005",19,2,"MSL",0.000506825,0.08361808,0.00041522,"2023","OCC-HOW-005_323_2023","OCC-HOW-005_233_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00496567249570906
