TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
150,7/19/2019,POSP,109,1005.9,7121.8,15.01,0,15.4, ,OCC-HAW-010,MD,3,1,MSL, ,0.154186623,0.00148782,,
151,7/19/2019,POSP,110,938.9,7101.9,8.5,0,11.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.119174431,0.00083912,,
152,7/19/2019,POSP,110,920.2,7127,12.77,0,14.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.141073923,0.00126422,,
153,7/19/2019,POSP,116,905.9,6912.2,15.91,0,16.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.161801848,0.00157652,,
158,7/19/2019,POSP,106,979.5,7251.1,3.6,0,7.1, ,OCC-HAW-010,EM,3,1,MSL, ,0.070789653,0.00035342,,
162,7/19/2019,POSP,105,1048.9,7340.1,5.4,0,9.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.091517575,0.00053172,,
163,7/19/2019,POSP,104,1019.3,7329.5,1.42,0,4.4, ,OCC-HAW-010,EM,3,1,MSL, ,0.044061732,0.00013772,,
164,7/19/2019,POSP,106,1024.2,7310.6,11.85,0,20.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.202551297,0.00117114,,
165,7/19/2019,POSP,106,1072,7308.8,6.34,0,10.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.101517576,0.00062472,,
168,7/19/2019,POSP,99,950.1,7303.6,13.44,0,15.3, ,OCC-HAW-010,EM,3,1,MSL, ,0.152630271,0.00133052,,
169,7/19/2019,POSP,97,977.2,7358.8,6.73,0,17.4, ,OCC-HAW-010,EM,3,1,MSL, ,0.174529771,0.00065762,,
170,7/19/2019,POSP,95,911.5,7393,16.41,0,16, ,OCC-HAW-010,MD,3,1,MSL, ,0.160328759,0.00162762,,
174,7/19/2019,POSP,93,828.8,7294.3,11.93,0,13.4, ,OCC-HAW-010,MD,3,1,MSL, ,0.134144992,0.00118112,,
175,7/19/2019,POSP,93,807.3,7326.7,2.36,0,6.1, ,OCC-HAW-010,EM,3,1,MSL, ,0.061032296,0.00023052,,
176,7/19/2019,POSP,93,830.9,7206,30.22,0,22.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.22232876,0.00300242,,
178,7/19/2019,POSP,107,889.4,7179.3,3.19,0,7.1, ,OCC-HAW-010,EM,3,1,MSL, ,0.070789656,0.00031242,,
186,7/19/2019,POSP,81,485.4,7322.1,27.79,0,21.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.211358199,0.00276002,,
188,7/19/2019,POSP,81,422.4,7310.6,33.32,0,25.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.25915719,0.00330882,,
187,7/19/2019,POSP,83,489.7,7419,135.12,0,60.5, ,OCC-HAW-010,MD,3,1,MSL, ,0.604620174,0.01345912,,
183,7/19/2019,POSP,81,448.8,7238.6,94.35,0,60.8, ,OCC-HAW-010,MD,3,1,MSL, ,0.608238256,0.0093953,,
182,7/19/2019,POSP,82,560.1,7255.4,18.04,0,19.3, ,OCC-HAW-010,MD,3,1,MSL, ,0.192872912,0.00178662,,
181,7/19/2019,POSP,84,612,7286.4,55.36,0,31.6, ,OCC-HAW-010,MD,3,1,MSL, ,0.315725729,0.00550882,,
180,7/19/2019,POSP,84,706.7,7311.2,212.28,0,74.7, ,OCC-HAW-010,MD,3,1,MSL, ,0.74654406,0.02116362,,
145,7/19/2019,POSP,88,646,7183.4,70.71,0,47.7, ,OCC-HAW-010,MD,3,1,MSL, ,0.476900159,0.0070363,,
143,7/19/2019,POSP,88,657.9,7137.7,3.16,0,6.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.068789654,0.00030962,,
144,7/19/2019,POSP,85,568.2,7166.2,14.3,0,15.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.151216063,0.00141662,,
184,7/19/2019,POSP,86,472.4,7151.5,14.6,0,16, ,OCC-HAW-010,MD,3,1,MSL, ,0.160387633,0.00144562,,
185,7/19/2019,POSP,87,459.9,7050.5,27.87,0,24.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.242228254,0.00276572,,
141,7/19/2019,POSP,90,743,7104.1,83.52,0,62.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.621348093,0.00829782,,
142,7/19/2019,POSP,601,765.6,7162.8,6.65,0,9.8, ,OCC-HAW-010,EM,3,1,MSL, ,0.098203869,0.00065572,,
148,7/19/2019,POSP,116,881.9,7004.4,198.47,0,105.4, ,OCC-HAW-010,MD,3,1,MSL, ,1.053824701,0.01980436,,
155,7/19/2019,POSP,116,929.2,6933.3,1.58,0,4.8, ,OCC-HAW-010,EM,3,1,MSL, ,0.04806173,0.00015332,,
154,7/19/2019,POSP,116,935,6873.8,112.85,0,77.5, ,OCC-HAW-010,MD,3,1,MSL, ,0.775129836,0.01121772,,
156,7/19/2019,POSP,117,1079.6,6872.9,3.18,0,7, ,OCC-HAW-010,EM,3,1,MSL, ,0.070203865,0.00031152,,
147,7/19/2019,MPAT,111,889.6,7123.8,6.08,0,10.5, ,OCC-HAW-010,EM,3,1,MSL, ,0.10493179,0.00059842,,
179,7/19/2019,POSP,92,855.2,7152.8,10.82,0,17, ,OCC-HAW-010,MD,3,1,MSL, ,0.170287129,0.00106692,,
157,7/19/2019,POSP,110,962.8,7174.8,8.35,0,15.3, ,OCC-HAW-010,MD,3,1,MSL, ,0.153216062,0.00082142,,
177,7/19/2019,POSP,107,908.7,7227.5,20.55,0,22.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.222328758,0.00203542,,
160,7/19/2019,POSP,106,995,7234.6,4.39,0,9.6, ,OCC-HAW-010,EM,3,1,MSL, ,0.096002857,0.00043052,,
161,7/19/2019,POSP,106,1030.5,7246.4,17.06,0,17.1, ,OCC-HAW-010,MD,3,1,MSL, ,0.170872915,0.00169082,,
159,7/19/2019,POSP,106,992.7,7281.2,6.06,0,9.6, ,OCC-HAW-010,MD,3,1,MSL, ,0.095760217,0.00059742,,
189,7/19/2019,POSP,106,952.6,7218.7,1.01,0,3.8, ,OCC-HAW-010,EM,3,1,MSL, ,0.038404874,9.61E-05,,
173,7/19/2019,POSP,94,822.9,7436.6,186.1,0,62.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.622117652,0.01855682,,
172,7/19/2019,POSP,94,918.4,7511.4,31.23,0,27.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.279299318,0.00309822,,
167,7/19/2019,POSP,103,1085.2,7431.8,2.49,0,6.4, ,OCC-HAW-010,EM,3,1,MSL, ,0.063718586,0.00024292,,
166,7/19/2019,POSP,101,1050.9,7397.7,8.72,0,11.7, ,OCC-HAW-010,MD,3,1,MSL, ,0.117073922,0.00086162,,
171,7/19/2019,POSP,98,898.7,7334.1,18.5,0,22.2, ,OCC-HAW-010,MD,3,1,MSL, ,0.222571397,0.00183052,,
195,7/19/2019,POSP,604,3122.6,8250.8,11.21,0,13.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.13121606,0.00110962,,
200,7/19/2019,POSP,605,2919.8,8364.3,5.06,0,9.2, ,OCC-HAW-010,MD,1,1,MSL, ,0.091860719,0.00049752,,
201,7/19/2019,POSP,139,3019,8220.2,8.85,0,11.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.110831284,0.00087512,,
202,7/19/2019,POSP,138,2972,8176.2,4.37,0,8.2, ,OCC-HAW-010,EM,1,1,MSL, ,0.082446508,0.00042942,,
204,7/19/2019,POSP,138,2961.2,8140.6,12.32,0,13.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.133559208,0.00122022,,
205,7/19/2019,POSP,138,2989.4,8109,9.55,0,12.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.128245499,0.00094342,,
207,7/19/2019,POSP,122,3108.6,8591.6,7.99,0,11.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.110931787,0.00078882,,
208,7/19/2019,POSP,607,3043.6,8528.5,11.4,0,15.2, ,OCC-HAW-010,MD,1,1,MSL, ,0.152387635,0.00112642,,
210,7/19/2019,POSP,608,3013.6,8497.6,13.99,0,17.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.170872914,0.00138282,,
211,7/19/2019,POSP,127,3003.3,8583.1,12.68,0,13.7, ,OCC-HAW-010,MD,1,1,MSL, ,0.137073924,0.00125562,,
212,7/19/2019,POSP,126,2924.5,8582.8,73.85,0,35.6, ,OCC-HAW-010,MD,1,1,MSL, ,0.356211005,0.00735402,,
220,7/19/2019,POSP,136,2703.8,8577.2,14.31,0,18.6, ,OCC-HAW-010,MD,1,1,MSL, ,0.185843479,0.00141482,,
221,7/19/2019,POSP,128,2956.5,8649.4,36.69,0,27.2, ,OCC-HAW-010,MD,1,1,MSL, ,0.272027242,0.00364532,,
223,7/19/2019,POSP,281,3061.2,8931.4,3.65,0,7.2, ,OCC-HAW-010,EM,1,1,MSL, ,0.072203868,0.00035832,,
190,7/19/2019,POSP,118,3280,8572.5,652.91,0,199.5, ,OCC-HAW-010,MD,1,1,MSL, ,1.995079438,0.06522054,,
192,7/19/2019,POSP,121,3372.3,8317.3,38.19,0,27.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.277684097,0.00379492,,
225,7/19/2019,MPAT,261,3330.6,8333.6,7.47,0,12.4, ,OCC-HAW-010,EM,1,1,MSL, ,0.124346006,0.00073452,,
191,7/19/2019,POSP,120,3391.3,8424.5,32.09,0,22.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.228370387,0.00318952,,
226,7/19/2019,POSP,612,3356.2,8416.6,2.38,0,6, ,OCC-HAW-010,EM,1,1,MSL, ,0.059718587,0.00023132,,
193,7/19/2019,POSP,141,3193.5,8204.4,66.93,0,39.2, ,OCC-HAW-010,MD,1,1,MSL, ,0.392353146,0.00665882,,
194,7/19/2019,POSP,603,3157.7,8276,10.31,0,19.3, ,OCC-HAW-010,EM,1,1,MSL, ,0.192630272,0.00101352,,
199,7/19/2019,POSP,137,3008.8,8279.6,280.43,0,111.6, ,OCC-HAW-010,MD,1,1,MSL, ,1.116391817,0.02794702,,
198,7/19/2019,POSP,137,3062.7,8166.2,56.21,0,45.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.453081064,0.00558112,,
197,7/19/2019,POSP,140,3068.5,8115.2,22.56,0,19.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.193257694,0.00223912,,
196,7/19/2019,POSP,142,3200.6,8142.6,3,0,7.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.073032296,0.00029332,,
203,7/19/2019,POSP,138,2903.5,8185.2,44.08,0,31.3, ,OCC-HAW-010,MD,1,1,MSL, ,0.313098312,0.00438042,,
224,7/19/2019,POSP,281,3005.8,8952.4,47.72,0,36.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.367968372,0.00473972,,
222,7/19/2019,POSP,129,2956.7,8735.9,138.1,0,75.9, ,OCC-HAW-010,MD,1,1,MSL, ,0.758727826,0.01374552,,
209,7/19/2019,POSP,127,3058.5,8566.7,12.65,0,17.8, ,OCC-HAW-010,MD,1,1,MSL, ,0.178287128,0.00124912,,
206,7/19/2019,POSP,606,3116.9,8506.3,44.9,0,40, ,OCC-HAW-010,MD,1,1,MSL, ,0.400536911,0.00445612,,
227,7/19/2019,POSP,613,3075.6,8549.5,2.22,0,6, ,OCC-HAW-010,MD,1,1,MSL, ,0.060061731,0.00021512,,
228,7/19/2019,MCAP,614,2920.3,8443.3,2.32,0,6.5, ,OCC-HAW-010,EM,1,1,MSL, ,0.065132801,0.00022482,,
229,7/19/2019,MCAP,615,2919.3,8407.5,2.87,0,6.8, ,OCC-HAW-010,EM,1,1,MSL, ,0.067718587,0.00027952,,
218,7/19/2019,POSP,130,2848.9,8637.6,8.73,0,11.9, ,OCC-HAW-010,EM,1,1,MSL, ,0.119073927,0.00086242,,
213,7/19/2019,POSP,131,2854.6,8599.1,10.56,0,12.5, ,OCC-HAW-010,MD,1,1,MSL, ,0.125316568,0.00104492,,
214,7/19/2019,POSP,609,2835.5,8548.8,8.46,0,11.5, ,OCC-HAW-010,EM,1,1,MSL, ,0.114689144,0.00083532,,
217,7/19/2019,POSP,610,2809.8,8555.1,6.68,0,10.4, ,OCC-HAW-010,MD,1,1,MSL, ,0.10386072,0.00065832,,
215,7/19/2019,POSP,134,2795.9,8582.2,9.76,0,15.1, ,OCC-HAW-010,MD,1,1,MSL, ,0.151316565,0.00096232,,
216,7/19/2019,POSP,133,2773.7,8545.3,16,0,16.9, ,OCC-HAW-010,MD,1,1,MSL, ,0.169458702,0.00158492,,
219,7/19/2019,POSP,611,2744,8593.1,2.3,0,6.6, ,OCC-HAW-010,EM,1,1,MSL, ,0.066304374,0.00022362,,
230,7/19/2019,POSP,144,3179.9,8098,0.66,0,3.3, ,OCC-HAW-010,EM,1,1,MSL, ,0.032748025,6.15E-05,,
233,7/19/2019,POSP,181,7448.6,8032.2,2.44,0,6, ,OCC-HAW-010,EM,4,1,MSL, ,0.060547013,0.00023832,,
236,7/19/2019,POSP,183,7420.3,7851,31.35,0,21.8, ,OCC-HAW-010,MD,4,1,MSL, ,0.218328759,0.00311582,,
238,7/19/2019,POSP,617,7620.2,7855.2,1.96,0,5.2, ,OCC-HAW-010,EM,4,1,MSL, ,0.052304371,0.00019102,,
240,7/19/2019,POSP,618,7496.5,7641.7,3.45,0,7.2, ,OCC-HAW-010,EM,4,1,MSL, ,0.07161808,0.00033842,,
241,7/19/2019,POSP,254,7064.6,7852.7,2.86,0,6.3, ,OCC-HAW-010,EM,4,1,MSL, ,0.063132799,0.00028002,,
242,7/19/2019,POSP,255,7184.9,7879.9,2.41,0,6.1, ,OCC-HAW-010,EM,4,1,MSL, ,0.0611328,0.00023522,,
243,7/19/2019,POSP,619,7012.3,7920.6,3.21,0,6.9, ,OCC-HAW-010,EM,4,1,MSL, ,0.068789654,0.00031462,,
244,7/19/2019,POSP,256,6990.7,7979.9,2.05,0,5.3, ,OCC-HAW-010,EM,4,1,MSL, ,0.053132799,0.00020002,,
249,7/19/2019,POSP,620,7450.8,8336.8,9.87,0,12.3, ,OCC-HAW-010,EM,4,1,MSL, ,0.123316568,0.00097612,,
250,7/19/2019,POSP,621,7448.1,8309.9,2.16,0,5.6, ,OCC-HAW-010,EM,4,1,MSL, ,0.055718584,0.00020972,,
251,7/19/2019,POSP,622,7334,7951,4.68,0,8.1, ,OCC-HAW-010,EM,4,1,MSL, ,0.08137544,0.00045932,,
239,7/19/2019,POSP,174,7397.7,7724.1,25.78,0,20.7, ,OCC-HAW-010,MD,4,1,MSL, ,0.206772409,0.00255952,,
237,7/19/2019,POSP,616,7346.8,7854.5,14.31,0,14.6, ,OCC-HAW-010,MD,4,1,MSL, ,0.146144994,0.00141792,,
234,7/19/2019,POSP,182,7509.2,7980.8,218.47,0,79.4, ,OCC-HAW-010,MD,4,1,MSL, ,0.794262643,0.0217817,,
235,7/19/2019,MCAP,184,7631.2,7942.4,9.65,0,19.4, ,OCC-HAW-010,EM,4,1,MSL, ,0.194287128,0.00094752,,
232,7/19/2019,POSP,181,7399.2,7985.5,14.05,0,17.2, ,OCC-HAW-010,EM,4,1,MSL, ,0.171701344,0.00138982,,
231,7/19/2019,POSP,181,7341.5,8079.6,52.44,0,36.7, ,OCC-HAW-010,EM,4,1,MSL, ,0.367424211,0.00521252,,
245,7/19/2019,POSP,178,7047.9,8114,7.08,0,11.2, ,OCC-HAW-010,EM,4,1,MSL, ,0.112002856,0.00069792,,
246,7/19/2019,POSP,178,7069.8,8099.8,1.47,0,4.7, ,OCC-HAW-010,EM,4,1,MSL, ,0.047132801,0.00014262,,
247,7/19/2019,POSP,179,7109.7,8086,26,0,23.4, ,OCC-HAW-010,MD,4,1,MSL, ,0.233843476,0.00257902,,
248,7/19/2019,POSP,179,7146.7,8123.7,37.16,0,31.7, ,OCC-HAW-010,MD,4,1,MSL, ,0.31724045,0.00368842,,
256,7/19/2019,POSP,294,9724.7,7895.4,5,0,10.4, ,OCC-HAW-010,EM,7,1,MSL, ,0.104103362,0.00049042,,
266,7/19/2019,POSP,628,9359.9,7447.1,1.3,0,4.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.043233305,0.00012572,,
253,7/19/2019,POSP,187,9652.3,7377.8,47.67,0,32, ,OCC-HAW-010,MD,7,1,MSL, ,0.32026988,0.00473862,,
252,7/19/2019,POSP,187,9668.7,7323.3,5.52,0,10.4, ,OCC-HAW-010,EM,7,1,MSL, ,0.104346003,0.00054252,,
254,7/19/2019,POSP,188,9826.6,7441.7,19.07,0,22, ,OCC-HAW-010,MD,7,1,MSL, ,0.219843481,0.00188742,,
255,7/19/2019,POSP,623,9757.5,7648.1,1.93,0,5.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.052647518,0.00018782,,
262,7/19/2019,POSP,189,9598.4,8006.1,2.78,0,6.7, ,OCC-HAW-010,EM,7,1,MSL, ,0.067132799,0.00027162,,
257,7/19/2019,MCAP,624,9609.2,7908.1,17.14,0,20.7, ,OCC-HAW-010,EM,7,1,MSL, ,0.207157186,0.00169602,,
258,7/19/2019,MCAP,253,9519.1,7823.6,17.52,0,28.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.282755167,0.00172762,,
259,7/19/2019,POSP,625,9472.8,7826.5,0.51,0,2.8, ,OCC-HAW-010,EM,7,1,MSL, ,0.028404878,4.81E-05,,
263,7/19/2019,POSP,190,9352,7915.2,3.57,0,7.8, ,OCC-HAW-010,EM,7,1,MSL, ,0.078103361,0.00035002,,
260,7/19/2019,POSP,186,9558.9,7758,1.18,0,4.6, ,OCC-HAW-010,EM,7,1,MSL, ,0.045718588,0.00011372,,
261,7/19/2019,POSP,186,9537.2,7751.7,2.47,0,6.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.062789655,0.00024122,,
264,7/19/2019,POSP,626,9210.9,7690.6,1.16,0,4.3, ,OCC-HAW-010,EM,7,1,MSL, ,0.043233306,0.00011172,,
268,7/19/2019,POSP,630,9163.1,7501.9,1.81,0,5.2, ,OCC-HAW-010,EM,7,1,MSL, ,0.051819089,0.00017582,,
267,7/19/2019,POSP,629,9407.7,7503,2.97,0,7.8, ,OCC-HAW-010,EM,7,1,MSL, ,0.078203869,0.00028972,,
265,7/19/2019,POSP,627,9365.2,7467.7,1.73,0,5.1, ,OCC-HAW-010,EM,7,1,MSL, ,0.051233302,0.00016792,,
270,7/19/2019,POSP,204,10944.1,7269,20.45,0,18.2, ,OCC-HAW-010,MD,8,1,MSL, ,0.182287129,0.00202872,,
278,7/19/2019,POSP,191,11089.2,7606.9,1.2,0,4.2, ,OCC-HAW-010,EM,8,1,MSL, ,0.042061732,0.00011592,,
281,7/19/2019,POSP,202,11409.5,7560.6,10.28,0,13.8, ,OCC-HAW-010,EM,8,1,MSL, ,0.138387632,0.00101582,,
282,7/19/2019,POSP,202,11463.7,7592.5,1.8,0,5.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.051475944,0.00017502,,
284,7/19/2019,POSP,202,11475.2,7569,0.93,0,3.7, ,OCC-HAW-010,EM,8,1,MSL, ,0.036990662,8.92E-05,,
293,7/19/2019,POSP,197,11568.7,7324.6,1.83,0,5.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.051475946,0.00017802,,
294,7/19/2019,POSP,196,11585.2,7399.5,11.26,0,14.2, ,OCC-HAW-010,MD,8,1,MSL, ,0.142002854,0.00111292,,
295,7/19/2019,POSP,632,11443.1,7308,17.88,0,16.5, ,OCC-HAW-010,MD,8,1,MSL, ,0.164973421,0.00177312,,
296,7/19/2019,POSP,194,11482.7,7425.8,6.82,0,10.8, ,OCC-HAW-010,EM,8,1,MSL, ,0.108588644,0.00067222,,
297,7/19/2019,POSP,197,11574.4,7310.6,1.21,0,4.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.040990664,0.00011582,,
300,7/19/2019,POSP,202,11449.3,7515.2,1.8,0,6.6, ,OCC-HAW-010,EM,8,1,MSL, ,0.06561808,0.00017302,,
301,7/19/2019,POSP,635,11389.3,7521.7,1.18,0,4.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.041233305,0.00011292,,
302,7/19/2019,POSP,192,11374.1,7621.3,6.75,0,10.3, ,OCC-HAW-010,EM,8,1,MSL, ,0.10341707,0.00066482,,
303,7/19/2019,POSP,192,11349.4,7610.6,7.65,0,11.3, ,OCC-HAW-010,EM,8,1,MSL, ,0.113417072,0.00075382,,
283,7/19/2019,POSP,202,11450.1,7566.9,1.31,0,4.5, ,OCC-HAW-010,EM,8,1,MSL, ,0.044890161,0.00012672,,
280,7/19/2019,POSP,202,11472.7,7520.4,5.29,0,10.9, ,OCC-HAW-010,EM,8,1,MSL, ,0.108931789,0.00051902,,
285,7/19/2019,POSP,200,11545.3,7564.8,33.35,0,32.3, ,OCC-HAW-010,MD,8,1,MSL, ,0.322997806,0.00330672,,
279,7/19/2019,POSP,202,11461.1,7490.3,6.53,0,11.1, ,OCC-HAW-010,EM,8,1,MSL, ,0.110588646,0.00064302,,
287,7/19/2019,POSP,195,11504.3,7480.3,3.34,0,8, ,OCC-HAW-010,EM,8,1,MSL, ,0.08044651,0.00032662,,
286,7/19/2019,POSP,201,11535.8,7504.5,1.2,0,4.3, ,OCC-HAW-010,EM,8,1,MSL, ,0.042890156,0.00011592,,
304,7/19/2019,POSP,193,11534.9,7478.5,1.62,0,4.9, ,OCC-HAW-010,EM,8,1,MSL, ,0.048890155,0.00015632,,
288,7/19/2019,POSP,193,11565.6,7465.6,6.53,0,10.7, ,OCC-HAW-010,MD,8,1,MSL, ,0.106588644,0.00064342,,
289,7/19/2019,POSP,199,11600.5,7496.1,7.82,0,11.7, ,OCC-HAW-010,MD,8,1,MSL, ,0.11717443,0.00077132,,
290,7/19/2019,POSP,198,11599.6,7525.4,7.38,0,11.6, ,OCC-HAW-010,MD,8,1,MSL, ,0.115760219,0.00072742,,
291,7/19/2019,POSP,277,11630.5,7460.6,24.67,0,21.7, ,OCC-HAW-010,MD,8,1,MSL, ,0.216671907,0.00244782,,
299,7/19/2019,POSP,634,11608.8,7412.3,5.53,0,11.5, ,OCC-HAW-010,EM,8,1,MSL, ,0.114831286,0.00054272,,
298,7/19/2019,POSP,633,11621.3,7382,2.7,0,7.2, ,OCC-HAW-010,EM,8,1,MSL, ,0.071618079,0.00026342,,
292,7/19/2019,POSP,197,11607.7,7359,19.05,0,26.4, ,OCC-HAW-010,MD,8,1,MSL, ,0.264370384,0.00188192,,
273,7/19/2019,POSP,203,11180.6,7382.9,5.4,0,8.9, ,OCC-HAW-010,MD,8,1,MSL, ,0.089274933,0.00053182,,
272,7/19/2019,POSP,203,11145.5,7375,3.23,0,7.2, ,OCC-HAW-010,EM,8,1,MSL, ,0.072446509,0.00031642,,
271,7/19/2019,POSP,276,11152,7284.2,11.86,0,15, ,OCC-HAW-010,MD,8,1,MSL, ,0.149902354,0.00117242,,
269,7/19/2019,POSP,204,11028.7,7204.7,171.38,0,65.6, ,OCC-HAW-010,MD,8,1,MSL, ,0.655958265,0.01708272,,
277,7/19/2019,POSP,205,10817.7,7322.3,48.6,0,45.3, ,OCC-HAW-010,MD,8,1,MSL, ,0.453263405,0.00484428,,
276,7/19/2019,POSP,207,10857.8,7397.9,4.9,0,11.7, ,OCC-HAW-010,EM,8,1,MSL, ,0.117073924,0.00047962,,
305,7/19/2019,POSP,206,10826.6,7383.7,1.7,0,5.8, ,OCC-HAW-010,EM,8,1,MSL, ,0.058304375,0.00016342,,
274,7/19/2019,POSP,279,10887,7542.7,51.29,0,33.2, ,OCC-HAW-010,MD,8,1,MSL, ,0.331725731,0.00510022,,
275,7/19/2019,POSP,631,10977.1,7596.6,2.2,0,5.7, ,OCC-HAW-010,EM,8,1,MSL, ,0.057475945,0.00021442,,
306,7/19/2019,POSP,252,11043,7083.9,8.2,0,11.6, ,OCC-HAW-010,EM,8,1,MSL, ,0.115760215,0.00080842,,
307,7/19/2019,POSP,636,11237.6,7090.7,1.81,0,5.3, ,OCC-HAW-010,EM,8,1,MSL, ,0.053233305,0.00017472,,
308,7/19/2019,POCS,637,11334.9,7214.2,3.61,0,7.2, ,OCC-HAW-010,KN,8,1,MSL, ,0.072304372,0.00035302,,
309,7/19/2019,POCS,638,11301.2,7267.2,1.14,0,4.4, ,OCC-HAW-010,KN,8,1,MSL, ,0.044162238,0.00010842,,
314,7/19/2019,POSP,639,11470.7,6842.9,5.73,0,10, ,OCC-HAW-010,EM,9,1,MSL, ,0.099760215,0.00056402,,
315,7/19/2019,POSP,230,11524.9,6859.3,10.47,0,13, ,OCC-HAW-010,EM,9,1,MSL, ,0.129760215,0.00103502,,
316,7/19/2019,POSP,231,11628.9,6853.5,20.26,0,20.8, ,OCC-HAW-010,EM,9,1,MSL, ,0.207500334,0.00200782,,
317,7/19/2019,POSP,640,11504.9,7006.5,7.94,0,10.7, ,OCC-HAW-010,EM,9,1,MSL, ,0.107073926,0.00078462,,
318,7/19/2019,MCAP,235,11706.5,6762.5,5.62,0,9.8, ,OCC-HAW-010,EM,9,1,MSL, ,0.097760216,0.00055322,,
319,7/19/2019,POSP,217,11636.4,6714.9,67.52,0,35.2, ,OCC-HAW-010,MD,9,1,MSL, ,0.3516841,0.00672052,,
320,7/19/2019,POSP,217,11606,6656.6,4.93,0,8.5, ,OCC-HAW-010,EM,9,1,MSL, ,0.085274933,0.00048522,,
321,7/19/2019,POSP,233,11749.1,6827.8,5.06,0,8.8, ,OCC-HAW-010,EM,9,1,MSL, ,0.087517575,0.00049812,,
322,7/19/2019,POSP,233,11730.7,6823,1.37,0,4.5, ,OCC-HAW-010,EM,9,1,MSL, ,0.044990662,0.00013242,,
323,7/19/2019,POSP,234,11753.7,6859.4,4.99,0,9.2, ,OCC-HAW-010,EM,9,1,MSL, ,0.091760217,0.00049082,,
325,7/19/2019,MCAP,641,11888.9,6760.3,11.9,0,18.8, ,OCC-HAW-010,EM,9,1,MSL, ,0.187701343,0.00117322,,
327,7/19/2019,MCAP,642,11937.7,6537.6,1.1,0,4.3, ,OCC-HAW-010,EM,9,1,MSL, ,0.042990663,0.00010562,,
328,7/19/2019,MCAP,238,11922,6570.1,1.55,0,4.8, ,OCC-HAW-010,EM,9,1,MSL, ,0.04806173,0.00015032,,
329,7/19/2019,MCAP,238,11906.8,6589.5,1,0,4.1, ,OCC-HAW-010,EM,9,1,MSL, ,0.040647518,9.60E-05,,
331,7/19/2019,POSP,215,11431.5,6442.6,7.52,0,10.5, ,OCC-HAW-010,EM,9,1,MSL, ,0.105174429,0.00074052,,
334,7/19/2019,POSP,240,11705.1,6448.3,8.19,0,10.6, ,OCC-HAW-010,EM,9,1,MSL, ,0.106446507,0.00080902,,
335,7/19/2019,POSP,240,11691.2,6426.8,3.27,0,7.4, ,OCC-HAW-010,EM,9,1,MSL, ,0.074203867,0.00032012,,
337,7/19/2019,POSP,243,11620.7,6277.2,1.71,0,5, ,OCC-HAW-010,EM,9,1,MSL, ,0.05006173,0.00016612,,
338,7/19/2019,POSP,243,11693.7,6292.4,2.57,0,6.1, ,OCC-HAW-010,EM,9,1,MSL, ,0.060890161,0.00025112,,
339,7/19/2019,POSP,243,11615.4,6303.4,0.66,0,3, ,OCC-HAW-010,EM,9,1,MSL, ,0.030162237,6.18E-05,,
340,7/19/2019,POSP,243,11633.3,6316.7,0.66,0,3.3, ,OCC-HAW-010,EM,9,1,MSL, ,0.032748023,6.15E-05,,
341,7/19/2019,POSP,243,11695.2,6265.7,0.7,0,3.1, ,OCC-HAW-010,EM,9,1,MSL, ,0.030990663,6.58E-05,,
