OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
2787,188,6/24/2022,PLOB,172,7388.1,5024,52.19,0,38.7, ,MD,OCC-MAU-002,21,2,JC, ,0.010238283,0.398076505,0.005513785
2788,189,6/24/2022,PLOB,172,7359.2,5134.2,6.99,0,10.8, ,MD,OCC-MAU-002,21,2,JC, ,0.001361749,0.111226013,0.000729445
2789,190,6/24/2022,PLOB,172,7398.9,5139.5,11.54,0,16.7, ,MD,OCC-MAU-002,21,2,JC, ,0.002307106,0.172064509,0.00120809
2790,191,6/24/2022,PLOB,172,7431,5187.4,5.49,0,9.9, ,MD,OCC-MAU-002,21,2,JC, ,0.002325518,0.102326537,0.00057072
2791,192,6/24/2022,PLOB,172,7547.6,5310.9,8.73,0,11.4, ,MD,OCC-MAU-002,21,2,JC, ,0.001777126,0.117786698,0.00091361
2792,193,6/24/2022,PLOB,172,7555.3,5352.1,12.91,0,16.1, ,MD,OCC-MAU-002,21,2,JC, ,0.001919454,0.165514522,0.00135264
2793,194,6/24/2022,PLOB,172,7533.1,5025.4,7.44,0,10.4, ,MD,OCC-MAU-002,21,2,JC, ,0.001618829,0.106865516,0.00077665
2794,195,6/24/2022,PLOB,171,6191.6,5883.4,1.86,0,5.4, ,MD,OCC-MAU-002,21,2,JC, ,0.000450588,0.055289824,0.0001898
2795,196,6/24/2022,PLOB,171,6130.1,5981,7.42,0,13.3, ,MD,OCC-MAU-002,21,2,JC, ,0.006503533,0.137637836,0.0007736
2796,197,6/24/2022,PLOB,171,6189.4,5968.2,29.02,0,22.8, ,MD,OCC-MAU-002,21,2,JC, ,0.00655022,0.234223867,0.00305533
2797,198,6/24/2022,PLOB,171,6183.2,6085.9,40.56,0,38.4, ,MD,OCC-MAU-002,21,2,JC, ,0.023032722,0.394786807,0.004263615
2798,199,6/24/2022,PLOB,171,6399.3,6068.2,951.52,0,154.7, ,MD,OCC-MAU-002,21,2,JC, ,0.183275733,1.593231921,0.10072664
2799,200,6/24/2022,PLOB,171,6363.7,5871.2,0.28,0,2, ,MD,OCC-MAU-002,21,2,JC, ,4.45976E-05,0.020857144,2.685E-05
2800,205,6/24/2022,PLOB,295,3883.8,5039.8,1.65,0,5, ,MD,OCC-MAU-002,24,2,JC, ,0.000278279,0.051839836,0.00016769
2801,206,6/24/2022,PLOB,190,4296.1,4921.7,8.66,0,13.4, ,MD,OCC-MAU-002,24,2,JC, ,0.0015478,0.138217908,0.000902325
2802,204,6/24/2022,PLOB,190,4350,4576.5,6373.47,0,1670.5, ,MD,OCC-MAU-002,24,2,JC, ,1.158192621,17.20596342,0.674835685
2803,202,6/24/2022,PLOB,191,3682.7,5104.7,70.17,0,46.3, ,MD,OCC-MAU-002,24,2,JC, ,0.019519782,0.476594304,0.007389785
2804,201,6/24/2022,PLOB,294,3642.2,4998.2,16.99,0,16.2, ,MD,OCC-MAU-002,24,2,JC, ,0.002957652,0.167115002,0.00178656
2805,203,6/24/2022,PLOB,190,3671.9,4949.4,20.84,0,22.3, ,MD,OCC-MAU-002,24,2,JC, ,0.005605493,0.229897569,0.002189345
2806,207,6/24/2022,PLOB,190,3989.5,5381.8,78.84,0,39.7, ,MD,OCC-MAU-002,24,2,JC, ,0.013745203,0.408437147,0.008320935
2807,208,6/24/2022,PMEA,296,4154.1,5384,33.77,0,30.6, ,BR,OCC-MAU-002,24,2,JC, ,0.005593083,0.315156966,0.00354914
2808,209,6/24/2022,PMEA,297,4066.6,5254.8,17.64,0,15.9, ,BR,OCC-MAU-002,24,2,JC, ,0.003310205,0.16369343,0.001854885
2809,210,6/24/2022,PLOB,190,4241.8,5190.9,5.88,0,9.5, ,MD,OCC-MAU-002,24,2,JC, ,0.000801922,0.097612763,0.00061318
2810,211,6/24/2022,PLOB,190,4413.3,5201.4,125.17,0,44.8, ,KN,OCC-MAU-002,24,2,JC, ,0.019582688,0.461542949,0.01322901
2811,212,6/24/2022,PLOB,190,4254.6,5373.8,6.86,0,10.8, ,MD,OCC-MAU-002,24,2,JC, ,0.001387714,0.111002113,0.00071498
2812,213,6/24/2022,PLOB,190,4630.3,5259.7,34.85,0,25.6, ,MD,OCC-MAU-002,24,2,JC, ,0.006146566,0.263692751,0.003666855
2813,214,6/24/2022,PLOB,190,4840,5409.6,213.13,0,86.1, ,MD,OCC-MAU-002,24,2,JC, ,0.037519364,0.885921279,0.02251272
2814,216,6/24/2022,PLOB,190,5086.6,5774.5,250.53,0,84.5, ,MD,OCC-MAU-002,24,2,JC, ,0.042924644,0.870183604,0.02647359
2815,217,6/24/2022,PLOB,190,4703.4,5705.5,6.71,0,10.7, ,MD,OCC-MAU-002,24,2,JC, ,0.002341866,0.110531555,0.000699475
2816,215,6/24/2022,PLOB,190,4842.4,5675.9,397.96,0,146.3, ,MD,OCC-MAU-002,24,2,JC, ,0.069039297,1.507512058,0.04207599
2817,218,6/24/2022,PLOB,190,4645.3,5526.5,203.88,0,92.2, ,MD,OCC-MAU-002,24,2,JC, ,0.037463723,0.949052624,0.021534645
2818,219,6/24/2022,PLOB,190,4365.2,5480.2,22.34,0,18.5, ,MD,OCC-MAU-002,24,2,JC, ,0.003552321,0.190462766,0.00234762
2819,220,6/24/2022,PLOB,190,4342.4,5564.3,31.64,0,43.4, ,MD,OCC-MAU-002,24,2,JC, ,0.005643998,0.447622448,0.003308985
2820,221,6/24/2022,PLOB,190,4242.6,5587.4,24.41,0,34.9, ,MD,OCC-MAU-002,24,2,JC, ,0.005016947,0.359448756,0.00255826
2821,222,6/24/2022,PLOB,190,4284,5669,8.01,0,17.3, ,MD,OCC-MAU-002,24,2,JC, ,0.002012599,0.178577111,0.000830535
2822,223,6/24/2022,PLOB,190,4154.3,5680.4,47.98,0,41.8, ,MD,OCC-MAU-002,24,2,JC, ,0.006324589,0.431179852,0.005045835
2823,224,6/24/2022,PLOB,190,3940.8,5736.9,324.41,0,171.5, ,MD,OCC-MAU-002,24,2,JC, ,0.076348064,1.766195054,0.034222075
2824,225,6/24/2022,PLOB,190,3978.1,5911,15.01,0,19.8, ,MD,OCC-MAU-002,24,2,JC, ,0.003811965,0.204080032,0.001569855
2825,226,6/24/2022,PLOB,190,4017.4,5952.7,7.19,0,12, ,MD,OCC-MAU-002,24,2,JC, ,0.001386778,0.123422384,0.000748435
2826,227,6/24/2022,PLOB,190,4049.7,6018,2.22,0,6.4, ,MD,OCC-MAU-002,24,2,JC, ,0.000257039,0.065797872,0.000228405
2827,228,6/24/2022,PLOB,190,4087,6011.5,5.95,0,15, ,MD,OCC-MAU-002,24,2,JC, ,0.000907694,0.154044461,0.00061756
2828,229,6/24/2022,PLOB,190,3986.8,6287.2,1.48,0,5.1, ,MD,OCC-MAU-002,24,2,JC, ,0.00017975,0.05328459,0.00015157
2829,230,6/24/2022,PLOB,190,3998.8,6269.9,5.97,0,14.6, ,MD,OCC-MAU-002,24,2,JC, ,0.001041033,0.150563727,0.000617965
2830,231,6/24/2022,PLOB,190,3877.9,6249.5,21.17,0,38.7, ,MD,OCC-MAU-002,24,2,JC, ,0.003759622,0.398234202,0.00220623
2831,232,6/24/2022,PLOB,190,3911.2,6208.5,0.34,0,2.4, ,MD,OCC-MAU-002,24,2,JC, ,4.90728E-05,0.024836388,3.273E-05
2832,233,6/24/2022,PLOB,190,3384.9,6313.9,16.86,0,22.7, ,MD,OCC-MAU-002,24,2,JC, ,0.005191415,0.233527575,0.001766715
2833,234,6/24/2022,PLOB,190,3392.8,6377.2,11.02,0,18.8, ,MD,OCC-MAU-002,24,2,JC, ,0.00348978,0.193895521,0.00114923
2834,235,6/24/2022,PLOB,190,3426.1,6412.5,5.98,0,10.8, ,MD,OCC-MAU-002,24,2,JC, ,0.001296831,0.111683101,0.00062055
2835,236,6/24/2022,PLOB,190,3427.8,6482.1,35.16,0,33.7, ,MD,OCC-MAU-002,24,2,JC, ,0.006615618,0.346415781,0.003695725
2836,237,6/24/2022,PLOB,298,3486.5,6493.1,6.28,0,11.6, ,MD,OCC-MAU-002,24,2,JC, ,0.001161353,0.119411483,0.00065276
2837,238,6/24/2022,PLOB,190,3524.5,6592.7,44.35,0,26.1, ,MD,OCC-MAU-002,24,2,JC, ,0.008177033,0.268644664,0.00467388
2838,239,6/24/2022,PLOB,190,3564.9,6517.2,12.16,0,21.2, ,MD,OCC-MAU-002,24,2,JC, ,0.002506646,0.218489787,0.00126672
2839,240,6/24/2022,PLOB,190,3604.1,6526.1,5.9,0,14.1, ,MD,OCC-MAU-002,24,2,JC, ,0.000971701,0.14472118,0.00061322
2840,241,6/24/2022,PLOB,190,3655.2,6452.7,10.65,0,14.6, ,MD,OCC-MAU-002,24,2,JC, ,0.001811839,0.151177347,0.00111336
2841,242,6/24/2022,PLOB,190,3732,6374.1,5.09,0,10.4, ,MD,OCC-MAU-002,24,2,JC, ,0.000554175,0.107136706,0.00052828
2842,243,6/24/2022,PLOB,190,3880.6,6443.7,9.77,0,16, ,MD,OCC-MAU-002,24,2,JC, ,0.001833794,0.164958534,0.001021445
2843,244,6/24/2022,PLOB,190,3945.1,6596.4,256.77,0,125.9, ,MD,OCC-MAU-002,24,2,JC, ,0.063444533,1.297168347,0.02711742
2844,245,6/24/2022,PLOB,190,4445.1,6503.8,5.24,0,9.5, ,MD,OCC-MAU-002,24,2,JC, ,0.000706654,0.097986933,0.000545555
2845,247,6/24/2022,PLOB,299,4597.4,6499.5,5.73,0,9.8, ,MD,OCC-MAU-002,24,2,JC, ,0.000653138,0.100858813,0.00059442
2846,246,6/24/2022,PLOB,190,4686.5,6655.8,617.12,0,183.9, ,MD,OCC-MAU-002,24,2,JC, ,0.115478476,1.89477993,0.065286005
2847,248,6/24/2022,PLOB,190,5029.1,6586.2,23.56,0,23.2, ,MD,OCC-MAU-002,24,2,JC, ,0.00343541,0.239799222,0.002474195
2848,250,6/24/2022,PLOB,190,4894.6,6538.1,28.13,0,21.6, ,MD,OCC-MAU-002,24,2,JC, ,0.004254639,0.222393286,0.00296159
2849,251,6/24/2022,PLOB,190,4724.4,6437.6,6.39,0,13.4, ,MD,OCC-MAU-002,24,2,JC, ,0.001533069,0.137863875,0.00066397
2850,252,6/24/2022,PLOB,300,4793.5,6182,34.84,0,28.2, ,MD,OCC-MAU-002,24,2,JC, ,0.00593565,0.290035922,0.003665185
2851,253,6/24/2022,PLOB,190,4730.8,6000.5,311.38,0,90.6, ,MD,OCC-MAU-002,24,2,JC, ,0.048749979,0.933810504,0.032919205
2852,254,6/24/2022,PLOB,190,4648.9,5880.4,38.61,0,27.1, ,MD,OCC-MAU-002,24,2,JC, ,0.006471677,0.278268147,0.004063925
2853,255,6/24/2022,PLOB,190,4622,5778.2,77.73,0,41.3, ,MD,OCC-MAU-002,24,2,JC, ,0.010831613,0.425474182,0.00819854
2854,256,6/24/2022,PLOB,190,4413.6,5861.8,6.92,0,10.7, ,MD,OCC-MAU-002,24,2,JC, ,0.001462906,0.110783984,0.000721855
2855,257,6/24/2022,PLOB,190,4475.2,5687.8,362.49,0,150.1, ,MD,OCC-MAU-002,24,2,JC, ,0.054037155,1.546466108,0.038313455
2856,249,6/24/2022,PLOB,190,4663.3,6257.4,2641.55,0,899.5, ,MD,OCC-MAU-002,24,2,JC, ,0.412300435,9.267641543,0.279489865
2857,258,6/24/2022,PLOB,190,3814.6,5394.2,11.05,0,12.8, ,MD,OCC-MAU-002,24,2,JC, ,0.001744782,0.131743666,0.00115802
2858,259,6/24/2022,PLOB,190,3797.1,5298.7,17.12,0,18.1, ,MD,OCC-MAU-002,24,2,JC, ,0.006838158,0.187025323,0.001796875
2859,260,6/24/2022,PLOB,190,3680.8,5351,128.27,0,96.9, ,MD,OCC-MAU-002,24,2,JC, ,0.03295859,0.998923048,0.013529465
2860,261,6/24/2022,PLOB,190,3736.1,5549.3,30.98,0,39.1, ,MD,OCC-MAU-002,24,2,JC, ,0.007238957,0.402877535,0.00324472
2861,262,6/24/2022,PLOB,190,3687.8,5586.3,9.26,0,15.7, ,MD,OCC-MAU-002,24,2,JC, ,0.0017593,0.162258719,0.00096643
2862,263,6/24/2022,PLOB,190,3622.8,5514.8,18.33,0,25.2, ,MD,OCC-MAU-002,24,2,JC, ,0.004511343,0.259758468,0.00191842
2863,264,6/24/2022,PLOB,190,3473.9,5382.1,993.63,0,608.4, ,MD,OCC-MAU-002,24,2,JC, ,0.177364386,6.267105346,0.104959025
2864,265,6/24/2022,PLOB,190,3500.4,5809.6,10.61,0,20.1, ,MD,OCC-MAU-002,24,2,JC, ,0.003670176,0.207191677,0.001104385
2865,266,6/24/2022,PLOB,190,3692.5,5857,12.86,0,20, ,MD,OCC-MAU-002,24,2,JC, ,0.002234818,0.206028309,0.001344095
2866,267,6/24/2022,PLOB,190,3366.8,5808.2,13.49,0,31.6, ,MD,OCC-MAU-002,24,2,JC, ,0.005504524,0.324591846,0.001400365
2867,268,6/24/2022,PLOB,190,3307.5,6012.8,237.52,0,123.9, ,MD,OCC-MAU-002,24,2,JC, ,0.037139935,1.275330277,0.025094915
2868,269,6/24/2022,PLOB,152,8831.2,7348.3,151.23,0,65.3, ,MD,OCC-MAU-002,2,2,JC, ,0.034734009,0.672807625,0.01597451
2869,270,6/24/2022,PLOB,152,8707,7353.4,3.16,0,7.7, ,MD,OCC-MAU-002,2,2,JC, ,0.000507952,0.078720333,0.000325275
2870,271,6/24/2022,PLOB,152,8696.6,7284.4,1.34,0,4.8, ,MD,OCC-MAU-002,2,2,JC, ,0.000161609,0.049650238,0.00013536
2871,272,6/24/2022,PLOB,156,6997.9,3654.3,40.63,0,32, ,MD,OCC-MAU-002,9,2,JC, ,0.008078606,0.329368734,0.004276975
2872,273,6/24/2022,PLOB,156,7113.9,3723.6,81.33,0,61, ,MD,OCC-MAU-002,9,2,JC, ,0.015101857,0.628450667,0.008565785
2873,274,6/24/2022,PLOB,156,7118.5,3595.5,2.88,0,7.5, ,MD,OCC-MAU-002,9,2,JC, ,0.00046103,0.07685997,0.00029599
2874,275,6/24/2022,PLOB,156,6748.5,3595.8,220.29,0,62.4, ,MD,OCC-MAU-002,9,2,JC, ,0.033776147,0.642545289,0.023296825
2875,276,6/24/2022,PLOB,156,6580.9,3542.1,100.63,0,49.7, ,MD,OCC-MAU-002,9,2,JC, ,0.015514068,0.511931584,0.01062071
2876,277,6/24/2022,PLOB,156,6744.9,3336.5,19.41,0,18.9, ,MD,OCC-MAU-002,9,2,JC, ,0.00290674,0.194204445,0.002040855
2877,278,6/24/2022,PLOB,156,6677.2,3309.7,18.25,0,20.3, ,MD,OCC-MAU-002,9,2,JC, ,0.002843023,0.209141503,0.001915005
2878,279,6/24/2022,PLOB,190,3570.7,5281.5,11.59,0,21.8, ,MD,OCC-MAU-002,24,2,JC, ,0.001793925,0.224459389,0.001208535
2879,280,6/24/2022,PLOB,190,3603.3,5196.1,3.2,0,8.2, ,MD,OCC-MAU-002,24,2,JC, ,0.000443215,0.085131394,0.000329015
2880,286,6/24/2022,ACSP,301,3419.1,3340.7,79.36,0,39.2, ,BR,OCC-MAU-002,-99,2,JC, ,0.034291478,0.403977649,0.008375535
2881,291,6/24/2022,ACSP,235,3102.9,10633.9,162.21,0,56.1, ,BR,OCC-MAU-002,-99,2,JC, ,0.043970786,0.577581077,0.01714081
2882,298,6/24/2022,ACSP,302,4150.1,5776.8,72.41,0,36.6, ,BR,OCC-MAU-002,24,2,JC, ,0.011793344,0.377024447,0.007641425
2883,304,6/24/2022,AGLO,236,6462.2,2919.9,160.72,0,64.6, ,BR,OCC-MAU-002,-99,2,JC, ,0.092322393,0.664902404,0.016973995
2884,316,6/24/2022,ACSP,237,8458.4,4222.4,242.08,0,77.2, ,BR,OCC-MAU-002,-99,2,JC, ,0.078053423,0.795433578,0.025588335
2885,319,6/24/2022,AGLO,238,8811.1,1615.3,251.93,0,66.1, ,BR,OCC-MAU-002,-99,2,JC, ,0.082303808,0.679817203,0.026641325
2886,334,6/24/2022,ACSP,234,13552.3,7219.5,62.19,0,34.5, ,BR,OCC-MAU-002,-99,2,JC, ,0.018881825,0.355358147,0.006555865
2887,25,6/26/2022,PMEA,192,6518.9,2536.4,22.5,0,22.2, ,BR,OCC-MAU-019,13,2,CA, ,0.004440842,0.22484766,0.00229265
2888,26,6/26/2022,PLUT,108,6413.4,2703.9,20.16,0,27.9, ,EM,OCC-MAU-019,13,2,CA, ,0.004532273,0.283412035,0.002047175
2889,27,6/26/2022,PMEA,193,6053,2499.4,8.85,0,12.7, ,BR,OCC-MAU-019,13,2,CA, ,0.001958477,0.128631697,0.000897645
2890,28,6/26/2022,PLUT,108,6079.6,2551.9,3.85,0,10, ,EM,OCC-MAU-019,13,2,CA, ,0.000937039,0.101534089,0.000385105
2891,30,6/26/2022,PMEA,157,8822.5,6184.7,1.04,0,4.2, ,BR,OCC-MAU-019,18,2,CA, ,0.000204053,0.042360513,0.000102335
2892,31,6/26/2022,PMEA,194,11705.4,6756.2,17.03,0,21.4, ,BR,OCC-MAU-019,15,2,CA, ,0.003560525,0.217404176,0.001731755
2893,32,6/26/2022,ACSP,195,9893,7925.7,30.11,0,23, ,BR,OCC-MAU-019,5,2,CA, ,0.007186652,0.233477641,0.003075895
2894,33,6/26/2022,ACSP,158,8760.8,8867.6,43.78,0,38.3, ,BR,OCC-MAU-019,17,2,CA, ,0.007731587,0.388786798,0.00446733
2895,34,6/26/2022,PMEA,196,10576.7,10311.4,26.61,0,26.9, ,BR,OCC-MAU-019,23,2,CA, ,0.014834703,0.273280069,0.00271156
2896,35,6/26/2022,PMEA,197,10471.9,10323,5.09,0,10.1, ,BR,OCC-MAU-019,23,2,CA, ,0.002213811,0.102101136,0.00051328
2897,36,6/26/2022,PMEA,198,7980.9,5861.7,9.54,0,12.9, ,BR,OCC-MAU-019,0,2,CA, ,0.046600122,0.131167845,0.0009689
2898,37,6/26/2022,POSP,199,7805.6,6336.3,15.16,0,17.9, ,EM,OCC-MAU-019,0,2,CA, ,0.003285735,0.18209308,0.00154208
2899,38,6/26/2022,POSP,200,7832.3,6316,1.3,0,5.5, ,EM,OCC-MAU-019,0,2,CA, ,0.00021374,0.055559694,0.00012681
2900,39,6/26/2022,POSP,201,7881.4,6360.4,4.39,0,8.4, ,EM,OCC-MAU-019,0,2,CA, ,0.005430733,0.084838069,0.00044272
2901,40,6/26/2022,PMEA,202,5151,5892.6,2.32,0,6.8, ,BR,OCC-MAU-019,6,2,CA, ,0.004690912,0.069072201,0.00023086
2902,41,6/26/2022,PLOB,159,2116.4,4900.4,26.31,0,21.9, ,MD,OCC-MAU-019,10,2,CA, ,0.004127004,0.221511794,0.00268245
2903,42,6/26/2022,PLUT,203,1885.8,5080.4,38.05,0,24.4, ,MD,OCC-MAU-019,10,2,CA, ,0.006150654,0.247748144,0.00389028
2904,45,6/26/2022,PMEA,204,1329.8,3008.1,10.57,0,14.4, ,BR,OCC-MAU-019,-99,2,CA, ,0.001674312,0.145746836,0.00107318
2905,46,6/26/2022,ACSP,205,1453.3,3356.6,24.54,0,22.6, ,BR,OCC-MAU-019,-99,2,CA, ,0.008187012,0.228989098,0.002502765
2906,48,6/26/2022,POCS,207,1350.5,5121.1,18.95,0,21.8, ,BR,OCC-MAU-019,-99,2,CA, ,0.006310715,0.221110747,0.00192731
2907,49,6/26/2022,PMEA,208,1291.3,5221.6,11.82,0,17, ,BR,OCC-MAU-019,-99,2,CA, ,0.00297223,0.172382669,0.00119777
2908,50,6/26/2022,PMEA,209,687.1,5880.2,88.69,0,51, ,BR,OCC-MAU-019,-99,2,CA, ,0.024358798,0.517417337,0.009072105
2909,51,6/26/2022,PMEA,210,1073.1,6392.4,12.42,0,16.2, ,BR,OCC-MAU-019,-99,2,CA, ,0.002133333,0.164228702,0.00126152
2910,52,6/26/2022,PMEA,211,685.6,6283.7,16.17,0,17.1, ,BR,OCC-MAU-019,-99,2,CA, ,0.003188943,0.173302486,0.00164684
2911,53,6/26/2022,PMEA,212,568.5,6526.5,14,0,19.7, ,BR,OCC-MAU-019,-99,2,CA, ,0.002334539,0.200442332,0.00142098
2912,54,6/26/2022,PMEA,213,1375.4,7133,16.41,0,19.2, ,BR,OCC-MAU-019,-99,2,CA, ,0.002478413,0.194329716,0.00166845
2913,55,6/26/2022,ACSP,214,833.5,7331.7,10.15,0,13.2, ,BR,OCC-MAU-019,-99,2,CA, ,0.001739947,0.134392799,0.001030125
2914,56,6/26/2022,ACSP,215,1557.9,7473,27.98,0,23.4, ,BR,OCC-MAU-019,-99,2,CA, ,0.005178374,0.237687741,0.0028558
2915,57,6/26/2022,PMEA,216,929.7,8212.9,18.54,0,24.2, ,BR,OCC-MAU-019,-99,2,CA, ,0.003166732,0.245706063,0.00188252
2916,58,6/26/2022,ACSP,217,2771.7,9175,90.83,0,51.3, ,BR,OCC-MAU-019,-99,2,CA, ,0.066869557,0.520356659,0.0092952
2917,59,6/26/2022,ACSP,218,3295.4,10346.8,30.33,0,27, ,BR,OCC-MAU-019,-99,2,CA, ,0.009389604,0.273715294,0.00309207
2918,60,6/26/2022,ACSP,219,4326,9444.9,21.08,0,20.6, ,BR,OCC-MAU-019,-99,2,CA, ,0.003815553,0.2084178,0.002147815
2919,61,6/26/2022,ACSP,220,4113.9,9020.5,277.53,0,130.9, ,TB,OCC-MAU-019,-99,2,CA, ,0.176283246,1.32684507,0.028423055
2920,62,6/26/2022,PMEA,221,2650.8,8732.7,17.67,0,19.9, ,BR,OCC-MAU-019,-99,2,CA, ,0.004633188,0.201888951,0.001805285
2921,63,6/26/2022,PMEA,222,3104.6,9079.4,14.7,0,19.1, ,BR,OCC-MAU-019,-99,2,CA, ,0.002566594,0.193824338,0.001492
2922,64,6/26/2022,PMEA,223,3907.9,8300.2,30.42,0,24.4, ,BR,OCC-MAU-019,-99,2,CA, ,0.006439501,0.247147173,0.00310355
2923,65,6/26/2022,PMEA,224,2939.6,6995.2,24.48,0,25.6, ,BR,OCC-MAU-019,-99,2,CA, ,0.004553517,0.259520207,0.00249346
2924,66,6/26/2022,PMEA,225,3082.1,6986.1,3.26,0,7, ,BR,OCC-MAU-019,-99,2,CA, ,0.000510658,0.070924465,0.00032733
2925,67,6/26/2022,PMEA,226,3949.4,6994.3,9.57,0,12.9, ,BR,OCC-MAU-019,-99,2,CA, ,0.001792214,0.131174707,0.00097142
2926,68,6/26/2022,PMEA,227,3213.4,4862.4,6.53,0,10.1, ,BR,OCC-MAU-019,-99,2,CA, ,0.0021354,0.101901135,0.00065991
2927,69,6/26/2022,PMEA,228,2320.3,3358.7,15.83,0,17.9, ,BR,OCC-MAU-019,-99,2,CA, ,0.002284044,0.181096481,0.00162068
2928,70,6/26/2022,ACSP,229,2730.4,4183,8.14,0,11.6, ,BR,OCC-MAU-019,-99,2,CA, ,0.001389648,0.117519056,0.00082514
2929,47,6/26/2022,PMEA,206,1495.7,3495.8,14.73,0,19.9, ,BR,OCC-MAU-019,-99,2,CA, ,0.005024716,0.201505223,0.001494095
2930,71,6/26/2022,PLOB,230,2847.7,2601.3,165.82,0,71.9, ,PL,OCC-MAU-019,-99,2,CA, ,0.020032468,0.729532207,0.01701206
2931,72,6/26/2022,POSP,231,3703.6,3945.2,10.32,0,17.2, ,EM,OCC-MAU-019,-99,2,CA, ,0.003073652,0.174035817,0.00104392
2932,73,6/26/2022,POSP,232,3674.7,3919.2,0.64,0,3.3, ,EM,OCC-MAU-019,-99,2,CA, ,0.000117987,0.033418755,6.156E-05
2933,74,6/26/2022,POSP,233,3647.2,3899.7,11.67,0,23.3, ,EM,OCC-MAU-019,-99,2,CA, ,0.004634867,0.23658869,0.00117925
2934,75,6/26/2022,PLUT,108,5942.9,2921.1,5151.16,0,549.6, ,MD,OCC-MAU-019,13,2,CA, ,1.083298887,5.574507129,0.529264895
2935,76,6/26/2022,ACSP,234,5753.2,4008,4.27,0,7.9, ,BR,OCC-MAU-019,-99,2,CA, ,0.000620828,0.080272712,0.00043171
2936,77,6/26/2022,PMEA,235,6134.1,5182,32.53,0,31.5, ,BR,OCC-MAU-019,-99,2,CA, ,0.008972007,0.319406118,0.003315605
2937,78,6/26/2022,PMEA,236,6002.5,4557.8,8.48,0,12.4, ,BR,OCC-MAU-019,-99,2,CA, ,0.001166916,0.126044688,0.00086105
2938,79,6/26/2022,PMEA,237,5445.8,8617.6,17.47,0,20.9, ,BR,OCC-MAU-019,-99,2,CA, ,0.002894029,0.211958269,0.001777135
2939,80,6/26/2022,PMEA,238,5491,9066.7,20.99,0,23.2, ,BR,OCC-MAU-019,-99,2,CA, ,0.005984267,0.235758546,0.00213699
2940,81,6/26/2022,PLUT,110,4592.6,10532.8,346.63,0,149.5, ,EM,OCC-MAU-019,-99,2,CA, ,0.081602915,1.51620017,0.0355249
2941,82,6/26/2022,ACSP,160,7976.9,5375.2,6.59,0,11.3, ,BR,OCC-MAU-019,-99,2,CA, ,0.001009537,0.115156137,0.00066595
2942,83,6/26/2022,POCS,239,8386.8,5050.5,11.48,0,15.1, ,BR,OCC-MAU-019,-99,2,CA, ,0.001942022,0.153375909,0.00116468
2943,84,6/26/2022,PMEA,240,7397.8,4352.4,24.82,0,25.6, ,BR,OCC-MAU-019,-99,2,CA, ,0.009228084,0.259031609,0.0025251
2944,44,6/26/2022,PLUT,92,7487.6,4570.1,967.77,0,171.5, ,MD,OCC-MAU-019,-99,2,CA, ,0.2329484,1.739330588,0.09934844
2945,43,6/26/2022,PLUT,93,7249,3870.4,17234.23,0,1541.4, ,MD,OCC-MAU-019,-99,2,CA, ,3.34027189,15.63409862,1.771368195
2946,85,6/26/2022,PMEA,241,7345.9,4161.1,6.18,0,9.4, ,BR,OCC-MAU-019,-99,2,CA, ,0.001047975,0.095681464,0.00062604
2947,86,6/26/2022,PLUT,89,8938.1,4913.9,7768.15,0,637.5, ,MD,OCC-MAU-019,-99,2,CA, ,1.606982679,6.466608454,0.79848977
2948,87,6/26/2022,PLUT,242,8301.5,6465.5,26.04,0,20.6, ,MD,OCC-MAU-019,-99,2,CA, ,0.009554125,0.208509494,0.002659465
2949,88,6/26/2022,PMEA,243,8395.8,6784.6,6.15,0,10.7, ,BR,OCC-MAU-019,-99,2,CA, ,0.001450189,0.10801374,0.00062228
2950,89,6/26/2022,PVER,244,9003.2,7344.6,54.7,0,36.1, ,BR,OCC-MAU-019,-99,2,CA, ,0.014497566,0.36617484,0.00559093
2951,90,6/26/2022,ACSP,245,9631.1,6489.6,42.66,0,34.2, ,BR,OCC-MAU-019,-99,2,CA, ,0.041882493,0.347232254,0.004356205
2952,91,6/26/2022,ACSP,246,7890,8595.2,26.68,0,25.4, ,BR,OCC-MAU-019,-99,2,CA, ,0.048833742,0.258059071,0.002718085
2953,92,6/26/2022,PLUT,59,6732,9996.9,86.78,0,40.3, ,PL,OCC-MAU-019,-99,2,CA, ,0.140301706,0.409308467,0.00888644
2954,93,6/26/2022,PLUT,58,6720.2,10107.7,2.77,0,7.2, ,EM,OCC-MAU-019,-99,2,CA, ,0.000514276,0.073190649,0.000276375
2955,94,6/26/2022,PLUT,58,6763.6,10095.5,5.38,0,8.8, ,EM,OCC-MAU-019,-99,2,CA, ,0.003761611,0.089812146,0.00054434
2956,95,6/26/2022,PLUT,53,6911.1,9855.6,8.89,0,16.8, ,EM,OCC-MAU-019,14,2,CA, ,0.021814423,0.170716625,0.00090167
2957,96,6/26/2022,PLUT,53,6874.9,9846.2,3.58,0,7.9, ,EM,OCC-MAU-019,14,2,CA, ,0.006627033,0.080164729,0.000359705
