TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
247,5/16/2025,POCS,245,4194.5,3794.3,3.52,0,7.7,KN,OCC-PAG-013,10,2,CA,0.000486656,0.077274935,0.00034402
75,5/16/2025,POSP,86,3873.1,3366,3.14,0,7.3,EM,OCC-PAG-013,10,2,CA,0.000549835,0.072789656,0.00030722
76,5/16/2025,POSP,86,3881.8,3335.2,3.75,0,7.9,EM,OCC-PAG-013,10,2,CA,0.000676781,0.079032296,0.00036772
248,5/16/2025,POSP,86,3830.6,3335,7.57,0,16.5,EM,OCC-PAG-013,10,2,CA,0.001049957,0.164772405,0.00073972
249,5/16/2025,POSP,71,3764.5,3307.8,3.66,0,12.3,EM,OCC-PAG-013,10,2,CA,0.000960978,0.123073925,0.00035402
77,5/16/2025,POSP,71,3839.6,3298.1,11.73,0,28.2,EM,OCC-PAG-013,10,2,CA,0.002315105,0.282370387,0.00114812
79,5/16/2025,POSP,71,3998.7,3230.7,15.24,0,19,MD,OCC-PAG-013,10,2,CA,0.003914811,0.189600837,0.00150732
250,5/16/2025,POSP,71,3936.2,3224.8,1.21,0,4.8,EM,OCC-PAG-013,10,2,CA,0.000263433,0.048304371,0.00011542
251,5/16/2025,POSP,71,3963,3203.6,1.06,0,4.7,EM,OCC-PAG-013,10,2,CA,0.000131339,0.046647518,0.00010042
253,5/16/2025,POSP,71,3783.9,3265.4,1.03,0,4,EM,OCC-PAG-013,10,2,CA,0.000194685,0.039576451,9.79E-05
255,5/16/2025,POSP,71,3854.6,3185.3,1.53,0,5.9,EM,OCC-PAG-013,10,2,CA,0.000194951,0.059475943,0.00014622
252,5/16/2025,POSP,71,3895.7,3244.6,2.49,0,9.2,EM,OCC-PAG-013,10,2,CA,0.000694624,0.092103362,0.00024062
256,5/16/2025,POSP,71,3871.8,3216.8,5.59,0,13.2,EM,OCC-PAG-013,10,2,CA,0.001280447,0.131902351,0.00054622
257,5/16/2025,POSP,71,3845.1,3235.2,5.23,0,12.5,EM,OCC-PAG-013,10,2,CA,0.001286087,0.125316567,0.00051092
258,5/16/2025,POSP,71,3812.4,3231,2.86,0,8.2,EM,OCC-PAG-013,10,2,CA,0.000376425,0.082446507,0.00027742
259,5/16/2025,POSP,71,3765.3,3234.9,2.16,0,7.9,EM,OCC-PAG-013,10,2,CA,0.001511641,0.078931789,0.00020902
260,5/16/2025,POSP,71,3741.8,3266.3,0.78,0,4.2,EM,OCC-PAG-013,10,2,CA,0.000270565,0.04206173,7.29E-05
261,5/16/2025,POSP,71,3928.1,3176.3,3.11,0,7.5,EM,OCC-PAG-013,10,2,CA,0.000628201,0.074789652,0.00030302
262,5/16/2025,POSP,71,3915.4,3188.4,1.99,0,7.9,EM,OCC-PAG-013,10,2,CA,0.000519477,0.079032294,0.00019072
41,5/16/2025,POSP,87,5004,2417.5,18.58,0,23.4,MD,OCC-PAG-013,0,2,CA,0.003456574,0.234571402,0.00183732
43,5/16/2025,POSP,130,4876.2,2220.8,5.59,0,10.2,EM,OCC-PAG-013,0,2,CA,0.0008673,0.102103363,0.00054962
49,5/16/2025,POSP,49,4362.2,2357.1,7.57,0,18,EM,OCC-PAG-013,18,2,CA,0.006489275,0.179943983,0.00074112
45,5/16/2025,POSP,51,4414.6,2304.7,5.91,0,19.4,MD,OCC-PAG-013,18,2,CA,0.00558566,0.193600835,0.00057392
50,5/16/2025,POSP,132,4382.7,2302.1,17.84,0,25.1,MD,OCC-PAG-013,18,2,CA,0.005824836,0.250914544,0.00176152
44,5/16/2025,POSP,52,4588.3,2301.1,37.79,0,44.1,MD,OCC-PAG-013,18,2,CA,0.009433286,0.441465844,0.00374082
284,5/16/2025,POSP,48,4504.9,2193,96.79,0,84.5,MD,OCC-PAG-013,18,2,CA,0.022134634,0.844627306,0.00961222
46,5/16/2025,POSP,173,4423.3,2158,9.81,0,15.1,EM,OCC-PAG-013,18,2,CA,0.001117528,0.151417073,0.00096702
25,5/16/2025,POSP,47,6739.3,646.2,63.31,0,36.7,MD,OCC-PAG-013,17,2,CA,0.009858847,0.366897303,0.00629862
288,5/16/2025,POSP,47,6771.7,577.4,2.13,0,6.2,EM,OCC-PAG-013,17,2,CA,0.000263915,0.062304375,0.00020602
27,5/16/2025,POSP,47,6740.7,544.8,2.5,0,6,EM,OCC-PAG-013,17,2,CA,0.000307264,0.060547013,0.00024432
28,5/16/2025,POSP,47,6776.7,547.6,6.74,0,11,EM,OCC-PAG-013,17,2,CA,0.000883009,0.110346005,0.00066392
29,5/16/2025,POSP,47,6835.8,560.6,21.79,0,29.6,EM,OCC-PAG-013,17,2,CA,0.003496936,0.296370388,0.00215272
26,5/16/2025,POSP,47,6697.2,521.6,10.72,0,14,EM,OCC-PAG-013,17,2,CA,0.001685719,0.139902349,0.00105942
30,5/16/2025,POSP,47,6944.6,616.4,82.38,0,47.9,MD,OCC-PAG-013,17,2,CA,0.01442669,0.478880056,0.00819612
31,5/16/2025,POSP,47,7041.8,595,3.82,0,8.7,EM,OCC-PAG-013,17,2,CA,0.000664624,0.087032293,0.00037392
34,5/16/2025,POSP,47,7086.5,340.9,1251.68,0,467.9,MD,OCC-PAG-013,17,2,CA,0.239915377,4.678503341,0.12491256
35,5/16/2025,POSP,47,6963.8,414.5,6.94,0,15.3,EM,OCC-PAG-013,17,2,CA,0.001093289,0.15321606,0.00068042
32,5/16/2025,POSP,47,6950.4,744.7,12.62,0,22.7,PL,OCC-PAG-013,17,2,CA,0.002219356,0.226814039,0.00124222
33,5/16/2025,POSP,47,7055.7,721.3,1.06,0,3.8,EM,OCC-PAG-013,17,2,CA,0.000142325,0.038404877,0.00010212
36,5/16/2025,POSP,78,11247.3,6333.6,5.7,0,14.3,EM,OCC-PAG-013,9,2,CA,0.003167978,0.143073927,0.00055602
147,5/16/2025,PLOB,61,5432,6793.5,9.81,0,14.5,MD,OCC-PAG-013,19,2,CA,0.001395673,0.145316564,0.00096792
37,5/16/2025,PLOB,30,3756.3,3600.2,2.04,0,5.9,EM,OCC-PAG-013,10,2,CA,0.000363593,0.059274934,0.00019782
42,5/16/2025,PLOB,85,2806.9,4375,1.67,0,5.5,EM,OCC-PAG-013,16,2,CA,0.000293041,0.0551328,0.00016082
131,5/16/2025,PLOB,85,2748,4321.6,1.64,0,5,EM,OCC-PAG-013,16,2,CA,0.000205431,0.050061733,0.00015812
38,5/16/2025,PLOB,85,2713.4,4511.1,1447.39,0,331.3,MD,OCC-PAG-013,16,2,CA,0.255992659,3.313116585,0.14454218
25,5/15/2025,POSP,477,2135.1,5953.1,7.15,0,10.7,EM,OCC-SAI-009,0,2,SJD,0.001080667,0.107316565,0.00070572
26,5/15/2025,POSP,478,11169.4,10288.2,10.7,0,13.9,MD,OCC-SAI-009,1,2,SJD,0.00316042,0.139417072,0.00105722
27,5/15/2025,POSP,479,10964.4,10385.3,8.69,0,14.1,EM,OCC-SAI-009,1,2,SJD,0.001193144,0.140630274,0.00085672
28,5/15/2025,POSP,480,10815.7,10419.9,3.04,0,7.6,EM,OCC-SAI-009,1,2,SJD,0.000381174,0.075860719,0.00029712
29,5/15/2025,POSP,481,10819.1,10451.8,1.87,0,5.6,EM,OCC-SAI-009,1,2,SJD,0.000288567,0.055618081,0.00018202
30,5/15/2025,ACSP,482,10991.2,10575.6,9.11,0,14.5,DI,OCC-SAI-009,1,2,SJD,0.003082052,0.144730778,0.00089802
31,5/15/2025,POSP,483,10683.1,10542.6,4.13,0,10.1,EM,OCC-SAI-009,1,2,SJD,0.000517751,0.100608745,0.0004122
32,5/15/2025,POSP,484,10453.3,10167,2.49,0,7,EM,OCC-SAI-009,1,2,SJD,0.000536003,0.070203867,0.00024252
40,5/15/2025,PLUT,61,5622.3,4119.1,646.27,0,124.5,MD,OCC-SAI-009,2,2,SJD,0.180189457,1.245528909,0.06452142
34,5/15/2025,PLUT,27,5598.7,3794.1,409.15,0,102,MD,OCC-SAI-009,2,2,SJD,0.102461154,1.020269774,0.0408578
47,5/15/2025,PLUT,393,5684.9,3668.2,96.53,0,40,MD,OCC-SAI-009,2,2,SJD,0.03614336,0.400051627,0.00961892
33,5/15/2025,PLUT,55,5523.4,3624.6,283.25,0,83.7,MD,OCC-SAI-009,2,2,SJD,0.073365078,0.836869961,0.02825312
44,5/15/2025,PLUT,367,5362.4,3623.1,368.39,0,89.4,MD,OCC-SAI-009,2,2,SJD,0.09789384,0.894024291,0.03676302
46,5/15/2025,PLUT,206,5262.1,3684.6,25.77,0,20.3,MD,OCC-SAI-009,2,2,SJD,0.014154786,0.203257693,0.00255912
45,5/15/2025,PLUT,419,5310.4,3689.4,11.91,0,13.6,MD,OCC-SAI-009,2,2,SJD,0.003281229,0.136245498,0.00117862
35,5/15/2025,PLUT,56,5345.7,3825.4,292.69,0,109.9,MD,OCC-SAI-009,2,2,SJD,0.083631795,1.099404018,0.02917592
43,5/15/2025,PLUT,418,5206.6,3812.7,9.4,0,12.3,MD,OCC-SAI-009,2,2,SJD,0.006705277,0.122730778,0.00092922
36,5/15/2025,PLUT,63,5223.9,3886.3,82.06,0,38.1,MD,OCC-SAI-009,2,2,SJD,0.032157559,0.381081069,0.00817332
37,5/15/2025,PLUT,64,5266.9,3986.3,302.59,0,96.9,MD,OCC-SAI-009,2,2,SJD,0.095265134,0.969240345,0.0301974
41,5/15/2025,PLUT,281,5158.4,4168.1,116.55,0,45.3,MD,OCC-SAI-009,2,2,SJD,0.031522197,0.453081073,0.01161512
38,5/15/2025,PLUT,65,5319.7,4173,44.22,0,26.8,MD,OCC-SAI-009,2,2,SJD,0.011780475,0.267541962,0.00439852
39,5/15/2025,PLUT,66,5413.8,4117.1,63.76,0,36.7,MD,OCC-SAI-009,2,2,SJD,0.024205853,0.367039439,0.00634402
42,5/15/2025,PLUT,281,5144.8,4258.4,368.91,0,151,MD,OCC-SAI-009,2,2,SJD,0.131919762,1.509718385,0.03677488
49,5/15/2025,POSP,485,6066.7,9908.5,5.42,0,9.8,EM,OCC-SAI-009,3,2,SJD,0.000753068,0.098346004,0.00053312
48,5/15/2025,POSP,202,6502.3,9800.5,892.56,0,143.3,MD,OCC-SAI-009,3,2,SJD,0.198733911,1.43278659,0.0891385
50,5/15/2025,PLOB,164,6581.1,8991.9,187.95,0,120,MD,OCC-SAI-009,5,2,SJD,0.039263338,1.20059569,0.0187165
51,5/15/2025,POSP,486,6922.4,8905.3,4.6,0,11.2,EM,OCC-SAI-009,5,2,SJD,0.000902112,0.112002851,0.00044992
52,5/15/2025,POCS,411,4949.1,5702.1,18.59,0,22,BR,OCC-SAI-009,7,2,SJD,0.005611593,0.219843473,0.00183942
53,5/15/2025,POSP,410,5055.3,5656.7,20.23,0,29.9,MD,OCC-SAI-009,7,2,SJD,0.005750012,0.29958359,0.00199702
54,5/15/2025,POSP,412,4566.1,5317.1,21.71,0,21.8,MD,OCC-SAI-009,7,2,SJD,0.004462019,0.218228254,0.00215212
55,5/15/2025,POSP,414,4558.7,5260.6,9.88,0,18.1,MD,OCC-SAI-009,7,2,SJD,0.004843547,0.180529768,0.00097202
56,5/15/2025,POSP,487,4720.2,5688.4,1.51,0,5.4,EM,OCC-SAI-009,7,2,SJD,0.000432273,0.053718586,0.00014592
57,5/15/2025,POSP,488,8763.7,11445.5,2.59,0,6.7,EM,OCC-SAI-009,8,2,SJD,0.000300935,0.067132801,0.00025262
58,5/15/2025,POSP,489,8956.2,8198.9,5.29,0,10.8,EM,OCC-SAI-009,10,2,SJD,0.00171895,0.108002858,0.00051932
59,5/15/2025,POCS,490,9314.8,7726.8,32.18,0,38.4,BR,OCC-SAI-009,10,2,SJD,0.010524896,0.384010008,0.00318482
63,5/15/2025,POSP,494,6551.3,12014.9,8.5,0,13.3,MD,OCC-SAI-009,15,2,SJD,0.00130709,0.132831286,0.00083792
64,5/15/2025,POSP,495,9255.3,10468.6,0.68,0,3,MD,OCC-SAI-009,16,2,SJD,7.37E-05,0.030162236,6.48E-05
65,5/15/2025,POCS,403,9290.3,10495.1,6.99,0,14.6,BR,OCC-SAI-009,16,2,SJD,0.001501696,0.145902356,0.00068582
66,5/15/2025,POCS,496,9343.9,10497.8,1.31,0,4.8,EM,OCC-SAI-009,16,2,SJD,0.000267022,0.048061733,0.00012632
67,5/15/2025,POSP,129,9063.7,10473,13.7,0,18.7,EM,OCC-SAI-009,16,2,SJD,0.004018728,0.186630275,0.00135312
68,5/15/2025,POCS,497,9010.1,10508.2,4.79,0,11.4,BR,OCC-SAI-009,16,2,SJD,0.000763017,0.11365971,0.00046892
69,5/15/2025,POSP,498,9041.4,10141.7,7.81,0,14.6,EM,OCC-SAI-009,16,2,SJD,0.001109165,0.146387633,0.00076802
71,5/15/2025,POSP,500,9003.1,10002.9,0.66,0,3,EM,OCC-SAI-009,16,2,SJD,8.42E-05,0.030162237,6.28E-05
70,5/15/2025,POSP,499,9016,9978.2,3.13,0,7.9,EM,OCC-SAI-009,16,2,SJD,0.00037282,0.078689149,0.00030592
72,5/15/2025,PMEA,395,11558.9,5524.8,53.72,0,49.3,BR,OCC-SAI-009,18,2,SJD,0.010635915,0.4934486,0.00533032
73,5/15/2025,PMEA,396,11525.7,5466.6,14.08,0,23.7,BR,OCC-SAI-009,18,2,SJD,0.002704984,0.237299321,0.00138742
75,5/15/2025,POSP,502,11844.8,5338.7,1.42,0,4.6,EM,OCC-SAI-009,18,2,SJD,0.000164436,0.046061733,0.00013752
76,5/15/2025,POSP,503,11297.4,8597.5,6.18,0,11.6,EM,OCC-SAI-009,19,2,SJD,0.000830093,0.115760217,0.00060742
77,5/15/2025,POCS,504,11290.2,8384.8,5.56,0,10.4,MD,OCC-SAI-009,19,2,SJD,0.001038753,0.104346,0.00054652
78,5/15/2025,POCS,505,11439.8,8327.8,2.69,0,8,MD,OCC-SAI-009,19,2,SJD,0.00044935,0.080446508,0.00026162
79,5/15/2025,POCS,506,11523.7,8340.8,3.35,0,8,BR,OCC-SAI-009,19,2,SJD,0.000544115,0.079618079,0.00032762
80,5/15/2025,POSP,507,11452.2,8879.9,6.04,0,16.7,MD,OCC-SAI-009,19,2,SJD,0.0012661,0.167458702,0.00058912
81,5/15/2025,POCS,508,11305.8,8958.2,3.11,0,7.2,EM,OCC-SAI-009,19,2,SJD,0.000571514,0.072203867,0.00030432
82,5/15/2025,POSP,509,11444.7,8737.2,20.33,0,38.4,EM,OCC-SAI-009,19,2,SJD,0.003135123,0.383849193,0.00202198
83,5/15/2025,POSP,510,11374.5,8759.8,1.04,0,4.2,EM,OCC-SAI-009,19,2,SJD,0.000167592,0.042404877,9.97E-05
84,5/15/2025,POSP,511,11287.9,8916.9,6.75,0,14.6,EM,OCC-SAI-009,19,2,SJD,0.001005563,0.145559205,0.00066202
85,5/15/2025,POSP,512,11480,8823.6,11.38,0,19.4,EM,OCC-SAI-009,19,2,SJD,0.00178382,0.194571402,0.00112132
86,5/15/2025,POSP,513,11150,8828.1,2.89,0,9.1,EM,OCC-SAI-009,19,2,SJD,0.000432943,0.091417073,0.00028102
87,5/15/2025,POSP,514,6763.1,1211.5,6.7,0,11.1,EM,OCC-SAI-009,20,2,SJD,0.001454519,0.111417067,0.00066002
88,5/15/2025,PLOB,280,12893.9,7367.9,87.87,0,64,MD,OCC-SAI-009,21,2,SJD,0.016147409,0.639573496,0.00873282
89,5/15/2025,PLOB,515,12932.7,7535.6,12.06,0,13.6,EM,OCC-SAI-009,21,2,SJD,0.001823239,0.136144989,0.00119392
90,5/15/2025,PLOB,516,13049.5,7848.5,9.32,0,12,EM,OCC-SAI-009,21,2,SJD,0.00151663,0.120387635,0.00092162
91,5/15/2025,PLOB,517,13110.8,7818.9,4.6,0,9.4,EM,OCC-SAI-009,21,2,SJD,0.000662089,0.093860724,0.00045132
92,5/15/2025,PLOB,518,13053.4,7949.1,6.26,0,10,EM,OCC-SAI-009,21,2,SJD,0.000844771,0.100002854,0.00061712
96,5/15/2025,PMEA,521,4384.3,10182.7,29.69,0,31.2,BR,OCC-SAI-009,23,2,SJD,0.00486739,0.312453652,0.00294252
94,5/15/2025,POSP,193,4745.2,10359.1,46.62,0,30.3,MD,OCC-SAI-009,23,2,SJD,0.01020862,0.303483087,0.00463592
95,5/15/2025,POSP,520,4726.5,10533.3,13.23,0,14.6,EM,OCC-SAI-009,23,2,SJD,0.001993863,0.146387636,0.00131002
105,5/15/2025,POSP,142,7565.7,10011.3,9.76,0,13.3,MD,OCC-SAI-009,24,2,SJD,0.006910419,0.133073926,0.00096402
102,5/15/2025,POSP,142,7593.5,9988.2,21.23,0,19.5,MD,OCC-SAI-009,24,2,SJD,0.005424444,0.194772411,0.00210572
103,5/15/2025,POSP,140,7773.2,9920.7,23.05,0,21.6,MD,OCC-SAI-009,24,2,SJD,0.007525453,0.216186623,0.00228562
104,5/15/2025,POSP,525,7864.3,9945,5.28,0,9.3,EM,OCC-SAI-009,24,2,SJD,0.000654377,0.092931791,0.00051962
101,5/15/2025,POSP,524,8034,10247.3,5.04,0,8.6,MD,OCC-SAI-009,24,2,SJD,0.0010022,0.08586072,0.00049612
98,5/15/2025,POSP,147,7945.8,10001,154.84,0,84.2,MD,OCC-SAI-009,24,2,SJD,0.029365306,0.8423258,0.01541232
99,5/15/2025,POCS,522,8012.3,9903.4,4.52,0,10.3,BR,OCC-SAI-009,24,2,SJD,0.000702519,0.103417071,0.00044282
97,5/15/2025,POSP,135,7984,9697.8,531.04,0,98.6,MD,OCC-SAI-009,24,2,SJD,0.10664444,0.986492323,0.05302072
100,5/15/2025,POCS,523,8068.4,9982.4,5.77,0,14.7,BR,OCC-SAI-009,24,2,SJD,0.001086808,0.146973419,0.00056392
61,5/15/2025,ACSP,492,6217.5,2088.5,8.54,0,15,CB,OCC-SAI-009,11,2,SJD,0.00320599,0.15048814,0.00084032
60,5/15/2025,ACSP,491,6145.7,2146.8,8.33,0,12.8,CB,OCC-SAI-009,11,2,SJD,0.001595021,0.128245498,0.00082142
62,5/15/2025,ACSP,493,5937.5,2099.9,6.2,0,12.8,CB,OCC-SAI-009,-99,2,SJD,0.001081458,0.128488139,0.00060852
121,5/15/2025,ACSP,526,3235.7,4271.1,4.98,0,9.7,CB,OCC-SAI-009,-99,2,SJD,0.00062801,0.096931793,0.00048922
123,5/15/2025,ACSP,527,4261,4541.5,17.84,0,18.9,CB,OCC-SAI-009,-99,2,SJD,0.003201729,0.189115553,0.00176712
124,5/15/2025,ACSP,436,4345.2,5298.5,125.16,0,66.4,CB,OCC-SAI-009,-99,2,SJD,0.027960316,0.663916636,0.01245922
125,5/15/2025,ACSP,406,4370.1,5416.4,167.7,0,74.2,CB,OCC-SAI-009,-99,2,SJD,0.042143091,0.742200899,0.01670622
127,5/15/2025,ACSP,528,6958,5265,12.97,0,16.4,CB,OCC-SAI-009,-99,2,SJD,0.003221324,0.164529764,0.00128262
131,5/15/2025,ACSP,529,12156.8,4713.2,15.41,0,18.6,CB,OCC-SAI-009,-99,2,SJD,0.003268849,0.185600831,0.00152472
135,5/15/2025,ACSP,530,10982.9,5380.6,9.17,0,12.2,CB,OCC-SAI-009,-99,2,SJD,0.001184215,0.121659712,0.00090612
136,5/15/2025,ACSP,531,11500.6,5356.2,6.36,0,10.8,CB,OCC-SAI-009,18,2,SJD,0.00110569,0.10790235,0.00062562
74,5/15/2025,ACSP,501,11673.4,7201.4,6.53,0,10.5,CB,OCC-SAI-009,-99,2,SJD,0.002186621,0.105073923,0.00063782
139,5/15/2025,ACSP,532,6483.1,6466.7,12.73,0,16.3,CB,OCC-SAI-009,-99,2,SJD,0.003517906,0.162872914,0.00125862
141,5/15/2025,AGLO,533,6139,6552.6,18.49,0,19.3,DI,OCC-SAI-009,-99,2,SJD,0.005681452,0.1933582,0.00183182
142,5/15/2025,ACSP,534,5753.2,5384,10.92,0,15.7,DI,OCC-SAI-009,-99,2,SJD,0.002583237,0.157458707,0.00107812
143,5/15/2025,ACSP,535,5765.9,5303.2,9.6,0,14.1,DI,OCC-SAI-009,-99,2,SJD,0.001880314,0.141216058,0.00094762
145,5/15/2025,ACSP,434,4039.9,6176.4,87.42,0,48.5,CB,OCC-SAI-009,-99,2,SJD,0.021237093,0.485223202,0.00869932
146,5/15/2025,ACSP,435,3694,6269,134.82,0,67.2,CB,OCC-SAI-009,-99,2,SJD,0.024131388,0.672318659,0.01342322
149,5/15/2025,ACSP,421,2826.2,5861.5,15.23,0,32.5,CB,OCC-SAI-009,-99,2,SJD,0.007268833,0.324997806,0.00149452
150,5/15/2025,ACSP,537,1795.2,5161.5,8.54,0,14.5,DI,OCC-SAI-009,-99,2,SJD,0.001733523,0.144973421,0.00084112
151,5/15/2025,ACSP,538,2970.1,6825.9,6.48,0,11.8,CB,OCC-SAI-009,-99,2,SJD,0.001098995,0.117517576,0.00063712
152,5/15/2025,ACSP,539,3316.3,6980.6,58.52,0,44.4,CB,OCC-SAI-009,-99,2,SJD,0.013247354,0.44380899,0.00581342
155,5/15/2025,ACSP,540,1376.4,8431.2,2.64,0,7.9,CB,OCC-SAI-009,-99,2,SJD,0.000686147,0.079375441,0.00025652
156,5/15/2025,ACSP,541,1627.4,8454.4,10.14,0,15.2,CB,OCC-SAI-009,-99,2,SJD,0.001417301,0.152144991,0.00100032
159,5/15/2025,ACSP,427,2461.5,8553.4,45.41,0,42.3,CB,OCC-SAI-009,-99,2,SJD,0.007496707,0.423424201,0.00450392
160,5/15/2025,ACSP,426,2873.7,8218.8,4.04,0,13.4,CB,OCC-SAI-009,-99,2,SJD,0.001141373,0.134488137,0.00039192
158,5/15/2025,ACSP,433,3340.1,7250.9,189.23,0,80,CB,OCC-SAI-009,-99,2,SJD,0.085846426,0.799615119,0.01885352
164,5/15/2025,ACSP,542,3904.2,7037.2,15.28,0,16.2,DI,OCC-SAI-009,-99,2,SJD,0.007025671,0.161902353,0.00151322
147,5/15/2025,ACSP,536,4309.8,7348.1,37.75,0,54.6,CB,OCC-SAI-009,-99,2,SJD,0.007643632,0.546014285,0.00374504
162,5/15/2025,ACSP,431,4410.8,7957.6,20.55,0,22,CB,OCC-SAI-009,-99,2,SJD,0.003688532,0.220086116,0.00203552
163,5/15/2025,ACSP,431,4451.9,7984.8,30.62,0,38.8,CB,OCC-SAI-009,-99,2,SJD,0.006444679,0.388050203,0.00303578
166,5/15/2025,ACSP,543,7141.2,8428.9,7.99,0,12.5,DI,OCC-SAI-009,-99,2,SJD,0.002098103,0.124831286,0.00078772
173,5/15/2025,ACSP,548,10461.3,7335.3,7.23,0,11.8,DI,OCC-SAI-009,-99,2,SJD,0.002268599,0.117517577,0.00071212
171,5/15/2025,ACSP,546,10090.4,8357.8,20.62,0,28,CB,OCC-SAI-009,-99,2,SJD,0.011897661,0.279784603,0.00203742
172,5/15/2025,ACSP,547,10067.4,8518.5,12.38,0,20.9,CB,OCC-SAI-009,-99,2,SJD,0.001892193,0.20901505,0.00121942
175,5/15/2025,ACSP,549,11381.1,8261,13.78,0,18.9,CB,OCC-SAI-009,-99,2,SJD,0.003423983,0.189115547,0.00136112
170,5/15/2025,ACSP,545,10713.4,7697.9,11.82,0,18.6,CB,OCC-SAI-009,-99,2,SJD,0.001563415,0.186287128,0.00116532
177,5/15/2025,ACSP,550,13094.4,8613.9,10.04,0,14.2,CB,OCC-SAI-009,-99,2,SJD,0.002599604,0.142144984,0.00099132
181,5/15/2025,ACSP,551,10757.4,9250.5,11.14,0,14.4,DI,OCC-SAI-009,-99,2,SJD,0.002214427,0.144044485,0.00110142
183,5/15/2025,ACSP,553,11940.1,10183.6,8.84,0,12.7,DI,OCC-SAI-009,-99,2,SJD,0.001377155,0.127174427,0.00087232
186,5/15/2025,ACSP,554,7967.5,9286.8,12.27,0,16.6,DI,OCC-SAI-009,-99,2,SJD,0.002825197,0.166529769,0.00121242
188,5/15/2025,ACSP,555,6025.2,10699.3,10.86,0,15.5,CB,OCC-SAI-009,-99,2,SJD,0.001661462,0.1554587,0.00107232
182,5/15/2025,ACSP,552,10503,9153.1,18.02,0,18.1,CB,OCC-SAI-009,-99,2,SJD,0.004033551,0.181500331,0.00178642
167,5/15/2025,ACSP,544,5528.1,9207.1,33.39,0,33.6,CB,OCC-SAI-009,-99,2,SJD,0.006310652,0.336412019,0.00330942
93,5/15/2025,ACSP,519,4693.2,10167.2,10.03,0,15,DI,OCC-SAI-009,23,2,SJD,0.002180125,0.14965971,0.00098932
191,5/15/2025,ACSP,556,1548.7,9514.3,8.03,0,13.6,DI,OCC-SAI-009,-99,2,SJD,0.00150049,0.136488138,0.00079072
198,5/15/2025,ACSP,557,7531.6,12267,12.98,0,15.1,CB,OCC-SAI-009,-99,2,SJD,0.002030682,0.150973422,0.00128452
201,5/15/2025,ACSP,558,11627.3,10689.1,20.8,0,21.5,DI,OCC-SAI-009,-99,2,SJD,0.011499401,0.215399832,0.00206132
106,5/15/2025,POSP,413,4551.5,5348.2,8.85,0,13.2,MD,OCC-SAI-009,7,2,SJD,0.008387412,0.132387634,0.00087342
25,5/14/2025,POSP,63,2881.3,3206,117.51,0,77.9,MD,OCC-SAI-012,11,2,ES,0.024710027,0.778846993,0.01171086
26,5/14/2025,POSP,63,2949.3,3110.3,10.23,0,23.8,EN,OCC-SAI-012,11,2,ES,0.003748329,0.237541958,0.00100152
28,5/14/2025,POSP,128,2622.1,2939.9,30.21,0,23.6,MD,OCC-SAI-012,11,2,ES,0.003913431,0.235642467,0.00300042
29,5/14/2025,POSP,445,2191.5,3111.4,18.11,0,27,MD,OCC-SAI-012,11,2,ES,0.002462639,0.270007139,0.00179994
31,5/14/2025,POSP,62,2838.7,3032.6,0.97,0,4.9,EN,OCC-SAI-012,11,2,ES,0.000137038,0.04937544,9.15E-05
30,5/14/2025,POSP,62,2801,3030.2,2.63,0,7.3,EN,OCC-SAI-012,11,2,ES,0.000544509,0.072789654,0.00025622
27,5/14/2025,POSP,130,2104,4539.9,818.04,0,182.3,MD,OCC-SAI-012,12,2,ES,0.15873059,1.823521655,0.0816567
32,5/14/2025,POSP,375,2170.1,4187.4,92.35,0,44,MD,OCC-SAI-012,12,2,ES,0.023723487,0.440578541,0.00919782
33,5/14/2025,POSP,129,2238.2,4781.8,170.94,0,80.4,MD,OCC-SAI-012,12,2,ES,0.05231763,0.804120501,0.0170355
34,5/14/2025,POSP,129,2294.3,4697.2,4.42,0,9.2,MD,OCC-SAI-012,12,2,ES,0.001155018,0.092103363,0.00043262
35,5/14/2025,POSP,66,2318.3,3943.1,96.46,0,83.6,MD,OCC-SAI-012,12,2,ES,0.033130772,0.836302836,0.00960906
36,5/14/2025,POSP,446,3067.6,5485,6.93,0,11.2,MD,OCC-SAI-012,10,2,ES,0.002458709,0.112588642,0.00068182
37,5/14/2025,POCS,399,1526.2,6994.9,11.65,0,15.5,BR,OCC-SAI-012,23,2,ES,0.00248184,0.155316565,0.00114992
38,5/14/2025,POSP,124,1806.9,6663.9,35.35,0,26.4,MD,OCC-SAI-012,23,2,ES,0.0055028,0.264470898,0.00351162
39,5/14/2025,POSP,447,1641.4,7139.9,5.34,0,10.3,MD,OCC-SAI-012,23,2,ES,0.000733915,0.103274935,0.00052342
40,5/14/2025,POSP,448,1354.5,6942.2,10.23,0,13.8,MD,OCC-SAI-012,23,2,ES,0.002331009,0.138144993,0.00100972
41,5/14/2025,POSP,400,1692.3,6478.1,36.6,0,29.8,MD,OCC-SAI-012,23,2,ES,0.008260159,0.29841202,0.00363422
42,5/14/2025,POSP,449,3294.6,7926.3,8.72,0,14.1,MD,OCC-SAI-012,20,2,ES,0.00359027,0.140730778,0.00085842
