"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"062",2024-07-03,"POSP","429",10519.2,3638.1,273.71,95.2," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.951517477,0.0272929,0.061607098,2024,"OCC-MAI-017_429_2024","OCC-MAI-017_062_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0286835509170579
"063",2024-07-03,"POSP","392",10295.4,3634.1,441.22,100.5," ","OCC-MAI-017","MD",-99,4,"CA",NA,1.005500231,0.0440506,0.113353001,2024,"OCC-MAI-017_392_2024","OCC-MAI-017_063_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0438096368771496
"064",2024-07-03,"POSP","597",10330.1,3797.5,39.52,28," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.280269884,0.00392762,0.006892281,2024,"OCC-MAI-017_597_2024","OCC-MAI-017_064_2024","POSP","MAI","MHI",20.804504,-156.60713,0.01401370687405
"065",2024-07-03,"POSP","633",10019.9,3918.2,110.46,52.4," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.52389225,0.01100082,0.030474638,2024,"OCC-MAI-017_633_2024","OCC-MAI-017_065_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0209982491628765
"066",2024-07-03,"POSP","458",9625.1,3922.5,191.94,71.1," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.711029335,0.01913342,0.033923153,2024,"OCC-MAI-017_458_2024","OCC-MAI-017_066_2024","POSP","MAI","MHI",20.804504,-156.60713,0.026909466400567
"086",2024-07-03,"POSP","109",6333.2,10376.7,5.4,8.7," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.087032296,0.00053192,0.001132094,2024,"OCC-MAI-017_109_2024","OCC-MAI-017_086_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00611175419294925
"111",2024-07-03,"POSP","370",5801.5,10575.5,162.79,68.2," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.68181471,0.01622738,0.038084695,2024,"OCC-MAI-017_370_2024","OCC-MAI-017_111_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0238002785243516
"112",2024-07-03,"POSP","353",5535.1,10557.5,235.84,85.6," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.856223864,0.02353068,0.059803308,2024,"OCC-MAI-017_353_2024","OCC-MAI-017_112_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0274819249840483
"141",2024-07-03,"POSP","082",5355.9,10632.6,76.65,80.7," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.806644554,0.00759432,0.019144835,2024,"OCC-MAI-017_082_2024","OCC-MAI-017_141_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00941470436060243
"142",2024-07-03,"POSP","082",5246.8,10563.9,14.08,17.8," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.178328761,0.00139282,0.003759002,2024,"OCC-MAI-017_082_2024","OCC-MAI-017_142_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00781040586044334
"143",2024-07-03,"POSP","082",5350.3,10726.9,34.03,36.8," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.367767357,0.00336432,0.021663703,2024,"OCC-MAI-017_082_2024","OCC-MAI-017_143_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00914795708744754
"144",2024-07-03,"POSP","082",5256.4,10707,6.59,12.3," ","OCC-MAI-017","EM",-99,4,"CA",NA,0.12268915,0.00064652,0.002652879,2024,"OCC-MAI-017_082_2024","OCC-MAI-017_144_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00526957762768753
"116",2024-07-03,"POSP","353",5829.2,10729.8,7.88,13.3," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.133073927,0.00077602,0.001486665,2024,"OCC-MAI-017_353_2024","OCC-MAI-017_116_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00583149545139673
"119",2024-07-03,"POSP","353",5694.4,10738.5,94.04,54.9," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.549448593,0.00935672,0.020797017,2024,"OCC-MAI-017_353_2024","OCC-MAI-017_119_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0170292910368778
"118",2024-07-03,"POSP","371",5788.5,10856.5,178.31,63.3," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.633348097,0.01777562,0.031690614,2024,"OCC-MAI-017_371_2024","OCC-MAI-017_118_2024","POSP","MAI","MHI",20.804504,-156.60713,0.028066114170388
"117",2024-07-03,"POSP","353",5917.9,10807.6,97.08,41.3," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.412980565,0.00967242,0.020469602,2024,"OCC-MAI-017_353_2024","OCC-MAI-017_117_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0234210052959756
"106",2024-07-03,"POSP","571",6111.2,10482.4,30.09,22.9," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.229015052,0.00298842,0.008337011,2024,"OCC-MAI-017_571_2024","OCC-MAI-017_106_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0130490112938079
"145",2024-07-03,"POSP","109",6120.8,10667.2,197.72,111.8," ","OCC-MAI-017","MD",-99,4,"CA",NA,1.117887865,0.01968858,0.049186553,2024,"OCC-MAI-017_109_2024","OCC-MAI-017_145_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0176123031803373
"147",2024-07-03,"POSP","340",6089.7,10821.2,121.53,89.1," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.89070915,0.01208788,0.027321922,2024,"OCC-MAI-017_340_2024","OCC-MAI-017_147_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0135710742389926
"146",2024-07-03,"POSP","373",6027.1,10928.6,22.86,21.9," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.218571398,0.00226692,0.004120348,2024,"OCC-MAI-017_373_2024","OCC-MAI-017_146_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0103715308624233
"148",2024-07-03,"POSP","340",6159.3,10913.5,92.9,56.9," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.568946073,0.00924222,0.016558673,2024,"OCC-MAI-017_340_2024","OCC-MAI-017_148_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0162444569680684
"083",2024-07-03,"POSP","342",6301.9,10615.7,8.11,10.7," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.107073923,0.00080162,0.001449286,2024,"OCC-MAI-017_342_2024","OCC-MAI-017_083_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00748660343751485
"149",2024-07-03,"POSP","109",6356.8,10640.7,317.28,164.3," ","OCC-MAI-017","MD",-99,4,"CA",NA,1.643435544,0.03158702,0.072817715,2024,"OCC-MAI-017_109_2024","OCC-MAI-017_149_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0192201149082607
"122",2024-07-03,"POSP","374",5978.3,11049.3,275.17,134.2," ","OCC-MAI-017","MD",-99,4,"CA",NA,1.342176421,0.027452,0.056169282,2024,"OCC-MAI-017_374_2024","OCC-MAI-017_122_2024","POSP","MAI","MHI",20.804504,-156.60713,0.020453346944917
"123",2024-07-03,"POSP","640",6125.6,11180.2,14.84,27.6," ","OCC-MAI-017","PL",-99,4,"CA",NA,0.27612775,0.00145962,0.003378667,2024,"OCC-MAI-017_640_2024","OCC-MAI-017_123_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00528603155604607
"084",2024-07-03,"POSP","634",6019,11183.4,3.09,7.3," ","OCC-MAI-017","EM",-99,4,"CA",NA,0.072689149,0.00030252,0.000375049,2024,"OCC-MAI-017_634_2024","OCC-MAI-017_084_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00416183163734659
"113",2024-07-03,"POSP","379",5478.5,10875.8,10.59,13.8," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.138387632,0.00104682,0.00220021,2024,"OCC-MAI-017_379_2024","OCC-MAI-017_113_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00756440431035051
"151",2024-07-03,"POSP","379",5469.7,10847.9,7.32,12.7," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.127458701,0.00072112,0.002100592,2024,"OCC-MAI-017_379_2024","OCC-MAI-017_151_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00565767573608019
"150",2024-07-03,"POSP","379",5512.6,10875.7,24.27,30.2," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.301725731,0.00240122,0.005384751,2024,"OCC-MAI-017_379_2024","OCC-MAI-017_150_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00795828712401065
"115",2024-07-03,"POSP","379",5577,10825.6,94.14,54.9," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.548963312,0.00936652,0.033180743,2024,"OCC-MAI-017_379_2024","OCC-MAI-017_115_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0170621966810052
"121",2024-07-03,"POSP","420",5302.2,11034.8,40.92,28.1," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.280755166,0.00406782,0.012743386,2024,"OCC-MAI-017_420_2024","OCC-MAI-017_121_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0144888518275742
"120",2024-07-03,"POSP","416",5311.2,11292.1,153.81,60.7," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.606762311,0.01532832,0.044080691,2024,"OCC-MAI-017_416_2024","OCC-MAI-017_120_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0252624787698786
"152",2024-07-03,"POSP","417",5200.9,11261,17.83,17.4," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.173902353,0.00176602,0.005693671,2024,"OCC-MAI-017_417_2024","OCC-MAI-017_152_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0101552392450952
"153",2024-07-03,"POSP","417",5219.1,11291.9,2.38,6.6," ","OCC-MAI-017","EM",-99,4,"CA",NA,0.066304374,0.00023162,0.000323227,2024,"OCC-MAI-017_417_2024","OCC-MAI-017_153_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00349328386691352
"126",2024-07-03,"MCAP","111",6409.5,11351.5,33.51,33.6," ","OCC-MAI-017","KN",3,4,"CA",NA,0.336088971,0.0033334,0.00534116,2024,"OCC-MAI-017_111_2024","OCC-MAI-017_126_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00991820704524101
"154",2024-07-03,"MCAP","111",6452.2,11313.1,4.5,8.6," ","OCC-MAI-017","KN",3,4,"CA",NA,0.085860721,0.00044112,0.000874418,2024,"OCC-MAI-017_111_2024","OCC-MAI-017_154_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00513762282522645
"124",2024-07-03,"POSP","103",6633.5,11164.2,92.12,78.7," ","OCC-MAI-017","MD",3,4,"CA",NA,0.787472992,0.00914332,0.022394341,2024,"OCC-MAI-017_103_2024","OCC-MAI-017_124_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0116109632874876
"128",2024-07-03,"MPAT","105",6750.8,11292.8,24.12,35.2," ","OCC-MAI-017","EM",3,4,"CA",NA,0.352412019,0.00238082,0.007705445,2024,"OCC-MAI-017_105_2024","OCC-MAI-017_128_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00675578547733924
"125",2024-07-03,"MPAT","105",6711.1,11303.8,4.36,8.9," ","OCC-MAI-017","EM",3,4,"CA",NA,0.088689145,0.00042692,0.001085802,2024,"OCC-MAI-017_105_2024","OCC-MAI-017_125_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00481366688110478
"127",2024-07-03,"MCAP","105",6701.2,11377.1,10.88,32.8," ","OCC-MAI-017","EM",3,4,"CA",NA,0.327887964,0.0010664,0.004247233,2024,"OCC-MAI-017_105_2024","OCC-MAI-017_127_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00325233042100929
"155",2024-07-03,"MCAP","105",6731.6,11420,12.35,26," ","OCC-MAI-017","KN",3,4,"CA",NA,0.260127749,0.00121122,0.002163296,2024,"OCC-MAI-017_105_2024","OCC-MAI-017_155_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00465625064859958
"156",2024-07-03,"MPAT","147",6723.6,11405.1,4.43,11.4," ","OCC-MAI-017","EM",3,4,"CA",NA,0.114346001,0.00043152,0.000591878,2024,"OCC-MAI-017_147_2024","OCC-MAI-017_156_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00377380928258261
"129",2024-07-03,"MCAP","104",6883.3,11200.1,6.53,18.3," ","OCC-MAI-017","EM",3,4,"CA",NA,0.183015052,0.00063702,0.001023882,2024,"OCC-MAI-017_104_2024","OCC-MAI-017_129_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00348069731444821
"157",2024-07-03,"MCAP","104",6910,11165.6,253.81,198.7," ","OCC-MAI-017","KN",3,4,"CA",NA,1.986632938,0.02534276,0.058397317,2024,"OCC-MAI-017_104_2024","OCC-MAI-017_157_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0127566393948513
"158",2024-07-03,"MCAP","104",6989.6,11251.6,53.19,55.6," ","OCC-MAI-017","KN",3,4,"CA",NA,0.556093259,0.00526902,0.03056395,2024,"OCC-MAI-017_104_2024","OCC-MAI-017_158_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00947506540445224
"160",2024-07-03,"MCAP","104",6894.8,11333.4,9.89,18.9," ","OCC-MAI-017","KN",3,4,"CA",NA,0.189458702,0.00097092,0.001830869,2024,"OCC-MAI-017_104_2024","OCC-MAI-017_160_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00512470522467741
"161",2024-07-03,"MPAT","105",6879,11285.7,4.95,16.5," ","OCC-MAI-017","EM",3,4,"CA",NA,0.164772412,0.00048072,0.000606166,2024,"OCC-MAI-017_105_2024","OCC-MAI-017_161_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00291747868569163
"162",2024-07-03,"MPAT","110",6731.9,11107.8,3.24,7.5," ","OCC-MAI-017","EM",3,4,"CA",NA,0.074547015,0.00031592,0.000561697,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_162_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00423786250864639
"163",2024-07-03,"POSP","337",7006.4,11066.2,3.55,7.2," ","OCC-MAI-017","MD",3,4,"CA",NA,0.072547015,0.00034812,0.000588151,2024,"OCC-MAI-017_337_2024","OCC-MAI-017_163_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00479854339975256
"131",2024-07-03,"POSP","337",6981.2,11120.8,5.85,10," ","OCC-MAI-017","MD",3,4,"CA",NA,0.100002857,0.00057612,0.002687034,2024,"OCC-MAI-017_337_2024","OCC-MAI-017_131_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00576103540721842
"130",2024-07-03,"POSP","572",7049.1,11148.5,35.77,27," ","OCC-MAI-017","MD",3,4,"CA",NA,0.27028999,0.0035572,0.007347763,2024,"OCC-MAI-017_572_2024","OCC-MAI-017_130_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0131606797573229
"164",2024-07-03,"POSP","337",7109.1,11064.5,56.7,30," ","OCC-MAI-017","MD",3,4,"CA",NA,0.299684097,0.00564372,0.01374557,2024,"OCC-MAI-017_337_2024","OCC-MAI-017_164_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0188322305270673
"165",2024-07-03,"POSP","337",7169.9,11066,9.69,12," ","OCC-MAI-017","MD",3,4,"CA",NA,0.119760215,0.00095802,0.003694707,2024,"OCC-MAI-017_337_2024","OCC-MAI-017_165_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00799948463686375
"132",2024-07-03,"POSP","337",7192.1,11113.8,14.21,14.7," ","OCC-MAI-017","MD",3,4,"CA",NA,0.146630273,0.00140812,0.002947372,2024,"OCC-MAI-017_337_2024","OCC-MAI-017_132_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00960320110704561
"134",2024-07-03,"POSP","337",7214.6,11010.3,28.04,35.4," ","OCC-MAI-017","MD",3,4,"CA",NA,0.354068874,0.00277282,0.005255491,2024,"OCC-MAI-017_337_2024","OCC-MAI-017_134_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00783130120610376
"133",2024-07-03,"MPAT","110",6894.2,11036.5,3.69,10.4," ","OCC-MAI-017","EM",3,4,"CA",NA,0.104488138,0.00035992,0.00113328,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_133_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00344460152979279
"166",2024-07-03,"POSP","337",6925.4,11076.8,3.12,9.4," ","OCC-MAI-017","EM",3,4,"CA",NA,0.094203871,0.00030212,0.00083728,2024,"OCC-MAI-017_337_2024","OCC-MAI-017_166_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0032070868934887
"167",2024-07-03,"MPAT","110",6906.5,10790.6,27.3,52.3," ","OCC-MAI-017","EM",3,4,"CA",NA,0.5234687,0.0026953,0.003262675,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_167_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00514892294419896
"168",2024-07-03,"MCAP","212",7087.4,10819.6,6.09,17.1," ","OCC-MAI-017","EM",3,4,"CA",NA,0.171559203,0.00059342,0.002035691,2024,"OCC-MAI-017_212_2024","OCC-MAI-017_168_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00345898086271711
"138",2024-07-03,"MPAT","110",7110.6,10642.2,11.43,22.2," ","OCC-MAI-017","EM",3,4,"CA",NA,0.222429265,0.00112512,0.003205187,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_138_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00505832719449035
"169",2024-07-03,"MPAT","110",7008.8,10634.2,31.83,41," ","OCC-MAI-017","EM",3,4,"CA",NA,0.409707054,0.00315598,0.007573548,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_169_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00770301601885527
"137",2024-07-03,"POSP","335",7198.2,10612,49.92,33.7," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.33728208,0.00496312,0.012903635,2024,"OCC-MAI-017_335_2024","OCC-MAI-017_137_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0147150420799113
"171",2024-07-03,"POSP","335",7154.7,10633.6,3.82,10," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.099860724,0.00037272,0.000796761,2024,"OCC-MAI-017_335_2024","OCC-MAI-017_171_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0037323983351052
"135",2024-07-03,"MPAT","110",6841.1,10636.1,1.97,6.7," ","OCC-MAI-017","EM",3,4,"CA",NA,0.067375442,0.00019072,0.00022702,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_135_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0028307049918871
"136",2024-07-03,"MPAT","110",6795,10643.4,25.7,44.7," ","OCC-MAI-017","EM",3,4,"CA",NA,0.446880056,0.00254832,0.005520149,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_136_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00570246974727375
"172",2024-07-03,"MPAT","110",6712.8,10594,4.39,12.1," ","OCC-MAI-017","EM",3,4,"CA",NA,0.120831284,0.00042712,0.001774531,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_172_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00353484615788739
"173",2024-07-03,"MPAT","110",6682.1,10621.4,2.96,7.5," ","OCC-MAI-017","EM",3,4,"CA",NA,0.07537544,0.00028792,0.000489154,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_173_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00381981186444815
"174",2024-07-03,"MPAT","110",6814.4,10526.4,11.66,17.8," ","OCC-MAI-017","EM",3,4,"CA",NA,0.178429266,0.00114952,0.002523044,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_174_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00644244089419726
"175",2024-07-03,"MPAT","110",6870.5,10509.3,4.63,11.3," ","OCC-MAI-017","EM",3,4,"CA",NA,0.113073928,0.00045302,0.000702443,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_175_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00400640543768852
"176",2024-07-03,"MPAT","110",6774.1,10436.1,34.4,56.6," ","OCC-MAI-017","EM",3,4,"CA",NA,0.565651034,0.00341126,0.010837881,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_176_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00603067933223295
"178",2024-07-03,"MPAT","110",6675.8,10478.3,11.8,17.4," ","OCC-MAI-017","EM",3,4,"CA",NA,0.173600836,0.00116492,0.006001425,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_178_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00671033634884109
"177",2024-07-03,"MPAT","110",6608,10476.9,1.94,8.2," ","OCC-MAI-017","EM",3,4,"CA",NA,0.081517577,0.00018672,0.000244321,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_177_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00229054894504531
"179",2024-07-03,"MPAT","110",6560.7,10418.6,54.57,45.6," ","OCC-MAI-017","EM",3,4,"CA",NA,0.456577117,0.00542508,0.009766155,2024,"OCC-MAI-017_110_2024","OCC-MAI-017_179_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0118820672302769
"092",2024-07-03,"POSP","598",6544.6,10380.6,18.51,18.3," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.182872916,0.00183462,0.003533518,2024,"OCC-MAI-017_598_2024","OCC-MAI-017_092_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0100322127525981
"091",2024-07-03,"POSP","637",6583.9,10348.1,4.13,8.8," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.087860724,0.00040492,0.002208539,2024,"OCC-MAI-017_637_2024","OCC-MAI-017_091_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0046086576750722
"080",2024-07-03,"POSP","108",6561,10754.5,89.61,53.6," ","OCC-MAI-017","MD",3,4,"CA",NA,0.536478038,0.00891452,0.023705391,2024,"OCC-MAI-017_108_2024","OCC-MAI-017_080_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0166167473196731
"081",2024-07-03,"MCAP","106",6497.9,10811.4,154.78,83.5," ","OCC-MAI-017","KN",3,4,"CA",NA,0.835373907,0.01542056,0.030509117,2024,"OCC-MAI-017_106_2024","OCC-MAI-017_081_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0184594705086952
"082",2024-07-03,"MCAP","106",6471.6,10967.9,63.82,57.2," ","OCC-MAI-017","KN",3,4,"CA",NA,0.572093258,0.00633142,0.014632912,2024,"OCC-MAI-017_106_2024","OCC-MAI-017_082_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0110671117190477
"090",2024-07-03,"MCAP","111",6565.9,11031.7,146.97,114.6," ","OCC-MAI-017","KN",3,4,"CA",NA,1.146452122,0.01464916,0.030293274,2024,"OCC-MAI-017_111_2024","OCC-MAI-017_090_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0127778210000121
"180",2024-07-03,"MPAT","105",6905.4,11366.6,65.69,78.1," ","OCC-MAI-017","EM",3,4,"CA",NA,0.780768028,0.00651368,0.024246854,2024,"OCC-MAI-017_105_2024","OCC-MAI-017_180_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00834265718677712
"181",2024-07-03,"MPAT","147",6774.1,11433,2.3,6.4," ","OCC-MAI-017","EM",3,4,"CA",NA,0.064446508,0.00022322,0.000295103,2024,"OCC-MAI-017_147_2024","OCC-MAI-017_181_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00346364771230118
"182",2024-07-03,"MPAT","213",6243.5,11062.9,43.94,38," ","OCC-MAI-017","EM",3,4,"CA",NA,0.380453648,0.00436072,0.009314271,2024,"OCC-MAI-017_213_2024","OCC-MAI-017_182_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0114618956157308
"183",2024-07-03,"MPAT","213",6271,10857,350.55,196.8," ","OCC-MAI-017","EM",3,4,"CA",NA,1.967626449,0.03488682,0.079824173,2024,"OCC-MAI-017_213_2024","OCC-MAI-017_183_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0177304081360211
"195",2024-07-03,"POSP","404",6008.4,11767.1,5.21,8.9," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.089032294,0.00051272,0.000931239,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_195_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00575880926981394
"194",2024-07-03,"POSP","404",5985.8,11787.7,3.5,7.2," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.072203868,0.00034332,0.000550329,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_194_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00475486991915724
"193",2024-07-03,"POSP","404",5977.7,11960.4,3.76,7.8," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.077961224,0.00036862,0.000697787,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_193_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0047282479813298
"196",2024-07-03,"POSP","404",5966.3,11933.8,16.13,27.4," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.274027242,0.00158912,0.005707639,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_196_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00579913146007578
"197",2024-07-03,"POSP","404",6019.4,11941.2,7.45,12.8," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.128387637,0.00073382,0.00154151,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_197_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00571565936679713
"198",2024-07-03,"POSP","404",5997.3,11885.2,57.92,43.6," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.435991325,0.00576718,0.018565222,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_198_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0132277402537768
"199",2024-07-03,"POSP","644",6212.6,12056.9,9.48,18.3," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.182630273,0.00093052,0.004264882,2024,"OCC-MAI-017_644_2024","OCC-MAI-017_199_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00509510271607599
"192",2024-07-03,"POSP","404",6262.6,12079.2,19.51,22.6," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.225985615,0.00193122,0.006240253,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_192_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00854576518067312
"200",2024-07-03,"POSP","404",6284.9,12028.6,14.45,18.6," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.185701344,0.00142842,0.003508562,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_200_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00769202833556229
"201",2024-07-03,"POSP","404",6337,12124.6,204.87,99.6," ","OCC-MAI-017","MD",-99,4,"CA",NA,0.99618367,0.02039952,0.064143735,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_201_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0204776695446132
"190",2024-07-03,"POSP","404",6430.7,11932,144.86,105.9," ","OCC-MAI-017","MD",-99,4,"CA",NA,1.058733528,0.01444828,0.061789004,2024,"OCC-MAI-017_404_2024","OCC-MAI-017_190_2024","POSP","MAI","MHI",20.804504,-156.60713,0.0136467577703839
"202",2024-07-03,"POSP","645",6388,12012.1,1.9,5.9," ","OCC-MAI-017","EM",-99,4,"CA",NA,0.0591328,0.00018342,0.000262689,2024,"OCC-MAI-017_645_2024","OCC-MAI-017_202_2024","POSP","MAI","MHI",20.804504,-156.60713,0.00310183180908058
