"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-HAW-010_241_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"241",30.12,22,0.219985614,0.00299282,0.004938818,0.0136046168909936,"OCC-HAW-010_241",1
"OCC-HAW-010_216_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"216",28.52,28.2,0.282169378,0.00282772,0.008669887,0.0100213567469394,"OCC-HAW-010_216",1
"OCC-HAW-010_236_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"236",7.89,12.3,0.123174432,0.00077772,0.00239798,0.00631397269199504,"OCC-HAW-010_236",1
"OCC-HAW-010_643_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"643",1.36,4.9,0.048890161,0.00013032,0.001165409,0.00266556700437129,"OCC-HAW-010_643",1
"OCC-HAW-010_232_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"232",6.47,10.1,0.100689148,0.00063772,0.002319832,0.00633355244996214,"OCC-HAW-010_232",1
"OCC-HAW-010_644_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,9,"644",3.42,8.1,0.080547013,0.00033332,0.012551494,0.00413820435526268,"OCC-HAW-010_644",1
"OCC-HAW-010_226_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"226",13.62,14.8,0.147701342,0.00134922,0.001916876,0.00913478497710603,"OCC-HAW-010_226",1
"OCC-HAW-010_225_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"225",4.84,8.3,0.082789653,0.00047622,0.000639171,0.00575216808796143,"OCC-HAW-010_225",1
"OCC-HAW-010_227_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"227",93.36,60.4,0.604154997,0.0093085,0.017380935,0.0154074700138581,"OCC-HAW-010_227",1
"OCC-HAW-010_228_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"228",335.44,105.9,1.059296362,0.03345112,0.061352373,0.0315786225649286,"OCC-HAW-010_228",1
"OCC-HAW-010_645_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"645",1.89,5.4,0.054061734,0.00018272,0.000236641,0.00337983979574166,"OCC-HAW-010_645",1
"OCC-HAW-010_646_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"646",10.72,15.5,0.154730778,0.00105702,0.002915974,0.00683134935184001,"OCC-HAW-010_646",1
"OCC-HAW-010_648_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,2,"648",3.76,7.4,0.07361808,0.00036922,0.001057486,0.00501534405678605,"OCC-HAW-010_648",1
"OCC-HAW-010_163_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,2,"163",4.15,7.7,0.077032294,0.00040792,0.000689875,0.00529544141577817,"OCC-HAW-010_163",1
"OCC-HAW-010_649_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,2,"649",2.49,6.7,0.06737544,0.00024172,0.00888783,0.00358765746093829,"OCC-HAW-010_649",1
"OCC-HAW-010_650_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,2,"650",13.44,15.2,0.152488138,0.00132912,0.016258437,0.00871621896255301,"OCC-HAW-010_650",1
"OCC-HAW-010_160_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,2,"160",27.86,30.9,0.309441454,0.00275862,0.034847125,0.0089148366010457,"OCC-HAW-010_160",1
"OCC-HAW-010_647_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,2,"647",13.48,18.8,0.187843478,0.00133162,0.003440973,0.00708898714066612,"OCC-HAW-010_647",1
"OCC-HAW-010_159_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POCS","PGRA",118.2,2,"159",848.1,193.2,1.93247211,0.08464372,1.11211359,0.0438007459781658,"OCC-HAW-010_159",1
"OCC-HAW-010_161_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,2,"161",68.67,43.4,0.433708489,0.00682972,0.032737987,0.0157472592149332,"OCC-HAW-010_161",1
"OCC-HAW-010_165_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,2,"165",104.64,60.5,0.60549023,0.01041182,0.016198034,0.0171956862128064,"OCC-HAW-010_165",1
"OCC-HAW-010_166_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,2,"166",65.59,42.1,0.420980566,0.00652262,0.014199173,0.0154938743656875,"OCC-HAW-010_166",1
"OCC-HAW-010_147_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,6,"147",45.03,39.8,0.398030102,0.00446784,0.006106257,0.022321062983174,"OCC-HAW-010_147",2
"OCC-HAW-010_154_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,6,"154",62.23,50,0.500356007,0.00618314,0.012918653,0.0228346218777776,"OCC-HAW-010_154",2
"OCC-HAW-010_651_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,6,"651",3.15,7.5,0.074547011,0.00030792,0.00133485,0.00413054790352359,"OCC-HAW-010_651",1
"OCC-HAW-010_153_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,6,"153",19.02,21.5,0.214772405,0.00188272,0.005150898,0.00876611685751715,"OCC-HAW-010_153",1
"OCC-HAW-010_152_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,6,"152",92.4,62.5,0.625409827,0.00918554,0.020779223,0.0293185435910624,"OCC-HAW-010_152",2
"OCC-HAW-010_148_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,6,"148",14.28,20.7,0.207520431,0.00140924,0.001731986,0.012220871832878,"OCC-HAW-010_148",2
"OCC-HAW-010_652_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,6,"652",64.86,50.5,0.504719247,0.00644096,0.01089321,0.0275081936914896,"OCC-HAW-010_652",3
"OCC-HAW-010_145_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,6,"145",159.45,73.4,0.733632368,0.01588042,0.031821007,0.0216462913751919,"OCC-HAW-010_145",1
"OCC-HAW-010_653_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"653",3.88,8,0.080446508,0.00037362,0.00041456,0.00464432837780852,"OCC-HAW-010_653",1
"OCC-HAW-010_654_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"654",1.29,4.4,0.044162235,0.00012342,0.000187114,0.0027946955130328,"OCC-HAW-010_654",1
"OCC-HAW-010_655_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"655",1.45,5.3,0.052890157,0.00013892,0.000234448,0.00262657567834408,"OCC-HAW-010_655",1
"OCC-HAW-010_656_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"656",12.43,19,0.190287124,0.00122492,0.001524887,0.00643721957771562,"OCC-HAW-010_656",1
"OCC-HAW-010_657_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"657",4.65,9.4,0.094547013,0.00045492,0.000479856,0.00481157453382478,"OCC-HAW-010_657",1
"OCC-HAW-010_658_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"658",5.15,9.7,0.097032295,0.00050492,0.000590677,0.00520362833837951,"OCC-HAW-010_658",1
"OCC-HAW-010_659_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"659",5.8,10.4,0.104346004,0.00056952,0.000825308,0.0054579953056947,"OCC-HAW-010_659",1
"OCC-HAW-010_660_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"660",3.2,8.1,0.081375442,0.00031132,0.000394826,0.00382572422770988,"OCC-HAW-010_660",1
"OCC-HAW-010_661_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"661",6.01,9.9,0.099517576,0.00059092,0.001527797,0.00593784559221981,"OCC-HAW-010_661",1
"OCC-HAW-010_662_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"662",37.11,39.5,0.395524719,0.00367642,0.016858738,0.00929504484396081,"OCC-HAW-010_662",1
"OCC-HAW-010_663_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MPAT",118.2,-99,"663",2.75,7.1,0.0711328,0.00026722,0.000461781,0.00375663547617977,"OCC-HAW-010_663",1
"OCC-HAW-010_664_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MPAT",118.2,-99,"664",2.99,9.7,0.097032294,0.00028892,0.000984946,0.00297756538663303,"OCC-HAW-010_664",1
"OCC-HAW-010_665_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"665",17.63,18.5,0.184671902,0.00174602,0.009199186,0.0094547139066126,"OCC-HAW-010_665",1
"OCC-HAW-010_666_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"666",21.4,20.2,0.202387634,0.00212042,0.009401996,0.0104770235122172,"OCC-HAW-010_666",1
"OCC-HAW-010_667_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,24,"667",76.33,55,0.549850616,0.00758452,0.013048918,0.0137937828553783,"OCC-HAW-010_667",1
"OCC-HAW-010_668_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,24,"668",0.86,3.7,0.036990665,8.12e-05,8.7e-05,0.00219514842460929,"OCC-HAW-010_668",1
"OCC-HAW-010_669_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,24,"669",1.79,5.5,0.055475946,0.00017262,0.000194968,0.00311161886270493,"OCC-HAW-010_669",1
"OCC-HAW-010_670_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,24,"670",2.05,5.5,0.0551328,0.00019882,0.000230987,0.00360620175285855,"OCC-HAW-010_670",1
"OCC-HAW-010_671_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,24,"671",3.55,8.2,0.082547013,0.00034612,0.000549487,0.00419300453669959,"OCC-HAW-010_671",1
"OCC-HAW-010_672_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,24,"672",12.18,17.9,0.179500331,0.00120162,0.001435666,0.00669424949416946,"OCC-HAW-010_672",1
"OCC-HAW-010_283_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"283",7.42,12.5,0.125316564,0.00072992,0.002194998,0.00582460910753985,"OCC-HAW-010_283",1
"OCC-HAW-010_285_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"285",11.04,15.8,0.158387633,0.00108882,0.002213455,0.00687440035169918,"OCC-HAW-010_285",1
"OCC-HAW-010_288_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"288",10.35,16.4,0.164387635,0.00101922,0.002140869,0.00620010136407157,"OCC-HAW-010_288",1
"OCC-HAW-010_287_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"287",2.35,8.8,0.087618081,0.00022582,0.000362148,0.00257732191144428,"OCC-HAW-010_287",1
"OCC-HAW-010_673_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,15,"673",4.62,9.3,0.09293179,0.00045262,0.000768734,0.00487045391033574,"OCC-HAW-010_673",1
"OCC-HAW-010_295_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,15,"295",12.62,17.7,0.177115556,0.00124532,0.002526344,0.00703111588910914,"OCC-HAW-010_295",1
"OCC-HAW-010_674_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"674",1.11,4.1,0.04064752,0.00010602,0.000138733,0.00260827720854802,"OCC-HAW-010_674",1
"OCC-HAW-010_675_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"675",1.26,4.4,0.044404878,0.00012052,0.000264392,0.00271411622840175,"OCC-HAW-010_675",1
"OCC-HAW-010_676_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"676",1.74,5.7,0.056890159,0.00016752,0.000296891,0.00294462175786853,"OCC-HAW-010_676",1
"OCC-HAW-010_677_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"677",1.06,3.8,0.038162234,0.00010102,0.000116464,0.00264711966285831,"OCC-HAW-010_677",1
"OCC-HAW-010_678_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"678",0.46,2.5,0.024748022,4.23e-05,4.7e-05,0.00170922750917225,"OCC-HAW-010_678",1
"OCC-HAW-010_679_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"679",4.44,8,0.080203866,0.00043552,0.002612641,0.00543016218195766,"OCC-HAW-010_679",1
"OCC-HAW-010_680_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,12,"680",5.76,11.4,0.114103363,0.00056442,0.000824053,0.0049465676134366,"OCC-HAW-010_680",1
"OCC-HAW-010_681_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,12,"681",3.7,8.2,0.08161808,0.00036142,0.000630554,0.00442818551967897,"OCC-HAW-010_681",1
"OCC-HAW-010_682_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,12,"682",2.57,6.8,0.067961227,0.00024962,0.000361659,0.00367297665181943,"OCC-HAW-010_682",1
"OCC-HAW-010_683_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,12,"683",1.03,4,0.03957645,9.79e-05,0.000117375,0.00247369332014367,"OCC-HAW-010_683",1
"OCC-HAW-010_684_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"684",4.06,9.1,0.090588644,0.00039702,0.000983319,0.00438266853845389,"OCC-HAW-010_684",1
"OCC-HAW-010_301_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"301",14.79,17.4,0.173701346,0.00146262,0.002463626,0.00842031471650197,"OCC-HAW-010_301",1
"OCC-HAW-010_298_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"298",9.81,21.9,0.219197389,0.00095766,0.001694367,0.0109957003000166,"OCC-HAW-010_298",3
"OCC-HAW-010_685_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"685",10.17,17.2,0.171701339,0.00100082,0.001593757,0.00582884213849957,"OCC-HAW-010_685",1
"OCC-HAW-010_686_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POCS","POCS",118.2,-99,"686",3.97,8,0.079961228,0.00038842,0.000602249,0.0048576042378939,"OCC-HAW-010_686",1
"OCC-HAW-010_687_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"687",6.43,9.5,0.095274934,0.00063322,0.007954541,0.00664623918815835,"OCC-HAW-010_687",1
"OCC-HAW-010_688_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"688",4.44,11.2,0.11165971,0.00043312,0.000607761,0.00387892821860275,"OCC-HAW-010_688",1
"OCC-HAW-010_689_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"689",17.37,19.9,0.199157186,0.00171882,0.021994065,0.0086304694021937,"OCC-HAW-010_689",1
"OCC-HAW-010_690_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POCS","POCS",118.2,-99,"690",2.44,5.9,0.059132801,0.00023742,0.000355451,0.00401503050734904,"OCC-HAW-010_690",1
"OCC-HAW-010_691_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"691",12.54,16.4,0.164387632,0.00123822,0.004437264,0.0075323184897511,"OCC-HAW-010_691",1
"OCC-HAW-010_367_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"367",21.69,31.6,0.316147853,0.00213804,0.010737883,0.0122576725332476,"OCC-HAW-010_367",2
"OCC-HAW-010_692_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"692",3.66,9.9,0.098789653,0.00035562,0.001759673,0.00359976970462686,"OCC-HAW-010_692",1
"OCC-HAW-010_693_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"693",8.03,17.5,0.174872915,0.00078642,0.008781198,0.00449709436135379,"OCC-HAW-010_693",1
"OCC-HAW-010_694_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"694",3.99,10.9,0.108689149,0.00038792,0.00281288,0.00356907753505366,"OCC-HAW-010_694",1
"OCC-HAW-010_289_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"289",26.59,30.7,0.306674761,0.0026419,0.00456094,0.00861466392403906,"OCC-HAW-010_289",1
"OCC-HAW-010_695_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"695",16.95,17.4,0.174044485,0.00167842,0.002592349,0.00964362645561564,"OCC-HAW-010_695",1
"OCC-HAW-010_696_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"696",4.01,12.2,0.122346004,0.00038872,0.005761619,0.00317721860372326,"OCC-HAW-010_696",1
"OCC-HAW-010_282_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"282",15.39,25.1,0.250692007,0.00151384,0.002492216,0.011897401744457,"OCC-HAW-010_282",2
"OCC-HAW-010_697_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"697",7.02,11.2,0.112547012,0.00069112,0.001030148,0.006140722776363,"OCC-HAW-010_697",1
"OCC-HAW-010_698_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"698",5.56,9.8,0.097760217,0.00054622,0.001314766,0.00558734438979406,"OCC-HAW-010_698",1
"OCC-HAW-010_699_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"699",1.99,5.7,0.056647518,0.00019242,0.000231599,0.00339679489576225,"OCC-HAW-010_699",1
"OCC-HAW-010_700_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"700",1.79,5.7,0.057132801,0.00017262,0.00053278,0.00302138171030683,"OCC-HAW-010_700",1
"OCC-HAW-010_701_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"701",19.13,18.9,0.18852977,0.00189522,0.002441809,0.0100526298843944,"OCC-HAW-010_701",1
"OCC-HAW-010_702_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"702",16.79,20,0.199600835,0.00166032,0.002333857,0.00831820167485772,"OCC-HAW-010_702",1
"OCC-HAW-010_703_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"703",10.55,22.7,0.226814043,0.00103422,0.001614846,0.0045597705782265,"OCC-HAW-010_703",1
"OCC-HAW-010_704_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"704",9.04,22.4,0.223985612,0.00088342,0.002438471,0.0039440926232351,"OCC-HAW-010_704",1
"OCC-HAW-010_706_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"706",1.47,4.6,0.045819089,0.00014142,0.000254712,0.00308648650783956,"OCC-HAW-010_706",1
"OCC-HAW-010_707_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"707",1.31,4.7,0.046647517,0.00012542,0.000273698,0.00268867472624534,"OCC-HAW-010_707",1
"OCC-HAW-010_708_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"708",2.41,6.4,0.063718586,0.00023392,0.000371579,0.00367114235711383,"OCC-HAW-010_708",1
"OCC-HAW-010_709_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"709",4.49,9.1,0.090931788,0.00043982,0.000545594,0.00483681240272104,"OCC-HAW-010_709",1
"OCC-HAW-010_710_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"710",2.05,6.5,0.065132797,0.00019782,0.000331967,0.00303717956408351,"OCC-HAW-010_710",1
"OCC-HAW-010_711_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"711",3.4,6.9,0.06937544,0.00033252,0.000466305,0.00479305068191279,"OCC-HAW-010_711",1
"OCC-HAW-010_712_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"712",4.2,10.4,0.103760216,0.00040962,0.00063079,0.00394775585278273,"OCC-HAW-010_712",1
"OCC-HAW-010_713_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"713",2.23,5.8,0.057576449,0.00021612,0.000241782,0.00375361808089276,"OCC-HAW-010_713",1
"OCC-HAW-010_714_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"714",24.42,21.5,0.214671904,0.00242202,0.004145181,0.0112824266001759,"OCC-HAW-010_714",1
"OCC-HAW-010_715_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"715",7.33,12.2,0.122245495,0.00072102,0.002316332,0.00589813146079534,"OCC-HAW-010_715",1
"OCC-HAW-010_716_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POCS","POCS",118.2,-99,"716",3.91,7.8,0.078304373,0.00038242,0.000485043,0.00488376300516448,"OCC-HAW-010_716",1
"OCC-HAW-010_717_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"717",0.75,3.7,0.03674802,7.01e-05,0.000112645,0.00190758576924689,"OCC-HAW-010_717",1
"OCC-HAW-010_718_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MPAT",118.2,-99,"718",9.7,13.3,0.133174431,0.00095672,0.001306371,0.00718396161197039,"OCC-HAW-010_718",1
"OCC-HAW-010_719_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"719",3.46,7,0.069718587,0.00033832,0.000417371,0.00485265141704607,"OCC-HAW-010_719",1
"OCC-HAW-010_720_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"720",7.37,16.9,0.168630273,0.00072092,0.005156931,0.00427515171015586,"OCC-HAW-010_720",1
"OCC-HAW-010_721_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"721",12.27,18.6,0.1862455,0.00120862,0.003568215,0.00648939169000056,"OCC-HAW-010_721",1
"OCC-HAW-010_722_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,-99,"722",13.09,23.3,0.233015047,0.00128702,0.003209249,0.00552333429351453,"OCC-HAW-010_722",1
