"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-HAW-002_276_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,7,"276",2.55,8.3,0.083517577,0.00024752,0.431721589,0.00296368751215089,"OCC-HAW-002_276",1
"OCC-OAH-005_266_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"266",712.18,191.9,2.035451187,0.07973587,0.431721589,0.0391735603925342,"OCC-OAH-005_266",1
"OCC-OAH-010_152_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,-99,"152",838.15,229,2.289972447,0.0836477,0.433339707,0.0365278194109206,"OCC-OAH-010_152",1
"OCC-FFS-002_321_2019","NWHI","FFS","OCC-FFS-002",2,2019,2019-08-29,23.87811,-166.29095,"POSP","POSP",8.5,12,"321",1.19,4.7,0.046990663,0.00011322,0.498059947,0.00240941482353633,"OCC-FFS-002_321",1
"OCC-OAH-005_106_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POSP","PLOB",5,7,"106",1123.72,332.9,3.530130864,0.12602816,0.498059947,0.0357007048337005,"OCC-OAH-005_106",1
"OCC-OAH-005_269_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,-99,"269",342.91,144.4,1.528021079,0.038255235,0.507391929,0.0250358031873721,"OCC-OAH-005_269",1
"OCC-OAH-010_187_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,-99,"187",584.36,119.5,1.195078104,0.05833182,0.554140576,0.0488100483179801,"OCC-OAH-010_187",1
"OCC-MAI-017_180_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MCAP",5,9,"180",2.79,6.7,0.066547013,0.00027272,0.56438175,0.00409815538978436,"OCC-MAI-017_180",1
"OCC-MAI-017_532_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"532",4.53,10.3,0.102689148,0.00044352,0.595135988,0.00431905423930482,"OCC-MAI-017_532",1
"OCC-FFS-002_435_2019","NWHI","FFS","OCC-FFS-002",2,2019,2019-08-29,23.87811,-166.29095,"POCS","PMEA",8.5,0,"435",27.88,29.9,0.299541961,0.00276132,0.595135988,0.00921847473649944,"OCC-FFS-002_435",1
"OCC-OAH-010_007_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,1,"007",531.49,136.7,1.366842609,0.05303162,0.73748244,0.0387986295209209,"OCC-OAH-010_007",1
"OCC-MAI-017_404_2014","MHI","MAI","OCC-MAI-017",0,2014,2014-06-06,20.804504,-156.60713,"POSP","POSP",100,-99,"404",2492.71,1029.6,10.29607194,0.2489826,0.817590509,0.0241822902414569,"OCC-MAI-017_404",1
"OCC-OAH-005_219_2016","MHI","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PGRA",138,-99,"219",2483.52,513.4,5.410026662,0.27492876,3.011664404,0.0508183743217197,"OCC-OAH-005_219",1
"OCC-OAH-005_219_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PGRA",138,-99,"219",3206.78,580.5,6.139583776,0.35799319,5.967950332,0.0583090325111967,"OCC-OAH-005_219",1
"OCC-MAI-017_447_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,9,"447",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_447",1
"OCC-MAI-017_531_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,9,"531",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_531",1
"OCC-MAI-017_598_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"598",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_598",1
"OCC-MAI-017_537_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"537",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_537",1
"OCC-MAI-017_335_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"335",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_335",1
"OCC-MAI-017_568_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"568",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_568",1
"OCC-MAI-017_311_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"311",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_311",2
"OCC-MAI-017_595_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"595",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_595",1
"OCC-MAI-017_596_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"596",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_596",1
"OCC-MAI-017_430_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POCS","PMEA",100,-99,"430",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_430",1
"OCC-MAI-017_391_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POCS","PGRA",100,-99,"391",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_391",1
"OCC-MAI-017_434_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POCS","PGRA",100,-99,"434",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_434",1
"OCC-MAI-017_597_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"597",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_597",1
"OCC-MAI-017_039_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,1,"039",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_039",1
"OCC-MAI-017_056_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,1,"056",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_056",1
"OCC-MAI-017_328_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,4,"328",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_328",2
"OCC-MAI-017_326_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,4,"326",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_326",1
"OCC-MAI-017_528_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MCAP",5,4,"528",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_528",2
"OCC-MAI-017_571_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"571",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_571",1
"OCC-MAI-017_572_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,3,"572",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_572",1
"OCC-MAI-017_583_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MCAP",5,2,"583",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_583",1
"OCC-MAI-017_585_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,7,"585",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_585",1
"OCC-MAI-017_530_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MCAP",5,7,"530",NA,NA,NA,NA,NA,NA,"OCC-MAI-017_530",1
"OCC-OAH-010_000_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"000",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_000",1
"OCC-OAH-010_001_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,-99,"001",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_001",1
"OCC-OAH-010_003_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,1,"003",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_003",1
"OCC-OAH-010_004_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,1,"004",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_004",2
"OCC-OAH-010_005_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,1,"005",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_005",1
"OCC-OAH-010_007_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,1,"007",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_007",1
"OCC-OAH-010_008_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,23,"008",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_008",1
"OCC-OAH-010_009_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,-99,"009",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_009",1
"OCC-OAH-010_010_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,6,"010",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_010",1
"OCC-OAH-010_011_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,6,"011",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_011",1
"OCC-OAH-010_012_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,6,"012",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_012",1
"OCC-OAH-010_013_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,6,"013",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_013",1
"OCC-OAH-010_014_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,19,"014",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_014",1
"OCC-OAH-010_015_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,19,"015",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_015",1
"OCC-OAH-010_016_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PGRA",123,-99,"016",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_016",1
"OCC-OAH-010_017_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,-99,"017",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_017",1
"OCC-OAH-010_018_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,5,"018",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_018",1
"OCC-OAH-010_020_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,-99,"020",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_020",1
"OCC-OAH-010_021_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,31,"021",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_021",1
"OCC-OAH-010_025_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,-99,"025",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_025",1
"OCC-OAH-010_026_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,8,"026",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_026",1
"OCC-OAH-010_027_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,8,"027",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_027",1
"OCC-OAH-010_028_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,8,"028",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_028",1
"OCC-OAH-010_030_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"030",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_030",1
"OCC-OAH-010_036_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,8,"036",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_036",1
"OCC-OAH-010_039_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,32,"039",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_039",1
"OCC-OAH-010_040_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"040",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_040",3
"OCC-OAH-010_041_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"041",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_041",3
"OCC-OAH-010_042_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"042",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_042",1
"OCC-OAH-010_043_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"043",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_043",3
"OCC-OAH-010_044_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","POCS",123,3,"044",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_044",1
"OCC-OAH-010_045_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"045",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_045",1
"OCC-OAH-010_047_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"047",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_047",1
"OCC-OAH-010_048_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"048",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_048",4
"OCC-OAH-010_049_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"049",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_049",1
"OCC-OAH-010_050_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"050",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_050",1
"OCC-OAH-010_052_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,3,"052",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_052",1
"OCC-OAH-010_056_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"056",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_056",1
"OCC-OAH-010_057_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"057",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_057",1
"OCC-OAH-010_058_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"058",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_058",1
"OCC-OAH-010_059_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"059",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_059",1
"OCC-OAH-010_060_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"060",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_060",1
"OCC-OAH-010_061_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","POCS",123,7,"061",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_061",1
"OCC-OAH-010_062_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"062",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_062",1
"OCC-OAH-010_063_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"063",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_063",1
"OCC-OAH-010_064_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"064",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_064",1
"OCC-OAH-010_065_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,7,"065",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_065",1
"OCC-OAH-010_066_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,-99,"066",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_066",1
"OCC-OAH-010_067_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,22,"067",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_067",1
"OCC-OAH-010_068_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,11,"068",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_068",1
"OCC-OAH-010_069_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,12,"069",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_069",1
"OCC-OAH-010_070_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"070",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_070",1
"OCC-OAH-010_071_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"071",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_071",1
"OCC-OAH-010_072_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"072",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_072",1
"OCC-OAH-010_073_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"073",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_073",1
"OCC-OAH-010_074_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"074",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_074",1
"OCC-OAH-010_075_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"075",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_075",1
"OCC-OAH-010_076_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"076",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_076",3
"OCC-OAH-010_077_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"077",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_077",1
"OCC-OAH-010_078_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"078",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_078",1
"OCC-OAH-010_079_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"079",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_079",1
"OCC-OAH-010_080_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"080",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_080",1
"OCC-OAH-010_051_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"051",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_051",3
"OCC-OAH-010_081_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"081",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_081",1
"OCC-OAH-010_082_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"082",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_082",1
"OCC-OAH-010_083_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"083",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_083",1
"OCC-OAH-010_084_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"084",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_084",1
"OCC-OAH-010_086_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,9,"086",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_086",1
"OCC-OAH-010_087_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,17,"087",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_087",1
"OCC-OAH-010_088_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,26,"088",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_088",1
"OCC-OAH-010_089_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,18,"089",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_089",1
"OCC-OAH-010_090_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,27,"090",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_090",1
"OCC-OAH-010_091_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,0,"091",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_091",1
"OCC-OAH-010_092_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,13,"092",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_092",1
"OCC-OAH-010_130_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,1,"130",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_130",1
"OCC-OAH-010_132_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,1,"132",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_132",1
"OCC-OAH-010_134_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,1,"134",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_134",1
"OCC-OAH-010_133_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,1,"133",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_133",1
"OCC-OAH-010_135_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,1,"135",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_135",1
"OCC-OAH-010_131_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,1,"131",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_131",1
"OCC-OAH-010_136_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,1,"136",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_136",1
"OCC-OAH-010_137_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,1,"137",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_137",1
"OCC-OAH-010_138_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,1,"138",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_138",4
"OCC-OAH-010_139_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,1,"139",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_139",1
"OCC-OAH-010_140_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,1,"140",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_140",1
"OCC-OAH-010_141_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,1,"141",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_141",1
"OCC-OAH-010_006_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POSP","POSP",5,1,"006",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_006",2
"OCC-OAH-010_144_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,4,"144",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_144",1
"OCC-OAH-010_046_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,4,"046",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_046",3
"OCC-OAH-010_145_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"MOSP","MOSP",9.5,7,"145",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_145",1
"OCC-OAH-010_055_2017","MHI","OAH","OCC-OAH-010",0,2017,2017-03-07,21.28842,-157.865,"POCS","PMEA",123,7,"055",NA,NA,NA,NA,NA,NA,"OCC-OAH-010_055",1
