OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
4292,321,8/5/2023,PLOB,149,1333.5,9044.1,45.46,0,27.1,EM,OCC-TUT-025,-99,1,MSL,0.013189816,0.272662557,0.00456017
4293,322,8/5/2023,POSP,429,1458.4,9166.1,7.59,0,12.2,EM,OCC-TUT-025,-99,1,MSL,0.002089534,0.122622845,0.00075452
4294,323,8/5/2023,POSP,430,1492.8,9189.9,8.89,0,12.9,EM,OCC-TUT-025,-99,1,MSL,0.034713374,0.129699617,0.00088685
4295,324,8/5/2023,POSP,431,1684.3,9094.1,11.67,0,15.8,EM,OCC-TUT-025,-99,1,MSL,0.001416577,0.159398101,0.00116546
4296,325,8/5/2023,MOSP,432,1688.9,9046.4,4.29,0,9.1,EM,OCC-TUT-025,-99,1,MSL,0.000582117,0.091018947,0.00042462
4297,326,8/5/2023,MOSP,433,1777.2,9039.8,34.73,0,33.7,EM,OCC-TUT-025,-99,1,MSL,0.024421838,0.33866686,0.0034833
4298,327,8/5/2023,MOSP,434,967.1,9098,27.47,0,21.7,EM,OCC-TUT-025,-99,1,MSL,0.011385049,0.21812091,0.002757055
4299,328,8/5/2023,POSP,435,970.7,9136,3.5,0,7.6,EM,OCC-TUT-025,-99,1,MSL,0.001338032,0.076701175,0.00034614
4300,329,8/5/2023,MOSP,436,998.8,9144.1,1.75,0,6.5,EM,OCC-TUT-025,-99,1,MSL,0.001600877,0.065237012,0.00016954
4301,330,8/5/2023,MOSP,151,1090.6,8875.2,44.08,0,34,EM,OCC-TUT-025,-99,1,MSL,0.006354698,0.341697551,0.00442873
4302,331,8/5/2023,POSP,437,1163.4,9198.1,12.29,0,14.2,EM,OCC-TUT-025,-99,1,MSL,0.001642765,0.14246338,0.00122907
4303,332,8/5/2023,POSP,438,1186,9051.4,7.65,0,12.6,EM,OCC-TUT-025,-99,1,MSL,0.002976206,0.126366135,0.00076128
4304,333,8/5/2023,MOSP,439,93.8,8230.2,148.06,0,48.3,EM,OCC-TUT-025,-99,1,MSL,0.286963658,0.486256984,0.01491939
4305,335,8/5/2023,MOSP,441,2160.3,9693.3,18,0,16.7,EM,OCC-TUT-025,-99,1,MSL,0.002159522,0.167672853,0.00180515
4306,350,8/5/2023,MOSP,454,1737.4,9348.4,39.05,0,27.5,EM,OCC-TUT-025,-99,1,MSL,0.00474202,0.276430712,0.00392548
4307,351,8/5/2023,MOSP,455,1906.2,9420.5,83.03,0,58.6,EM,OCC-TUT-025,-99,1,MSL,0.013912209,0.589425217,0.008345695
4308,345,8/5/2023,MOSP,449,1671.7,9435.9,119.8,0,56.8,EM,OCC-TUT-025,-99,1,MSL,0.015739129,0.57167764,0.01206505
4309,346,8/5/2023,ACSP,450,1484.1,9331.3,14.61,0,15.1,KN,OCC-TUT-025,-99,1,MSL,0.002229578,0.151448548,0.00146383
4310,347,8/5/2023,POSP,451,1444.9,9326.3,13.73,0,15.5,EM,OCC-TUT-025,-99,1,MSL,0.002301467,0.156190683,0.00137547
4311,349,8/5/2023,MOSP,453,1391.2,9490.6,41.01,0,36.5,EM,OCC-TUT-025,-99,1,MSL,0.006188903,0.367281801,0.00412153
4312,344,8/5/2023,MOSP,448,1569.9,9444.4,146.55,0,69.8,EM,OCC-TUT-025,-99,1,MSL,0.035677005,0.702331817,0.01476366
4313,352,8/5/2023,POSP,456,1346.9,9638,8.86,0,14.9,EM,OCC-TUT-025,-99,1,MSL,0.00234544,0.150413679,0.00088258
4314,353,8/5/2023,POSP,457,1509.4,9613.2,6.64,0,11.6,EM,OCC-TUT-025,-99,1,MSL,0.000954307,0.116282899,0.00065877
4315,336,8/5/2023,MOSP,442,1761.4,9707.9,105.26,0,47.8,EM,OCC-TUT-025,-99,1,MSL,0.013743885,0.480784628,0.0106041
4316,337,8/5/2023,MOSP,443,1639.4,9837.1,99.65,0,48.7,EM,OCC-TUT-025,-99,1,MSL,0.012243117,0.489841265,0.01003469
4317,338,8/5/2023,MOSP,444,1723.8,10027.6,49.56,0,28.4,EM,OCC-TUT-025,-99,1,MSL,0.006900092,0.285346717,0.004986435
4318,339,8/5/2023,MOSP,153,1987.5,10296.4,294.95,0,92.7,EM,OCC-TUT-025,-99,1,MSL,0.033902568,0.931964567,0.029765985
4319,340,8/5/2023,MOSP,154,2315.1,10365.2,263,0,126.4,EM,OCC-TUT-025,-99,1,MSL,0.037506554,1.271458128,0.0264806
4320,341,8/5/2023,MOSP,445,2462.6,10556.3,8.49,0,12.7,EM,OCC-TUT-025,-99,1,MSL,0.002425169,0.127522342,0.00084676
4321,334,8/5/2023,MOSP,440,2278.8,9732.8,106.25,0,46.2,EM,OCC-TUT-025,-99,1,MSL,0.01489242,0.464492436,0.010700035
4322,354,8/5/2023,MOSP,458,2504.9,9587.7,18,0,17.2,EM,OCC-TUT-025,-99,1,MSL,0.009167034,0.172689953,0.00180415
4323,348,8/5/2023,POSP,452,1355,9276.9,40.51,0,30.8,EM,OCC-TUT-025,-99,1,MSL,0.029091661,0.310073618,0.004068955
4324,362,8/5/2023,MOSP,462,2797.7,9437.1,66.59,0,40.8,EM,OCC-TUT-025,-99,1,MSL,0.016087756,0.410647695,0.006700055
4325,355,8/5/2023,MOSP,459,3177.5,10023.2,121.4,0,48.1,EM,OCC-TUT-025,-99,1,MSL,0.015909734,0.483957338,0.012235755
4326,357,8/5/2023,MOSP,461,3335.9,10411.3,96.83,0,47.9,EM,OCC-TUT-025,-99,1,MSL,0.011166995,0.482373684,0.0097573
4327,358,8/5/2023,MOSP,158,3737.2,10514.7,91.03,0,81.4,EM,OCC-TUT-025,-99,1,MSL,0.013168693,0.818281338,0.0091334
4328,356,8/5/2023,MOSP,460,3436.8,10030.1,394.31,0,88.5,EM,OCC-TUT-025,-99,1,MSL,0.046891032,0.890191072,0.039796465
4329,359,8/5/2023,PLOB,155,3699.4,9806.7,35.06,0,34.9,EM,OCC-TUT-025,-99,1,MSL,0.004470592,0.351331359,0.00351333
4330,360,8/5/2023,PLOB,157,3806.7,9349.9,36.38,0,24.4,EM,OCC-TUT-025,-99,1,MSL,0.005268493,0.245703111,0.00365481
4331,361,8/5/2023,PLOB,157,3974.5,9379.7,30.3,0,24.2,EM,OCC-TUT-025,-99,1,MSL,0.011342326,0.243734366,0.0030429
4332,365,8/5/2023,MOSP,465,4875.3,9746.3,5.21,0,12.2,EM,OCC-TUT-025,-99,1,MSL,0.000566071,0.122455998,0.00052253
4333,369,8/5/2023,MOSP,159,4134.6,10565.1,168.24,0,69.2,EM,OCC-TUT-025,-99,1,MSL,0.047334572,0.695941794,0.01696207
4334,367,8/5/2023,MOSP,467,4764.2,10188.5,193.48,0,69.7,EM,OCC-TUT-025,-99,1,MSL,0.030475384,0.701232868,0.01950374
4335,364,8/5/2023,MOSP,464,4881.2,9550.8,26.66,0,23,EM,OCC-TUT-025,-99,1,MSL,0.002893003,0.23160414,0.002675405
4336,363,8/5/2023,MOSP,463,4862.2,9495.1,24.89,0,20.9,EM,OCC-TUT-025,-99,1,MSL,0.002847471,0.21066567,0.00249646
4337,366,8/5/2023,MOSP,466,5108.8,9776.8,148.58,0,68.3,EM,OCC-TUT-025,-99,1,MSL,0.020152034,0.687357053,0.01496794
4338,368,8/5/2023,PLOB,160,5687.3,10173.6,518.71,0,99.9,MD,OCC-TUT-025,-99,1,MSL,0.074312989,1.004856083,0.052360515
4339,371,8/5/2023,POSP,469,5633.3,10563.6,22.31,0,20.5,EM,OCC-TUT-025,-99,1,MSL,0.002836736,0.205715836,0.00223643
4340,372,8/5/2023,MOSP,470,6057.8,10568.9,51.92,0,33.9,EM,OCC-TUT-025,-99,1,MSL,0.013379053,0.340486472,0.005221085
4341,373,8/5/2023,MOSP,471,6347.2,10412.5,16.89,0,16.2,EM,OCC-TUT-025,-99,1,MSL,0.002368922,0.163119498,0.00169346
4342,370,8/5/2023,MOSP,468,5979.9,9933.6,137.54,0,49.5,EM,OCC-TUT-025,-99,1,MSL,0.022573381,0.497910688,0.013866175
4343,378,8/5/2023,MOSP,476,6662,10640.1,17.88,0,17.2,EM,OCC-TUT-025,-99,1,MSL,0.001927922,0.172986618,0.001792555
4344,376,8/5/2023,MOSP,474,6712.6,10556.5,49.53,0,38,EM,OCC-TUT-025,-99,1,MSL,0.011591868,0.383241366,0.004977255
4345,374,8/5/2023,MOSP,472,6971.6,9954.8,14.64,0,15.6,EM,OCC-TUT-025,-99,1,MSL,0.001773809,0.156557196,0.001466535
4346,375,8/5/2023,MOSP,473,6861.1,9670.8,41.4,0,41,EM,OCC-TUT-025,-99,1,MSL,0.005626088,0.412327163,0.004160955
4347,377,8/5/2023,MOSP,475,7618,10635.3,24.79,0,21.1,EM,OCC-TUT-025,-99,1,MSL,0.005211156,0.211874648,0.00248744
4348,380,8/5/2023,POCS,478,8765.9,10475.5,2.58,0,6.6,KN,OCC-TUT-025,-99,1,MSL,0.000416094,0.065966134,0.0002542
4349,381,8/5/2023,POSP,479,8798,10432.9,13.9,0,14.7,EM,OCC-TUT-025,-99,1,MSL,0.00233503,0.148236934,0.001392455
4350,379,8/5/2023,MOSP,477,8140.3,9628.1,115.83,0,53.9,EM,OCC-TUT-025,-99,1,MSL,0.022058529,0.542471976,0.01166557
4351,386,8/5/2023,MOSP,484,9503.5,10580,87.23,0,42.3,EM,OCC-TUT-025,-99,1,MSL,0.035801837,0.425574988,0.00878336
4352,383,8/5/2023,MOSP,481,10037.3,9781.2,35.71,0,30,EM,OCC-TUT-025,-99,1,MSL,0.003923924,0.301849322,0.003587595
4353,384,8/5/2023,MOSP,482,10101.1,9857.4,14.44,0,16,EM,OCC-TUT-025,-99,1,MSL,0.002996083,0.161104099,0.001445475
4354,382,8/5/2023,MOSP,480,10193,9667.6,86.87,0,46.7,EM,OCC-TUT-025,-99,1,MSL,0.01112121,0.469674846,0.00874302
4355,385,8/5/2023,MOSP,483,10545.8,10164.6,61.09,0,32.3,EM,OCC-TUT-025,-99,1,MSL,0.009681026,0.325187507,0.00615147
4356,387,8/5/2023,MOSP,485,9556,10191.1,96.03,0,61.4,EM,OCC-TUT-025,-99,1,MSL,0.049813226,0.617445088,0.00965808
4357,388,8/5/2023,MOSP,486,10669.6,9879.8,204.54,0,96.2,EM,OCC-TUT-025,-99,1,MSL,0.053401244,0.967944717,0.02062773
4358,389,8/5/2023,PLOB,162,10887.8,9322.1,40.72,0,33.2,MD,OCC-TUT-025,-99,1,MSL,0.034369539,0.334207752,0.00408719
4359,390,8/5/2023,PLOB,162,10965.4,9420.4,134.27,0,61.3,MD,OCC-TUT-025,-99,1,MSL,0.028865409,0.616734108,0.01352371
4360,391,8/5/2023,MOSP,487,11351.7,10422.1,259.96,0,76,EM,OCC-TUT-025,-99,1,MSL,0.031083003,0.764824713,0.02621987
4361,395,8/5/2023,ACSP,490,9455.2,11449.4,26.77,0,25.4,CB,OCC-TUT-025,-99,1,MSL,0.005300764,0.254847523,0.00268331
4362,393,8/5/2023,MOSP,489,9690.7,11607.2,435.63,0,132.4,EM,OCC-TUT-025,-99,1,MSL,0.069234697,1.331224317,0.04395661
4363,392,8/5/2023,MOSP,488,9803.8,11451.1,107.89,0,61,EM,OCC-TUT-025,-99,1,MSL,0.013052886,0.614009934,0.0108565
4364,397,8/5/2023,MOSP,491,9836.7,11486.5,2.08,0,5.8,EM,OCC-TUT-025,-99,1,MSL,0.000213416,0.058219094,0.00020399
4365,398,8/5/2023,MOSP,492,9897.1,11441.5,6.32,0,10.6,EM,OCC-TUT-025,-99,1,MSL,0.001144193,0.10646104,0.00062882
4366,396,8/5/2023,MOSP,165,9644.6,10773.6,155.26,0,78.6,EM,OCC-TUT-025,-99,1,MSL,0.076798117,0.791098624,0.01562913
4367,399,8/5/2023,ACSP,166,8267.5,11336.1,245.17,0,74.2,TB,OCC-TUT-025,-99,1,MSL,0.076945556,0.746816487,0.02472404
4368,400,8/5/2023,MOSP,493,8505.1,11521.8,209.26,0,65.2,EM,OCC-TUT-025,-99,1,MSL,0.024789655,0.655947219,0.02110451
4369,401,8/5/2023,MOSP,494,8272.1,11834.4,144.9,0,57,EM,OCC-TUT-025,-99,1,MSL,0.032958105,0.573984407,0.01460138
4370,402,8/5/2023,PMEA,495,8794.5,11363.8,186.21,0,70.8,BR,OCC-TUT-025,-99,1,MSL,0.042703609,0.711958602,0.018766715
4371,403,8/5/2023,POSP,167,8276.1,10830.1,226.29,0,114.9,EM,OCC-TUT-025,-99,1,MSL,0.063933752,1.156013726,0.0227834
4372,406,8/5/2023,POSP,498,6889.5,11529,7.68,0,10.9,EM,OCC-TUT-025,-99,1,MSL,0.001142904,0.109338909,0.00075514
4373,407,8/5/2023,MOSP,499,6987.2,11460.3,62.87,0,40.1,EM,OCC-TUT-025,-99,1,MSL,0.009553229,0.403511075,0.006322175
4374,404,8/5/2023,MOSP,496,7095.8,11684.9,12.18,0,13.8,EM,OCC-TUT-025,-99,1,MSL,0.001627205,0.138447722,0.00121769
4375,405,8/5/2023,MOSP,497,7228.1,11631.8,50.13,0,46.6,EM,OCC-TUT-025,-99,1,MSL,0.013509651,0.467860516,0.00502125
4376,408,8/5/2023,MOSP,500,7446,11563.1,27.97,0,21.3,EM,OCC-TUT-025,-99,1,MSL,0.003348503,0.214193093,0.00280945
4377,409,8/5/2023,MOSP,501,6336.8,11779.1,446.88,0,124.2,EM,OCC-TUT-025,-99,1,MSL,0.052967617,1.248672602,0.04512957
4378,410,8/5/2023,MOSP,168,6011,11822.7,189.62,0,83,EM,OCC-TUT-025,-99,1,MSL,0.113414613,0.83485687,0.019103425
4379,414,8/5/2023,MOSP,170,4102.4,11608.5,156.46,0,57.2,EM,OCC-TUT-025,-99,1,MSL,0.024648238,0.575175873,0.01576956
4380,416,8/5/2023,MOSP,504,4212.2,11470.8,142.56,0,59.4,EM,OCC-TUT-025,-99,1,MSL,0.023948658,0.596887719,0.01436061
4381,411,8/5/2023,ACSP,169,4694.3,11472.7,225.13,0,74.6,CB,OCC-TUT-025,-99,1,MSL,0.119246419,0.749992445,0.02269592
4382,415,8/5/2023,MOSP,503,5181.9,11640.9,115.46,0,56.8,EM,OCC-TUT-025,-99,1,MSL,0.044440634,0.570573417,0.01162154
4383,412,8/5/2023,MOSP,502,4296.1,10705.7,443.19,0,102.1,EM,OCC-TUT-025,-99,1,MSL,0.064598037,1.026795554,0.044735215
4384,413,8/5/2023,MOSP,171,4799.6,10864.8,700.75,0,165.3,EM,OCC-TUT-025,-99,1,MSL,0.112755949,1.662106181,0.0707791
4385,418,8/5/2023,MOSP,505,3393,11029.8,20.13,0,18.6,EM,OCC-TUT-025,-99,1,MSL,0.002147842,0.187161742,0.00202031
4386,417,8/5/2023,MOSP,173,3168.6,11301.8,265.14,0,82.5,EM,OCC-TUT-025,-99,1,MSL,0.042452126,0.829430352,0.0267417
4387,421,8/5/2023,MOSP,507,3395.7,11368.4,27.42,0,25.3,EM,OCC-TUT-025,-99,1,MSL,0.003474956,0.254245972,0.002749585
4388,420,8/5/2023,MOSP,172,3319.6,11170.5,244.23,0,112.4,EM,OCC-TUT-025,-99,1,MSL,0.032680623,1.130752967,0.02459528
4389,419,8/5/2023,MOSP,506,3498.2,11091.5,133.11,0,73.1,EM,OCC-TUT-025,-99,1,MSL,0.014844445,0.73525925,0.01340111
4390,422,8/5/2023,MOSP,508,3626.2,11270.2,57.75,0,39.6,EM,OCC-TUT-025,-99,1,MSL,0.010291428,0.39839976,0.005806275
4391,423,8/5/2023,ACSP,174,4241.4,12215.1,992.95,0,165.9,TB,OCC-TUT-025,-99,1,MSL,0.55786365,1.66867671,0.10029936
4392,425,8/5/2023,MOSP,510,5578.5,12117.9,25.86,0,26.7,EM,OCC-TUT-025,-99,1,MSL,0.004580027,0.268530296,0.00259168
4393,424,8/5/2023,PMEA,509,5589.1,12182.3,56.45,0,32.3,BR,OCC-TUT-025,-99,1,MSL,0.013601223,0.325103744,0.0056812
4394,426,8/5/2023,MOSP,511,5947.2,12020.6,15.69,0,17.1,EM,OCC-TUT-025,-99,1,MSL,0.001937809,0.171690124,0.00157291
4395,428,8/5/2023,MOSP,513,8162.5,12703.8,93.18,0,39,EM,OCC-TUT-025,-99,1,MSL,0.011477068,0.39232717,0.00938458
4396,427,8/5/2023,MOSP,512,8422.5,12488.1,304.09,0,81,EM,OCC-TUT-025,-99,1,MSL,0.045591743,0.81482598,0.03067673
4397,430,8/5/2023,MOSP,515,8406.6,12913.9,259.55,0,68,EM,OCC-TUT-025,-99,1,MSL,0.032923543,0.68357648,0.02618626
4398,429,8/5/2023,MOSP,514,8175.9,12840.6,193.38,0,61.3,EM,OCC-TUT-025,-99,1,MSL,0.024587647,0.615940672,0.019500185
4399,394,8/5/2023,MOSP,164,9965.2,11629.4,447.09,0,101,EM,OCC-TUT-025,-99,1,MSL,0.06890799,1.015505214,0.045127045
4400,25,4/10/2017,ACSP,25,1846.7,11674.2,22.81,0,19.4,CB,OCC-BAK-008,12,0,JC,0.00265808,0.193742971,0.00226332
4401,26,4/10/2017,PGRA,26,1736,11080.7,241.12,0,74.7,BR,OCC-BAK-008,12,0,JC,0.055236206,0.746502426,0.02404692
4402,27,4/10/2017,ACSP,27,3203.4,8949.6,35.61,0,23.1,CB,OCC-BAK-008,7,0,JC,0.006938483,0.231015051,0.00354022
4403,28,4/10/2017,ACSP,28,3096.1,8914.1,15.18,0,15.3,TB,OCC-BAK-008,7,0,JC,0.001929487,0.152630276,0.00150352
4404,29,4/10/2017,ACSP,29,3351.9,8797.9,15.4,0,16.6,CB,OCC-BAK-008,7,0,JC,0.001946849,0.165559205,0.00152402
4405,32,4/10/2017,ACSP,32,3048.2,8611.1,3.7,0,7.7,CB,OCC-BAK-008,7,0,JC,0.000618064,0.076890158,0.00036152
4406,33,4/10/2017,ACSP,30,3061.2,8731,31.86,0,24.1,CB,OCC-BAK-008,7,0,JC,0.003959151,0.241500332,0.00316442
4407,34,4/10/2017,ACSP,33,2899.7,8570.1,5.8,0,10.7,CB,OCC-BAK-008,7,0,JC,0.000716884,0.106547013,0.00056872
4408,35,4/10/2017,PGRA,34,2892.5,8730.3,152.41,0,68.1,BR,OCC-BAK-008,7,0,JC,0.02604996,0.681105457,0.01518072
4409,36,4/10/2017,ACSP,35,2912,9235.6,2.67,0,6.8,CB,OCC-BAK-008,7,0,JC,0.000356387,0.068304372,0.00025942
4410,37,4/10/2017,ACSP,36,3127.7,7875.8,16.91,0,17,CB,OCC-BAK-008,18,0,JC,0.002003984,0.170044488,0.00167582
4411,38,4/10/2017,ACSP,37,3397.6,7716.6,16.82,0,23.4,CB,OCC-BAK-008,18,0,JC,0.003738052,0.233985611,0.00166142
4412,39,4/10/2017,ACSP,38,3580.2,7322.3,12.91,0,15.6,CB,OCC-BAK-008,18,0,JC,0.001729451,0.156287128,0.00127632
4413,40,4/10/2017,ACSP,39,3624.9,7196.2,40.97,0,27.8,CB,OCC-BAK-008,18,0,JC,0.005033013,0.278027242,0.00407272
4414,41,4/10/2017,POCS,40,2710.5,6408.1,49.94,0,28,BR,OCC-BAK-008,1,0,JC,0.019059713,0.280328761,0.00496762
4415,42,4/10/2017,POCS,41,2861,6431.3,162.63,0,67.2,BR,OCC-BAK-008,1,0,JC,0.02545205,0.672034381,0.01620342
4416,43,4/10/2017,PGRA,42,2732.9,6259.9,425.26,0,142.7,BR,OCC-BAK-008,1,0,JC,0.32600885,1.427227382,0.04240312
4417,44,4/10/2017,PMEA,43,3900.5,6020,7.19,0,10.3,BR,OCC-BAK-008,15,0,JC,0.001451059,0.102789653,0.00070822
4418,45,4/10/2017,ACSP,44,3928.8,5876,172.81,0,66.8,CB,OCC-BAK-008,15,0,JC,0.023656888,0.668277021,0.01722192
4419,46,4/10/2017,PGRA,45,3682.6,5772,140.59,0,90.9,BR,OCC-BAK-008,15,0,JC,0.031138614,0.909171465,0.01397902
4420,47,4/10/2017,ACSP,46,1649.8,4081.7,10.4,0,12.5,CB,OCC-BAK-008,9,0,JC,0.001244121,0.124931788,0.00102742
4421,49,4/10/2017,ACSP,48,4260.7,3175.7,61.73,0,31.2,CB,OCC-BAK-008,20,0,JC,0.033853506,0.311725729,0.00614622
4422,50,4/10/2017,PGRA,49,8328.6,1781.6,15.63,0,18.8,BR,OCC-BAK-008,19,0,JC,0.003859823,0.188186626,0.00154542
4423,51,4/10/2017,PGRA,50,8286.1,1711.6,6.18,0,10,BR,OCC-BAK-008,19,0,JC,0.001200034,0.10044651,0.00060762
4424,52,4/10/2017,MOSP,51,8948.7,1896.2,166.85,0,107.2,FO,OCC-BAK-008,21,0,JC,0.021674403,1.071985514,0.0165968
4425,53,4/10/2017,MOSP,52,8957.5,2049.4,20.06,0,19.1,FO,OCC-BAK-008,21,0,JC,0.002821357,0.191115557,0.00198792
4426,54,4/10/2017,MOSP,53,8989.4,1821.9,86.75,0,55.4,FO,OCC-BAK-008,21,0,JC,0.015124914,0.55389225,0.00862682
4427,55,4/10/2017,PGRA,54,9126.1,1931.7,34.64,0,31.2,BR,OCC-BAK-008,21,0,JC,0.011457007,0.312328759,0.00343242
4428,56,4/10/2017,PGRA,55,9202.8,1905.7,3.56,0,7.9,BR,OCC-BAK-008,21,0,JC,0.000696294,0.07868915,0.00034792
4429,57,4/10/2017,PGRA,56,9235.8,1911.4,4.75,0,9,BR,OCC-BAK-008,21,0,JC,0.000903631,0.089860722,0.00046572
4430,58,4/10/2017,PGRA,57,9219.7,1735.7,662.08,0,172.9,BR,OCC-BAK-008,21,0,JC,0.362805701,1.729470032,0.06605502
4431,59,4/10/2017,ACSP,58,9538.8,1567.1,377,0,113.4,TB,OCC-BAK-008,99,0,JC,0.069818927,1.134249684,0.03760182
4432,60,4/10/2017,POCS,59,10502.3,6575.4,100.42,0,59,BR,OCC-BAK-008,3,0,JC,0.015274683,0.590093267,0.00998962
4433,61,4/10/2017,POCS,60,10569.4,6467.2,149.8,0,72.4,BR,OCC-BAK-008,3,0,JC,0.030407194,0.723816135,0.01491752
4434,63,4/10/2017,MOSP,61,8561.2,8561.6,29.35,0,30.5,EM,OCC-BAK-008,0,0,JC,0.005109405,0.305483086,0.00290772
4435,64,4/10/2017,ACSP,62,8515.1,8529.4,8.28,0,12.5,CB,OCC-BAK-008,0,0,JC,0.001269388,0.124831285,0.00081572
4436,65,4/10/2017,ACSP,63,6710.1,10276.3,8.3,0,11.1,CB,OCC-BAK-008,10,0,JC,0.002185817,0.110689147,0.00081872
4437,66,4/10/2017,ACSP,64,6598.4,10363.3,72.85,0,38.2,CB,OCC-BAK-008,10,0,JC,0.012492882,0.381808991,0.00725162
4438,67,4/10/2017,MOSP,65,6470.7,9973.7,13.98,0,15,EM,OCC-BAK-008,10,0,JC,0.002532334,0.150387636,0.00138362
4439,68,4/10/2017,MOSP,66,5928.2,8749.1,17.47,0,19.2,EM,OCC-BAK-008,24,0,JC,0.002842363,0.192186622,0.00173002
4440,69,4/10/2017,ACSP,67,5723.4,8795.7,10.57,0,12.8,CB,OCC-BAK-008,24,0,JC,0.002788577,0.128488139,0.00104452
4441,70,4/10/2017,ACSP,67,5764.4,8771.5,4.39,0,8.6,CB,OCC-BAK-008,24,0,JC,0.001094114,0.085618083,0.00043002
4442,71,4/10/2017,ACSP,67,5789.9,8754.4,2.67,0,6.3,CB,OCC-BAK-008,24,0,JC,0.000340127,0.062890159,0.00025992
4443,72,4/10/2017,ACSP,67,5780.5,8721.2,13.51,0,14.4,CB,OCC-BAK-008,24,0,JC,0.001834422,0.144002857,0.00133672
4444,73,4/10/2017,ACSP,68,5805,8646.6,14.34,0,18,CB,OCC-BAK-008,24,0,JC,0.001903152,0.17970134,0.00141702
4445,74,4/10/2017,ACSP,69,5884.3,8449.9,5.55,0,11.4,CB,OCC-BAK-008,24,0,JC,0.000727149,0.113902351,0.00054402
4446,78,4/10/2017,MOSP,71,5710.3,8465.1,16.37,0,17.8,EM,OCC-BAK-008,24,0,JC,0.002014494,0.177559204,0.00161982
4447,79,4/10/2017,ACSP,72,5504,8475.8,42.01,0,27.2,CB,OCC-BAK-008,24,0,JC,0.005292236,0.272228254,0.00417672
4448,80,4/10/2017,ACSP,73,5090.8,6591.8,27.62,0,21.2,CB,OCC-BAK-008,4,0,JC,0.003301241,0.212228253,0.00274272
4449,81,4/10/2017,ACSP,74,6662.9,6361.3,53.59,0,34.8,CB,OCC-BAK-008,8,0,JC,0.009380692,0.348311509,0.00532852
4450,87,4/10/2017,ACSP,80,6412.3,6082.1,36.64,0,25.7,CB,OCC-BAK-008,8,0,JC,0.005237467,0.256613027,0.00364082
4451,88,4/10/2017,ACSP,81,6213.7,6012.6,11.51,0,18.1,CB,OCC-BAK-008,8,0,JC,0.001469004,0.18111556,0.00113492
4452,96,4/10/2017,ACSP,82,3562.4,11583,73.89,0,36.2,TB,OCC-BAK-008,99,0,JC,0.01953466,0.362554157,0.00735622
4453,97,4/10/2017,MOSP,83,3915.5,11271.4,38.58,0,27.7,EM,OCC-BAK-008,99,0,JC,0.008035695,0.276914546,0.00383192
4454,98,4/10/2017,ACSP,84,7073.6,11579.8,80.56,0,42.2,TB,OCC-BAK-008,99,0,JC,0.012438878,0.421968371,0.00801832
4455,99,4/10/2017,ACSP,85,7175.7,11509,71.83,0,46.8,TB,OCC-BAK-008,99,0,JC,0.010961336,0.468009997,0.00714142
4456,100,4/10/2017,ACSP,86,8518.7,10789.9,155.55,0,56.4,TB,OCC-BAK-008,99,0,JC,0.020946922,0.563590737,0.01550672
4457,101,4/10/2017,ACSP,86,8670.8,10877.1,16.31,0,18,TB,OCC-BAK-008,99,0,JC,0.001878845,0.180287128,0.00161492
4458,102,4/10/2017,ACSP,87,9502.3,11000.1,324.84,0,177.7,TB,OCC-BAK-008,99,0,JC,0.045690355,1.77705362,0.0323528
4459,103,4/10/2017,ACSP,88,9356.9,10990.9,35.6,0,29.1,TB,OCC-BAK-008,99,0,JC,0.006364328,0.291541966,0.00353312
4460,104,4/10/2017,ACSP,89,9542.8,11077,2.19,0,6,TB,OCC-BAK-008,99,0,JC,0.000430837,0.06040488,0.00021192
4461,106,4/10/2017,MOSP,90,9864.9,10757.7,64.6,0,42.3,FO,OCC-BAK-008,99,0,JC,0.018706369,0.422796799,0.00642232
4462,107,4/10/2017,MOSP,91,9790.3,10755.1,11.41,0,13.8,FO,OCC-BAK-008,99,0,JC,0.005855863,0.138044489,0.00112802
4463,108,4/10/2017,MOSP,92,10204.2,10605.2,3.33,0,6.8,FO,OCC-BAK-008,99,0,JC,0.000372642,0.068304372,0.00032542
4464,109,4/10/2017,MOSP,92,10159.7,10566.6,13.98,0,17.3,FO,OCC-BAK-008,99,0,JC,0.002714874,0.172630275,0.00138152
4465,110,4/10/2017,MOSP,93,10029,10446.1,122.32,0,49,FO,OCC-BAK-008,99,0,JC,0.113036466,0.490193764,0.01218732
4466,111,4/10/2017,MOSP,94,10355.6,10537.6,20.24,0,17.6,FO,OCC-BAK-008,99,0,JC,0.018495787,0.175902355,0.00200782
4467,113,4/10/2017,MOSP,96,10113,10428.6,13.1,0,14.1,FO,OCC-BAK-008,99,0,JC,0.006893377,0.140973418,0.00129752
4468,112,4/10/2017,MOSP,95,10148.7,10479.5,19.35,0,18.9,FO,OCC-BAK-008,99,0,JC,0.013283217,0.188973421,0.00191772
4469,114,4/10/2017,MOSP,97,12406.3,10152.6,10.04,0,17,EM,OCC-BAK-008,99,0,JC,0.00186743,0.169659712,0.00098732
4470,118,4/10/2017,PLOB,98,3655.2,10303.9,641.62,0,115,MD,OCC-BAK-008,99,0,JC,0.089369626,1.149583493,0.06407
