TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
415,6/6/2024,PMEA,246,10356.7,10351.4,26.75,0,23.3, ,OCC-OAH-005,BR,19,2,SD, ,0.246842619,0.00297738,0
349,6/6/2024,PMEA,547,14548.5,8336.5,20.78,0,19.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.209488254,0.002311975,0
348,6/6/2024,PMEA,405,15081.8,7540.6,159.23,0,72.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.76951992,0.01779431,0
347,6/6/2024,PMEA,546,15056.5,6742.4,198.51,0,73.9, ,OCC-OAH-005,BR,16,2,SD, ,0.78303588,0.02220293,0
357,6/6/2024,MPAT,119,15257.5,5717.6,35.24,0,43.2, ,OCC-OAH-005,EM,8,2,SD, ,0.457770639,0.00391837,0
433,6/6/2024,MPAT,119,15185,5838.1,1.43,0,6.5, ,OCC-OAH-005,EM,8,2,SD, ,0.06888794,0.000152645,0
358,6/6/2024,MPAT,119,15157.6,5802.9,85.43,0,89.7, ,OCC-OAH-005,EM,8,2,SD, ,0.950949726,0.00950392,0
434,6/6/2024,MPAT,119,15010.6,5802.9,7,0,13.6, ,OCC-OAH-005,EM,8,2,SD, ,0.144094498,0.00077069,0
435,6/6/2024,MPAT,119,14971.2,5808.1,3.07,0,8.6, ,OCC-OAH-005,EM,8,2,SD, ,0.091459717,0.00033455,0
436,6/6/2024,MPAT,119,14973.5,5854.3,2.48,0,7.2, ,OCC-OAH-005,EM,8,2,SD, ,0.076261897,0.00026955,0
437,6/6/2024,MPAT,119,15056.4,5785.7,1.09,0,4.4, ,OCC-OAH-005,EM,8,2,SD, ,0.046260866,0.000116475,0
438,6/6/2024,MPAT,119,15135.9,5706.8,1.9,0,5.4, ,OCC-OAH-005,EM,8,2,SD, ,0.057022661,0.000206575,0
439,6/6/2024,MPAT,119,15186,5699.4,11.58,0,18.1, ,OCC-OAH-005,EM,8,2,SD, ,0.192284789,0.00128164,0
440,6/6/2024,MPAT,119,15190.5,5667.2,18.38,0,34.9, ,OCC-OAH-005,EM,8,2,SD, ,0.37012843,0.00202592,0
441,6/6/2024,MPAT,119,15183.5,5621.8,1.54,0,6.3, ,OCC-OAH-005,EM,8,2,SD, ,0.066392108,0.00016547,0
183,6/6/2024,MPAT,119,15111,5648.1,7.23,0,16.8, ,OCC-OAH-005,EM,8,2,SD, ,0.178169765,0.00079508,0
442,6/6/2024,MPAT,119,14944.4,5620.2,5.06,0,10.2, ,OCC-OAH-005,EM,8,2,SD, ,0.108495695,0.00055637,0
443,6/6/2024,MPAT,119,14936.6,5669.5,13.78,0,20.2, ,OCC-OAH-005,EM,8,2,SD, ,0.214300368,0.00152539,0
444,6/6/2024,MPAT,119,14904.9,5697.2,1.46,0,5.2, ,OCC-OAH-005,EM,8,2,SD, ,0.055304828,0.00015718,0
445,6/6/2024,MPAT,119,14887.9,5741.3,5.03,0,11, ,OCC-OAH-005,EM,8,2,SD, ,0.116530932,0.00055189,0
446,6/6/2024,MPAT,119,14917.8,5725,0.72,0,4.1, ,OCC-OAH-005,EM,8,2,SD, ,0.04335623,7.52E-05,0
447,6/6/2024,MPAT,119,14964.8,5727.7,51.57,0,58.1, ,OCC-OAH-005,EM,8,2,SD, ,0.61536455,0.00573122,0
448,6/6/2024,MPAT,119,14985.8,5754.3,5.44,0,14.4, ,OCC-OAH-005,EM,8,2,SD, ,0.15322709,0.000594095,0
449,6/6/2024,MPAT,119,14843,5702.7,1.4,0,4.7, ,OCC-OAH-005,EM,8,2,SD, ,0.050343214,0.00015064,0
450,6/6/2024,MPAT,119,14841.1,5737.3,12.95,0,15.5, ,OCC-OAH-005,EM,8,2,SD, ,0.164541192,0.001436895,0
451,6/6/2024,MPAT,119,14806.6,5691.2,21.79,0,31.8, ,OCC-OAH-005,EM,8,2,SD, ,0.336876465,0.00241322,0
452,6/6/2024,MPAT,119,14882.7,5773.1,7.6,0,11.5, ,OCC-OAH-005,EM,8,2,SD, ,0.12259346,0.000840665,0
453,6/6/2024,MPAT,119,14858.2,5788.9,5.96,0,10.2, ,OCC-OAH-005,EM,8,2,SD, ,0.107545144,0.00065684,0
242,6/6/2024,POSP,68,12548.5,6611.3,24.15,0,20.5, ,OCC-OAH-005,MD,3,2,SD, ,0.217336847,0.00268947,0
240,6/6/2024,POSP,68,12366.5,6594.7,1.51,0,4.7, ,OCC-OAH-005,EM,3,2,SD, ,0.050347446,0.000163035,0
243,6/6/2024,POSP,68,12331.7,6598.1,15.29,0,16.1, ,OCC-OAH-005,MD,3,2,SD, ,0.170804604,0.00171012,0
454,6/6/2024,POSP,68,12325.9,6559,8.38,0,12.4, ,OCC-OAH-005,MD,3,2,SD, ,0.131438499,0.000927375,0
455,6/6/2024,POSP,68,12346.2,6636.4,7.93,0,15.3, ,OCC-OAH-005,MD,3,2,SD, ,0.162214633,0.00087293,0
238,6/6/2024,MPAT,59,12375.2,7190.1,12.34,0,24.5, ,OCC-OAH-005,EM,3,2,SD, ,0.260159775,0.001358715,0
456,6/6/2024,MPAT,59,12402.9,7223.1,1.6,0,4.9, ,OCC-OAH-005,EM,3,2,SD, ,0.051592107,0.00017303,0
457,6/6/2024,MPAT,59,12382.6,7294.7,28.57,0,27.1, ,OCC-OAH-005,EM,3,2,SD, ,0.287641021,0.003177565,0
237,6/6/2024,POSP,225,11996.1,7172.8,12.89,0,14.6, ,OCC-OAH-005,MD,3,2,SD, ,0.155042937,0.001429965,0
359,6/6/2024,MPAT,550,11422,4360.2,14.06,0,16.2, ,OCC-OAH-005,EM,-99,2,SD, ,0.17165209,0.001560185,0
458,6/6/2024,MPAT,569,11485.6,4345.6,1.6,0,5.1, ,OCC-OAH-005,EM,-99,2,SD, ,0.053981599,0.00017329,0
462,6/6/2024,MPAT,79,11880,3363.1,8.29,0,14.2, ,OCC-OAH-005,EM,4,2,SD, ,0.150154952,0.0009146,0
252,6/6/2024,POSP,180,9266.4,4418.8,133.72,0,69.7, ,OCC-OAH-005,MD,1,2,SD, ,0.737956914,0.01493522,0
463,6/6/2024,POSP,180,9210.5,4243.4,350.66,0,187.6, ,OCC-OAH-005,MD,1,2,SD, ,1.986249944,0.03916372,0
464,6/6/2024,POSP,180,9503.5,4194.5,205.52,0,73, ,OCC-OAH-005,MD,1,2,SD, ,0.773493066,0.02299001,0
465,6/6/2024,POSP,180,9474.1,4294.7,9.32,0,12.8, ,OCC-OAH-005,MD,1,2,SD, ,0.135677541,0.001032015,0
466,6/6/2024,POSP,180,9425.2,4256.8,1.62,0,5, ,OCC-OAH-005,EM,1,2,SD, ,0.052750247,0.000175065,0
253,6/6/2024,MPAT,125,9724.8,3880.3,22.47,0,29.1, ,OCC-OAH-005,EM,1,2,SD, ,0.308402124,0.002490865,0
254,6/6/2024,MPAT,516,8870.9,3878.4,10.59,0,12.3, ,OCC-OAH-005,EM,1,2,SD, ,0.130780317,0.001175025,0
467,6/6/2024,MPAT,570,8849.6,3963.6,1.72,0,5.3, ,OCC-OAH-005,EM,1,2,SD, ,0.056164059,0.000186275,0
468,6/6/2024,MPAT,571,8859.8,3943.6,1.93,0,5.3, ,OCC-OAH-005,EM,1,2,SD, ,0.056744415,0.00020975,0
469,6/6/2024,MPAT,572,8887.7,3953,3.01,0,7.4, ,OCC-OAH-005,EM,1,2,SD, ,0.078642256,0.000328975,0
111,6/6/2024,PLOB,465,9765.8,2853,392.7,0,154.5, ,OCC-OAH-005,MD,5,2,SD, ,1.637126148,0.044016105,0
244,6/6/2024,MPAT,514,10059,2570.7,16.46,0,18.5, ,OCC-OAH-005,EM,5,2,SD, ,0.195863164,0.001826825,0
472,6/6/2024,MPAT,573,10097.5,2610.3,24.53,0,21.9, ,OCC-OAH-005,EM,5,2,SD, ,0.232419193,0.00273025,0
473,6/6/2024,MPAT,574,10138.9,2755.9,2.37,0,6.7, ,OCC-OAH-005,EM,5,2,SD, ,0.071233364,0.00025768,0
474,6/6/2024,MPAT,575,10060.4,2768.8,28.82,0,28.8, ,OCC-OAH-005,EM,5,2,SD, ,0.305568451,0.00320398,0
475,6/6/2024,MPAT,576,10041.2,2713.4,4.37,0,10.8, ,OCC-OAH-005,EM,5,2,SD, ,0.115050231,0.0004788,0
476,6/6/2024,MPAT,577,9993.7,2510.1,5.91,0,12.4, ,OCC-OAH-005,EM,5,2,SD, ,0.131952707,0.000649815,0
47,6/6/2024,MCAP,40,10533.5,1452.4,10.85,0,17.2, ,OCC-OAH-005,EM,2,2,SD, ,0.182626643,0.001199595,0
46,6/6/2024,MCAP,40,10446.5,1471.1,32.72,0,37.4, ,OCC-OAH-005,EM,2,2,SD, ,0.397219013,0.003641135,0
482,6/6/2024,PLUT,49,10672,1245.9,5.37,0,10.5, ,OCC-OAH-005,EM,2,2,SD, ,0.11151449,0.00059103,0
485,6/6/2024,PLUT,53,10213,893.5,4.64,0,9.9, ,OCC-OAH-005,EM,2,2,SD, ,0.105154375,0.00051028,0
477,6/6/2024,PLUT,53,10323.9,864.8,295.17,0,154.8, ,OCC-OAH-005,MD,2,2,SD, ,1.64113013,0.03299643,0
486,6/6/2024,PLUT,53,10211.9,932.7,2.04,0,6.7, ,OCC-OAH-005,EM,2,2,SD, ,0.070604755,0.000222325,0
487,6/6/2024,PLOB,52,10246,1136.2,2.33,0,6.6, ,OCC-OAH-005,EM,2,2,SD, ,0.07021688,0.000253235,0
56,6/6/2024,PLOB,52,10224.1,1118.1,7.23,0,11.5, ,OCC-OAH-005,EM,2,2,SD, ,0.122109911,0.000798805,0
51,6/6/2024,PLOB,52,10318.7,1122.3,64.36,0,60, ,OCC-OAH-005,MD,2,2,SD, ,0.636830423,0.007167245,0
500,6/6/2024,PLOB,46,10102.4,1424.4,3.11,0,8.1, ,OCC-OAH-005,EM,2,2,SD, ,0.086177741,0.00033975,0
501,6/6/2024,PLOB,46,10069.3,1493.8,3.54,0,7.8, ,OCC-OAH-005,EM,2,2,SD, ,0.082947346,0.000388285,0
67,6/6/2024,PLOB,46,9993.1,1535.8,277.03,0,130.7, ,OCC-OAH-005,MD,2,2,SD, ,1.386920436,0.030972745,0
333,6/6/2024,PMEA,542,8271.8,1422.4,38.26,0,33.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.354649384,0.00426103,0
14,6/6/2024,PMEA,270,8449.5,206.7,555.91,0,123.7, ,OCC-OAH-005,BR,-99,2,SD, ,1.311511958,0.062256865,0
360,6/6/2024,POCS,551,6881.5,1423.3,21.12,0,23.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.250818498,0.00234597,0
322,6/6/2024,PMEA,431,7383.1,1974.6,210.72,0,84.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.893246471,0.02356985,0
342,6/6/2024,PMEA,545,5952.9,1461.5,52.7,0,45.1, ,OCC-OAH-005,BR,-99,2,SD, ,0.478233398,0.0058778,0
257,6/6/2024,PLUT,49,10547.2,1068,1069.02,0,403.1, ,OCC-OAH-005,MD,2,2,SD, ,4.272844061,0.11977494,0
48,6/6/2024,POSP,225,12074.7,7277.8,3.13,0,8.9, ,OCC-OAH-005,EM,3,2,SD, ,0.09389882,0.000340905,0
49,6/6/2024,POSP,225,12129.5,7264.7,2.77,0,6.6, ,OCC-OAH-005,MD,3,2,SD, ,0.069668699,0.00030273,0
52,6/6/2024,MPAT,104,7286.7,10783.1,2.75,0,7.6, ,OCC-OAH-005,EM,7,2,SD, ,0.080028692,0.000299435,0
68,6/6/2024,MPAT,104,7250.3,10851.4,35.25,0,32, ,OCC-OAH-005,EM,7,2,SD, ,0.339098119,0.003923005,0
102,6/6/2024,MPAT,104,7206.8,10841.1,32.21,0,45.1, ,OCC-OAH-005,EM,7,2,SD, ,0.478722971,0.00358136,0
251,6/6/2024,MPAT,119,14857,6032.1,20.72,0,22.1, ,OCC-OAH-005,EM,8,2,SD, ,0.234357906,0.002301605,0
350,6/6/2024,MPAT,119,14816.1,5986,10.17,0,20.7, ,OCC-OAH-005,EM,8,2,SD, ,0.219659079,0.00112023,0
353,6/6/2024,MPAT,119,14796.1,6049.5,2.32,0,6.2, ,OCC-OAH-005,EM,8,2,SD, ,0.06580237,0.000252865,0
354,6/6/2024,MPAT,119,14888.3,5846.8,33.73,0,39.8, ,OCC-OAH-005,EM,8,2,SD, ,0.421113856,0.003743075,0
459,6/6/2024,MPAT,119,14829.2,5870.1,13.17,0,19, ,OCC-OAH-005,EM,8,2,SD, ,0.200754104,0.00145726,0
460,6/6/2024,MPAT,119,14795.6,5821.5,2.52,0,6.1, ,OCC-OAH-005,EM,8,2,SD, ,0.065070005,0.0002749,0
461,6/6/2024,MPAT,119,14773.7,5827.6,1.46,0,6.8, ,OCC-OAH-005,EM,8,2,SD, ,0.071565911,0.000155345,0
478,6/6/2024,MPAT,119,14791,5853.4,4.84,0,14.7, ,OCC-OAH-005,EM,8,2,SD, ,0.155974752,0.00052783,0
479,6/6/2024,MPAT,119,14800.9,5784.3,39.16,0,41.7, ,OCC-OAH-005,EM,8,2,SD, ,0.441857968,0.004352445,0
480,6/6/2024,MPAT,119,14710.7,5821.2,30.61,0,42, ,OCC-OAH-005,EM,8,2,SD, ,0.444591087,0.003392725,0
481,6/6/2024,MPAT,119,14694.3,5766.4,1.41,0,4.9, ,OCC-OAH-005,EM,8,2,SD, ,0.052252461,0.000152515,0
483,6/6/2024,MPAT,119,14731,5715,44.41,0,43.7, ,OCC-OAH-005,EM,8,2,SD, ,0.463045283,0.00494127,0
484,6/6/2024,MPAT,119,14597.3,5821.6,11.41,0,13.9, ,OCC-OAH-005,EM,8,2,SD, ,0.147272488,0.001265535,0
488,6/6/2024,MPAT,239,14758.8,5610.4,65.22,0,52.9, ,OCC-OAH-005,EM,8,2,SD, ,0.560443569,0.00726467,0
489,6/6/2024,MPAT,119,14982.8,5982.1,71.38,0,69.3, ,OCC-OAH-005,EM,8,2,SD, ,0.73482712,0.007543295,0
490,6/6/2024,MPAT,119,15093.5,6047.6,24.16,0,33.6, ,OCC-OAH-005,EM,8,2,SD, ,0.356399552,0.002676145,0
493,6/6/2024,PLOB,37,8873.8,3533,3.34,0,7.9, ,OCC-OAH-005,EM,1,2,SD, ,0.083863479,0.000366855,0
256,6/6/2024,PLOB,37,8882.3,3509,9.77,0,18.5, ,OCC-OAH-005,EM,1,2,SD, ,0.196116492,0.00107891,0
492,6/6/2024,PLOB,37,8860.9,3458.1,13.07,0,21.8, ,OCC-OAH-005,EM,1,2,SD, ,0.231202849,0.001444255,0
495,6/6/2024,PLOB,37,8807.4,3433.6,4.65,0,11.1, ,OCC-OAH-005,EM,1,2,SD, ,0.117087711,0.000509425,0
494,6/6/2024,PLOB,37,8939.9,3720.8,1.57,0,5.8, ,OCC-OAH-005,EM,1,2,SD, ,0.061343345,0.000169145,0
345,6/6/2024,PLOB,37,9008.5,3704.5,52.76,0,44.7, ,OCC-OAH-005,MD,1,2,SD, ,0.474254917,0.005877025,0
491,6/6/2024,PLOB,37,8809.3,3523.1,846.43,0,477.1, ,OCC-OAH-005,EM,1,2,SD, ,5.056585742,0.09476925,0
50,6/6/2024,POSP,30,9382.8,2959.9,141.78,0,68, ,OCC-OAH-005,MD,1,2,SD, ,0.720896111,0.01584194,0
245,6/6/2024,MPAT,190,9403.8,3668.5,20.22,0,24.3, ,OCC-OAH-005,EM,1,2,SD, ,0.257164641,0.00224455,0
246,6/6/2024,MPAT,190,9451.8,3718.9,4.33,0,9.2, ,OCC-OAH-005,EM,1,2,SD, ,0.09790248,0.000473855,0
316,6/6/2024,POCS,538,6570.9,6890.4,11.94,0,14.4, ,OCC-OAH-005,BR,21,2,SD, ,0.152085912,0.00132508,0
35,5/29/2024,MOSP,539,2758.7,3118.4,8.84,0,13.3, ,OCC-OAH-010,EM,15,2,MSL, ,0.133417067,0.00087182,0.000978974
36,5/29/2024,MOSP,540,2755.9,3325.2,0.95,0,4, ,OCC-OAH-010,EM,15,2,MSL, ,0.039576451,8.992E-05,0.000123777
37,5/29/2024,MOSP,541,2768.8,3306.1,4.58,0,8.7, ,OCC-OAH-010,EM,15,2,MSL, ,0.086789656,0.00044882,0.000657251
38,5/29/2024,MOSP,542,2912.2,3372.6,18.71,0,19.4, ,OCC-OAH-010,EM,15,2,MSL, ,0.193600837,0.00185392,0.002738763
39,5/29/2024,MOSP,543,2862.1,3453.3,2.04,0,6.1, ,OCC-OAH-010,EM,15,2,MSL, ,0.0611328,0.00019722,0.000242122
40,5/29/2024,MOSP,544,2964.9,3526.8,9.28,0,14.1, ,OCC-OAH-010,EM,15,2,MSL, ,0.140529765,0.00091502,0.001662342
41,5/29/2024,MOSP,545,3264,3475.6,32.83,0,26.6, ,OCC-OAH-010,EM,15,2,MSL, ,0.265784601,0.00325882,0.006081234
42,5/29/2024,MOSP,546,3390.1,3322.7,1.76,0,5.7, ,OCC-OAH-010,EM,15,2,MSL, ,0.056890157,0.00016952,0.000251612
43,5/29/2024,PMEA,8,3398.2,4129.6,360.99,0,119, ,OCC-OAH-010,BR,23,2,MSL, ,1.190374567,0.03599732,0.178955812
44,5/29/2024,PMEA,8,3536.8,4120,10.23,0,15.2, ,OCC-OAH-010,BR,23,2,MSL, ,0.15238763,0.00100942,0.003796819
47,5/29/2024,POSP,133,1714.4,4568.4,9.36,0,12.5, ,OCC-OAH-010,MD,1,2,MSL, ,0.125216062,0.00092522,0.002491822
62,5/29/2024,POSP,554,1398,4297.6,1.35,0,4.6, ,OCC-OAH-010,EM,1,2,MSL, ,0.046061731,0.00013052,0.000246518
68,5/29/2024,MOSP,138,1452.1,4422.3,3.74,0,12.3, ,OCC-OAH-010,EM,1,2,MSL, ,0.123174429,0.00036172,0.001048994
69,5/29/2024,MOSP,138,1415.8,4418.9,3.09,0,7.2, ,OCC-OAH-010,EM,1,2,MSL, ,0.072547015,0.00030112,0.000782651
71,5/29/2024,MOSP,136,1436.7,4654,9.43,0,17.7, ,OCC-OAH-010,EM,1,2,MSL, ,0.177216063,0.00092602,0.002566752
72,5/29/2024,MOSP,556,1398.2,4635.9,3.3,0,9, ,OCC-OAH-010,EM,1,2,MSL, ,0.089760216,0.00032102,0.000858523
73,5/29/2024,MOSP,136,1390.4,4601.8,9.61,0,14.8, ,OCC-OAH-010,EM,1,2,MSL, ,0.147559206,0.00094682,0.002231676
74,5/29/2024,MOSP,136,1419.2,4593.1,1.28,0,4.9, ,OCC-OAH-010,EM,1,2,MSL, ,0.049233305,0.00012212,0.000362344
75,5/29/2024,MOSP,136,1351.5,4579.2,3.34,0,9, ,OCC-OAH-010,EM,1,2,MSL, ,0.089860724,0.00032472,0.000687234
76,5/29/2024,MOSP,136,1450.4,4547.7,1.58,0,6, ,OCC-OAH-010,EM,1,2,MSL, ,0.059718586,0.00015132,0.000329513
77,5/29/2024,MOSP,136,1422.5,4537.1,3.51,0,12, ,OCC-OAH-010,EM,1,2,MSL, ,0.120346002,0.00033892,0.001337252
81,5/29/2024,MOSP,138,1267.6,4254.4,1.34,0,4.5, ,OCC-OAH-010,EM,1,2,MSL, ,0.045576448,0.00012832,0.000152923
82,5/29/2024,MOSP,138,1276.3,4276.7,1.43,0,5, ,OCC-OAH-010,EM,1,2,MSL, ,0.050061731,0.00013712,0.000151711
79,5/29/2024,MOSP,215,1360.1,4243.2,19.71,0,18.7, ,OCC-OAH-010,EM,1,2,MSL, ,0.187458704,0.00195412,0.002318184
80,5/29/2024,MOSP,138,1317,4262.1,1.73,0,5.4, ,OCC-OAH-010,EM,1,2,MSL, ,0.054304373,0.00016782,0.000217723
63,5/29/2024,POSP,6,1363.9,4279.5,5.33,0,9.9, ,OCC-OAH-010,EM,1,2,MSL, ,0.098831286,0.00052432,0.00075116
61,5/29/2024,POSP,4,1424.2,4304.6,4.96,0,9.6, ,OCC-OAH-010,EM,1,2,MSL, ,0.095517577,0.00048732,0.000554407
59,5/29/2024,MOSP,553,1455.4,4285.9,3.39,0,7.3, ,OCC-OAH-010,EM,1,2,MSL, ,0.073517577,0.00033252,0.000461955
60,5/29/2024,POSP,4,1483.4,4337.2,28.19,0,24.5, ,OCC-OAH-010,MD,1,2,MSL, ,0.24505668,0.00279752,0.003579606
65,5/29/2024,MOSP,138,1296.9,4409.4,6.98,0,10.6, ,OCC-OAH-010,EM,1,2,MSL, ,0.106002859,0.00068852,0.001053228
67,5/29/2024,MOSP,138,1346.4,4449.7,3.61,0,9, ,OCC-OAH-010,EM,1,2,MSL, ,0.090103363,0.00034882,0.0011382
66,5/29/2024,MOSP,555,1417.5,4473.6,9.56,0,21.7, ,OCC-OAH-010,EM,1,2,MSL, ,0.216814042,0.00093722,0.002385079
64,5/29/2024,MOSP,138,1517.6,4416,14.79,0,24.1, ,OCC-OAH-010,EM,1,2,MSL, ,0.240814039,0.00145782,0.002759923
70,5/29/2024,MOSP,136,1501.9,4511.9,29.53,0,45.9, ,OCC-OAH-010,EM,1,2,MSL, ,0.458779551,0.00291342,0.01020922
78,5/29/2024,MOSP,557,1490.3,4743.1,7.74,0,13.2, ,OCC-OAH-010,EM,1,2,MSL, ,0.132488138,0.00076212,0.001098203
46,5/29/2024,MOSP,131,1636.1,4634.3,89.44,0,58.6, ,OCC-OAH-010,EM,1,2,MSL, ,0.58593388,0.00889332,0.014062044
45,5/29/2024,PMEA,7,1795.1,4838.6,531.49,0,136.7, ,OCC-OAH-010,BR,1,2,MSL, ,1.366842609,0.05303162,0.73748244
48,5/29/2024,POSP,219,1864.3,4590.1,22.59,0,21, ,OCC-OAH-010,MD,1,2,MSL, ,0.210287129,0.00223992,0.004691004
53,5/29/2024,POSP,548,1806.9,4445,1.73,0,5.5, ,OCC-OAH-010,EM,1,2,MSL, ,0.0551328,0.00016782,0.000409113
52,5/29/2024,MOSP,547,1835.2,4453,4.51,0,10.9, ,OCC-OAH-010,EM,1,2,MSL, ,0.109517573,0.00044092,0.000684546
54,5/29/2024,MOSP,549,1804.8,4423.5,2.26,0,6.1, ,OCC-OAH-010,EM,1,2,MSL, ,0.061375438,0.00022032,0.000283114
55,5/29/2024,MOSP,550,1712.1,4447.7,6.89,0,11.4, ,OCC-OAH-010,EM,1,2,MSL, ,0.114245499,0.00067882,0.000924308
56,5/29/2024,MOSP,134,1764.5,4397.9,4.99,0,16.4, ,OCC-OAH-010,EM,1,2,MSL, ,0.164488138,0.00048392,0.001165101
50,5/29/2024,MOSP,132,1870.6,4356.1,40.31,0,41.6, ,OCC-OAH-010,EM,1,2,MSL, ,0.415929597,0.0039985,0.006030865
51,5/29/2024,MOSP,132,1837.7,4274.9,8.72,0,13.4, ,OCC-OAH-010,EM,1,2,MSL, ,0.134387633,0.00086022,0.0016104
57,5/29/2024,MOSP,551,1869.7,4168.2,6.37,0,10.7, ,OCC-OAH-010,EM,1,2,MSL, ,0.107417072,0.00062742,0.001040974
58,5/29/2024,MOSP,552,1691.9,4142.4,1.94,0,6.6, ,OCC-OAH-010,EM,1,2,MSL, ,0.065718588,0.00018772,0.00034806
49,5/29/2024,MOSP,130,2028.2,4507.9,281.14,0,151.2, ,OCC-OAH-010,EM,1,2,MSL, ,1.512523856,0.02801782,0.044443403
86,5/29/2024,MOSP,292,4137,6984.2,1.67,0,5, ,OCC-OAH-010,EM,6,2,MSL, ,0.049718585,0.00016232,0.000219756
88,5/29/2024,MOSP,559,3673,7219.3,2.27,0,5.8, ,OCC-OAH-010,EM,6,2,MSL, ,0.057961226,0.00022162,0.000268037
89,5/29/2024,MOSP,291,3706,7253.1,1.51,0,5.7, ,OCC-OAH-010,EM,6,2,MSL, ,0.05737544,0.00014572,0.000198428
90,5/29/2024,MOSP,560,3694.3,7275.7,3.85,0,7.7, ,OCC-OAH-010,EM,6,2,MSL, ,0.07668915,0.00037812,0.000531663
91,5/29/2024,MOSP,561,3765.5,7144.7,3.98,0,7.7, ,OCC-OAH-010,EM,6,2,MSL, ,0.077274934,0.00039102,0.000459729
92,5/29/2024,MOSP,290,3829.3,7176.2,22.32,0,22.9, ,OCC-OAH-010,EM,6,2,MSL, ,0.228571403,0.00221192,0.004933997
93,5/29/2024,MOSP,562,3845.2,7147.3,3.25,0,8.3, ,OCC-OAH-010,EM,6,2,MSL, ,0.08268915,0.00031752,0.000398681
94,5/29/2024,MOSP,563,3874.5,7138.5,4.11,0,8.8, ,OCC-OAH-010,EM,6,2,MSL, ,0.088588645,0.00040322,0.000778394
95,5/29/2024,MOSP,564,3843.7,7127.1,0.8,0,3.5, ,OCC-OAH-010,EM,6,2,MSL, ,0.035233304,7.652E-05,9.25925E-05
96,5/29/2024,MOSP,289,3856.8,7112,2.01,0,5.6, ,OCC-OAH-010,EM,6,2,MSL, ,0.05596123,0.00019582,0.000262301
98,5/29/2024,MOSP,289,3869.5,7092.1,0.21,0,1.8, ,OCC-OAH-010,EM,6,2,MSL, ,0.017919594,1.892E-05,2.26153E-05
104,5/29/2024,POSP,569,4263.3,7140.3,2.7,0,6.5, ,OCC-OAH-010,EM,6,2,MSL, ,0.064547014,0.00026392,0.000294009
108,5/29/2024,POSP,12,3482.4,6755.1,6.96,0,17.3, ,OCC-OAH-010,EM,6,2,MSL, ,0.173216059,0.00068042,0.00190671
107,5/29/2024,POSP,12,3397.3,6805,38.19,0,40.9, ,OCC-OAH-010,MD,6,2,MSL, ,0.408980566,0.00378382,0.005849046
105,5/29/2024,POSP,13,3564,6601.2,281.81,0,145.2, ,OCC-OAH-010,MD,6,2,MSL, ,1.452361612,0.02812324,0.077973654
83,5/29/2024,PMEA,11,3670,6856.4,661.92,0,140.5, ,OCC-OAH-010,BR,6,2,MSL, ,1.405043618,0.06607022,0.353137771
106,5/29/2024,POSP,12,3479.4,6833.4,69.68,0,37.9, ,OCC-OAH-010,MD,6,2,MSL, ,0.379465848,0.00693602,0.017331372
84,5/29/2024,POSP,10,4079,6684.3,475.44,0,182.9, ,OCC-OAH-010,MD,6,2,MSL, ,1.829078014,0.0473956,0.12798551
85,5/29/2024,POSP,293,3948,7062.8,30.09,0,27.1, ,OCC-OAH-010,EM,6,2,MSL, ,0.270613026,0.00298542,0.003906594
101,5/29/2024,POSP,566,3909.7,7024.6,1.24,0,4.2, ,OCC-OAH-010,EM,6,2,MSL, ,0.042061733,0.00011992,0.000176581
100,5/29/2024,MOSP,565,3898.9,7048.8,2.21,0,6.7, ,OCC-OAH-010,EM,6,2,MSL, ,0.067032293,0.00021492,0.000308757
97,5/29/2024,MOSP,289,3854.8,7076.7,5.66,0,10.7, ,OCC-OAH-010,EM,6,2,MSL, ,0.106931791,0.00055622,0.000725244
99,5/29/2024,MOSP,289,3882.6,7083.9,3.63,0,8.2, ,OCC-OAH-010,EM,6,2,MSL, ,0.081961227,0.00035522,0.00062965
87,5/29/2024,MOSP,558,3758.5,7241.3,8.68,0,13.1, ,OCC-OAH-010,EM,6,2,MSL, ,0.131174432,0.00085592,0.001257743
102,5/29/2024,MOSP,567,4058.6,7192.5,5.44,0,10.2, ,OCC-OAH-010,EM,6,2,MSL, ,0.102103361,0.00053462,0.000680627
103,5/29/2024,MOSP,568,4098.5,7177,4.79,0,12, ,OCC-OAH-010,EM,6,2,MSL, ,0.119760218,0.00046802,0.000789567
109,5/29/2024,PMEA,15,5956,3010.6,589.35,0,223, ,OCC-OAH-010,BR,19,2,MSL, ,2.230256715,0.0588239,0.186058273
112,5/29/2024,MOSP,283,9525.1,4257.5,8.95,0,12.9, ,OCC-OAH-010,EM,13,2,MSL, ,0.129316564,0.00088352,0.001223231
110,5/29/2024,PMEA,92,9208.2,4540.5,608.22,0,149.3, ,OCC-OAH-010,BR,13,2,MSL, ,1.492884239,0.06069272,0.403462652
