"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"PAG","OCC-PAG-006",18.09614,145.76482,"031",2022-08-06,"POSP","207",12235.8,5748.2,0.91,3.7," ","EM",22,1,"MSL",0.036990665,8.622e-05,"2022","OCC-PAG-006_207_2022","OCC-PAG-006_031_1","POSP",90.2,0.00233085833952972,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"032",2022-08-06,"ACSP","208",12379.1,5481.9,97.43,57.8," ","BR",22,1,"MSL",0.5782354,0.00969122,"2022","OCC-PAG-006_208_2022","OCC-PAG-006_032_1","ACSP",90.2,0.0167599908272652,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"033",2022-08-06,"POSP","027",12554.2,5389.5,13.36,15.2," ","MD",22,1,"MSL",0.152044487,0.00132162,"2022","OCC-PAG-006_027_2022","OCC-PAG-006_033_1","POSP",90.2,0.00869232437214248,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"034",2022-08-06,"POSP","027",12537.6,5321.3,30.82,40.8," ","MD",22,1,"MSL",0.407686962,0.0030538,"2022","OCC-PAG-006_027_2022","OCC-PAG-006_034_1","POSP",90.2,0.00749055104685933,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"035",2022-08-06,"POSP","027",12514.4,5392.4,3.12,7.2," ","EM",22,1,"MSL",0.07220387,0.00030432,"2022","OCC-PAG-006_027_2022","OCC-PAG-006_035_1","POSP",90.2,0.00421473253441955,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"036",2022-08-06,"POSP","027",12597.7,5418,18.99,37.5," ","EM",22,1,"MSL",0.375424216,0.00186672,"2022","OCC-PAG-006_027_2022","OCC-PAG-006_036_1","POSP",90.2,0.0049722951276004,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"037",2022-08-06,"POSP","028",10863.3,8583.4,15.08,21.3," ","EM",3,1,"MSL",0.213157188,0.00148842,"2022","OCC-PAG-006_028_2022","OCC-PAG-006_037_1","POSP",90.2,0.00698273426275449,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"038",2022-08-06,"ACSP","209",11047.6,10213.1,108.01,62.7," ","BR",12,1,"MSL",0.626803946,0.01074702,"2022","OCC-PAG-006_209_2022","OCC-PAG-006_038_1","ACSP",90.2,0.0171457440058937,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"039",2022-08-06,"ACSP","210",7668.8,6403.6,109.25,59.9," ","BR",16,1,"MSL",0.599490235,0.01087342,"2022","OCC-PAG-006_210_2022","OCC-PAG-006_039_1","ACSP",90.2,0.0181377766728761,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"040",2022-08-06,"POCS","211",7532,5933,1.92,5.4," ","BR",16,1,"MSL",0.053819089,0.00018562,"2022","OCC-PAG-006_211_2022","OCC-PAG-006_040_1","POCS",12.5,0.00344896213311972,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"041",2022-08-06,"POSP","031",6420,5425.4,2.18,5.7," ","EM",4,1,"MSL",0.057475945,0.00021142,"2022","OCC-PAG-006_031_2022","OCC-PAG-006_041_1","POSP",90.2,0.0036784084193831,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"042",2022-08-06,"POSP","134",6443.2,5509.7,3.69,8.2," ","EM",4,1,"MSL",0.082203866,0.00036032,"2022","OCC-PAG-006_134_2022","OCC-PAG-006_042_1","POSP",90.2,0.00438324883649633,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"043",2022-08-06,"POSP","032",6182.3,3634.4,9.99,18.2," ","EM",19,1,"MSL",0.18214499,0.00098132,"2022","OCC-PAG-006_032_2022","OCC-PAG-006_043_1","POSP",90.2,0.0053875761282262,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"044",2022-08-06,"POSP","212",5017.8,4349.4,8.34,13.5," ","MD",24,1,"MSL",0.134730779,0.00082102,"2022","OCC-PAG-006_212_2022","OCC-PAG-006_044_1","POSP",90.2,0.00609378203031098,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"045",2022-08-06,"PLOB","034",2859.2,4514.2,111.56,47.1," ","MD",19,1,"MSL",0.470821188,0.01111592,"2022","OCC-PAG-006_034_2022","OCC-PAG-006_045_1","POSP",90.2,0.0236096426484528,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"046",2022-08-06,"PMEA","213",3200.3,6968.9,13.11,14.1," ","BR",5,1,"MSL",0.140831284,0.00129812,"2022","OCC-PAG-006_213_2022","OCC-PAG-006_046_1","POCS",12.5,0.00921755424739293,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"047",2022-08-06,"ACSP","214",2300,9615.5,139.64,91.1," ","BR",12,1,"MSL",0.911271978,0.01388352,"2022","OCC-PAG-006_214_2022","OCC-PAG-006_047_1","ACSP",90.2,0.0152353197894559,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"048",2022-08-06,"ACSP","215",2797.6,10088.9,19.2,17.5," ","BR",12,1,"MSL",0.175458701,0.00190332,"2022","OCC-PAG-006_215_2022","OCC-PAG-006_048_1","ACSP",90.2,0.0108476809024136,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"049",2022-08-06,"ACSP","216",4562.4,10969,211.7,104.4," ","BR",1,1,"MSL",1.044308564,0.02107982,"2022","OCC-PAG-006_216_2022","OCC-PAG-006_049_1","ACSP",90.2,0.0201854324733853,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"051",2022-08-06,"POSP","218",5743.3,7739.2,15.2,17.4," ","EM",2,1,"MSL",0.173701343,0.00150462,"2022","OCC-PAG-006_218_2022","OCC-PAG-006_051_1","POSP",90.2,0.00866210919278845,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"050",2022-08-06,"ACSP","217",5808,7877.7,98.22,67.6," ","BR",2,1,"MSL",0.676017137,0.00976372,"2022","OCC-PAG-006_217_2022","OCC-PAG-006_050_1","ACSP",90.2,0.0144430066423005,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"052",2022-08-06,"ACSP","219",8063,9838.8,5.14,10.5," ","BR",10,1,"MSL",0.10517443,0.00050352,"2022","OCC-PAG-006_219_2022","OCC-PAG-006_052_1","ACSP",90.2,0.00478747543485617,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"053",2022-08-06,"POSP","220",8101,9807.2,3.49,8.7," ","EM",10,1,"MSL",0.087032294,0.00034092,"2022","OCC-PAG-006_220_2022","OCC-PAG-006_053_1","POSP",90.2,0.00391716665540265,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"054",2022-08-06,"ACSP","221",7520.2,11154.6,65.74,54.2," ","BR",6,1,"MSL",0.541691239,0.00652762,"2022","OCC-PAG-006_221_2022","OCC-PAG-006_054_1","ACSP",90.2,0.0120504441091764,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"055",2022-08-06,"PLOB","222",7136.7,12669.8,2.75,7.8," ","EM",7,1,"MSL",0.077618081,0.00026682,"2022","OCC-PAG-006_222_2022","OCC-PAG-006_055_1","POSP",90.2,0.00343760109194145,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"056",2022-08-06,"PLOB","041",7139.7,12638.6,20.95,21.9," ","EM",7,1,"MSL",0.218571402,0.00207492,"2022","OCC-PAG-006_041_2022","OCC-PAG-006_056_1","POSP",90.2,0.00949309919327873,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"057",2022-08-06,"PLOB","038",10544,11582.6,61.97,44.3," ","MD",20,1,"MSL",0.443424217,0.00617292,"2022","OCC-PAG-006_038_2022","OCC-PAG-006_057_1","POSP",90.2,0.0139210258784761,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"058",2022-08-06,"PLOB","037",10500.1,11716.6,104.5,93.3," ","MD",20,1,"MSL",0.932647425,0.0103854,"2022","OCC-PAG-006_037_2022","OCC-PAG-006_058_1","POSP",90.2,0.0111353977093755,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"059",2022-08-06,"PLOB","039",10569.8,11760.2,4.92,9.1," ","EM",20,1,"MSL",0.091375439,0.00048232,"2022","OCC-PAG-006_039_2022","OCC-PAG-006_059_1","POSP",90.2,0.00527844249262649,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"060",2022-08-06,"PLOB","223",10539.1,11800.6,2.09,6.8," ","EM",20,1,"MSL",0.067618081,0.00020182,"2022","OCC-PAG-006_223_2022","OCC-PAG-006_060_1","POSP",90.2,0.00298470463839398,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"061",2022-08-06,"ACSP","224",10254.1,11716.6,25.32,65.2," ","BR",20,1,"MSL",0.652076017,0.00247512,"2022","OCC-PAG-006_224_2022","OCC-PAG-006_061_1","ACSP",90.2,0.00379575377022339,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"062",2022-08-06,"ACSP","225",9448.7,12972.3,337.61,111.3," ","BR",-99,1,"MSL",1.113078114,0.03366502,"2022","OCC-PAG-006_225_2022","OCC-PAG-006_062_1","ACSP",90.2,0.0302449752416927,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"063",2022-08-06,"ACSP","226",8959.6,12786,82.7,62.9," ","BR",-99,1,"MSL",0.629004951,0.00821522,"2022","OCC-PAG-006_226_2022","OCC-PAG-006_063_1","ACSP",90.2,0.0130606603126722,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"064",2022-08-06,"ACSP","227",10119,12752,17.61,18," ","BR",-99,1,"MSL",0.18028713,0.00174392,"2022","OCC-PAG-006_227_2022","OCC-PAG-006_064_1","ACSP",90.2,0.0096730143743483,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"065",2022-08-06,"POSP","228",9968.5,12435.8,8.37,12.5," ","EM",-99,1,"MSL",0.125316562,0.00082492,"2022","OCC-PAG-006_228_2022","OCC-PAG-006_065_1","POSP",90.2,0.0065826893655126,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"066",2022-08-06,"POSP","229",9913.7,12370.6,4.31,9.8," ","EM",-99,1,"MSL",0.098103364,0.00042102,"2022","OCC-PAG-006_229_2022","OCC-PAG-006_066_1","POSP",90.2,0.00429159595383498,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"067",2022-08-06,"POSP","230",9868.7,12589.7,5.43,9.7," ","EM",-99,1,"MSL",0.097274933,0.00053302,"2022","OCC-PAG-006_230_2022","OCC-PAG-006_067_1","POSP",90.2,0.00547952060784252,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"068",2022-08-06,"POSP","231",9563.2,12348.6,10.84,17.4," ","EM",-99,1,"MSL",0.173701343,0.00106762,"2022","OCC-PAG-006_231_2022","OCC-PAG-006_068_1","POSP",90.2,0.00614629675027901,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"069",2022-08-06,"ACSP","232",9650.7,12065.3,108.61,63.6," ","BR",-99,1,"MSL",0.636519665,0.01080522,"2022","OCC-PAG-006_232_2022","OCC-PAG-006_069_1","ACSP",90.2,0.0169754692496421,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"072",2022-08-06,"PLOB","042",7192.5,12743.6,14.88,16.9," ","EM",-99,1,"MSL",0.168630274,0.00147292,"2022","OCC-PAG-006_042_2022","OCC-PAG-006_072_1","POSP",90.2,0.00873461191197495,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"071",2022-08-06,"PLOB","042",7224.6,12674.8,49.41,40.7," ","MD",-99,1,"MSL",0.407000667,0.00491,"2022","OCC-PAG-006_042_2022","OCC-PAG-006_071_1","POSP",90.2,0.0120638622933756,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"070",2022-08-06,"ACSP","233",8138.9,12402.1,514.71,133.1," ","BR",-99,1,"MSL",1.331161365,0.05135462,"2022","OCC-PAG-006_233_2022","OCC-PAG-006_070_1","ACSP",90.2,0.0385788089635549,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"073",2022-08-06,"PLOB","045",6080.7,12899,45.12,28.5," ","MD",-99,1,"MSL",0.284654662,0.00448772,"2022","OCC-PAG-006_045_2022","OCC-PAG-006_073_1","POSP",90.2,0.0157654892017894,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"075",2022-08-06,"PLOB","235",4747.6,13010.9,21.56,21.8," ","MD",-99,1,"MSL",0.217843476,0.00213562,"2022","OCC-PAG-006_235_2022","OCC-PAG-006_075_1","POSP",90.2,0.00980346090327718,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"076",2022-08-06,"ACSP","236",4420.2,12734.1,14.17,15.3," ","BR",-99,1,"MSL",0.153559206,0.00140222,"2022","OCC-PAG-006_236_2022","OCC-PAG-006_076_1","ACSP",90.2,0.00913146164613537,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"077",2022-08-06,"ACSP","237",7106.3,11211.9,208.7,74," ","BR",-99,1,"MSL",0.740058775,0.02080602,"2022","OCC-PAG-006_237_2022","OCC-PAG-006_077_1","ACSP",90.2,0.0281140102689817,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"078",2022-08-06,"ACSP","238",6579.5,11453,76.5,40.3," ","BR",-99,1,"MSL",0.40263742,0.00761562,"2022","OCC-PAG-006_238_2022","OCC-PAG-006_078_1","ACSP",90.2,0.0189143373708286,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"079",2022-08-06,"PLOB","049",6360.3,11187.3,34.56,28.3," ","MD",-99,1,"MSL",0.283139943,0.00343212,"2022","OCC-PAG-006_049_2022","OCC-PAG-006_079_1","POSP",90.2,0.0121216383800713,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"080",2022-08-06,"ACSP","239",5486,11086.1,191.92,84," ","BR",-99,1,"MSL",0.840443544,0.01911852,"2022","OCC-PAG-006_239_2022","OCC-PAG-006_080_1","ACSP",90.2,0.0227481311939259,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"081",2022-08-06,"ACSP","240",4799.5,11783.8,31.11,26," ","BR",-99,1,"MSL",0.26042927,0.00308732,"2022","OCC-PAG-006_240_2022","OCC-PAG-006_081_1","ACSP",90.2,0.0118547350687578,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"082",2022-08-06,"ACSP","241",4094.1,11532.7,92.13,47.7," ","BR",-99,1,"MSL",0.477365339,0.00917152,"2022","OCC-PAG-006_241_2022","OCC-PAG-006_082_1","ACSP",90.2,0.0192127899759392,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"083",2022-08-06,"ACSP","242",3677.8,12226.9,153.24,65.8," ","BR",-99,1,"MSL",0.658460799,0.01526702,"2022","OCC-PAG-006_242_2022","OCC-PAG-006_083_1","ACSP",90.2,0.0231859208979273,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"084",2022-08-06,"ACSP","243",3716.9,11547.7,44.68,33.1," ","BR",-99,1,"MSL",0.330997811,0.00443892,"2022","OCC-PAG-006_243_2022","OCC-PAG-006_084_1","ACSP",90.2,0.0134107231301297,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"085",2022-08-06,"PLOB","244",3502.6,12319.1,73.97,45.4," ","MD",-99,1,"MSL",0.454394773,0.00735632,"2022","OCC-PAG-006_244_2022","OCC-PAG-006_085_1","POSP",90.2,0.0161892707335346,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"086",2022-08-06,"POSP","245",3502.8,12410.3,35.2,50.9," ","EM",-99,1,"MSL",0.509365342,0.00347432,"2022","OCC-PAG-006_245_2022","OCC-PAG-006_086_1","POSP",90.2,0.00682088024748256,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"087",2022-08-06,"ACSP","246",2864.9,11417.9,155.42,84.5," ","BR",-99,1,"MSL",0.844769447,0.01546962,"2022","OCC-PAG-006_246_2022","OCC-PAG-006_087_1","ACSP",90.2,0.0183122389841829,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"088",2022-08-06,"ACSP","247",2594.1,11553.7,59.25,43.1," ","BR",-99,1,"MSL",0.431039433,0.00588662,"2022","OCC-PAG-006_247_2022","OCC-PAG-006_088_1","ACSP",90.2,0.0136568015576431,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"089",2022-08-06,"ACSP","248",2347.7,10868.7,8.8,12.6," ","BR",-99,1,"MSL",0.126002858,0.00086752,"2022","OCC-PAG-006_248_2022","OCC-PAG-006_089_1","ACSP",90.2,0.00688492319753573,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"090",2022-08-06,"ACSP","075",2396.8,11349,36.57,28.9," ","BR",-99,1,"MSL",0.288613028,0.00363162,"2022","OCC-PAG-006_075_2022","OCC-PAG-006_090_1","ACSP",90.2,0.0125830078606154,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"091",2022-08-06,"POSP","249",2787.7,11023,10.11,19.2," ","EM",-99,1,"MSL",0.192529772,0.00099282,"2022","OCC-PAG-006_249_2022","OCC-PAG-006_091_1","POSP",90.2,0.00515670895823842,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"092",2022-08-06,"POSP","076",2818.2,10899.2,14.38,27.5," ","EM",-99,1,"MSL",0.274814035,0.00141242,"2022","OCC-PAG-006_076_2022","OCC-PAG-006_092_1","POSP",90.2,0.0051395482767101,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"093",2022-08-06,"POSP","250",2809.4,11069.7,6.83,14.7," ","EM",-99,1,"MSL",0.147216061,0.00066902,"2022","OCC-PAG-006_250_2022","OCC-PAG-006_093_1","POSP",90.2,0.00454447697795691,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"094",2022-08-06,"POSP","076",2896.4,10969.6,34.95,32.8," ","MD",-99,1,"MSL",0.32798847,0.0034731,"2022","OCC-PAG-006_076_2022","OCC-PAG-006_094_1","POSP",90.2,0.010589091744597,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"095",2022-08-06,"POSP","251",3335.6,10475.6,14.87,16.5," ","MD",-99,1,"MSL",0.16525769,0.00147292,"2022","OCC-PAG-006_251_2022","OCC-PAG-006_095_1","POSP",90.2,0.00891286813944936,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"096",2022-08-06,"POSP","077",3374,10277.9,12.83,17.6," ","MD",-99,1,"MSL",0.175500331,0.00126702,"2022","OCC-PAG-006_077_2022","OCC-PAG-006_096_1","POSP",90.2,0.00721947356327208,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"097",2022-08-06,"POSP","078",3402,10238.2,17.38,21.3," ","MD",-99,1,"MSL",0.212671898,0.00171822,"2022","OCC-PAG-006_078_2022","OCC-PAG-006_097_1","POSP",90.2,0.0080792056503864,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"098",2022-08-06,"POSP","078",3443.6,10278.3,8.98,16.9," ","EM",-99,1,"MSL",0.168872914,0.00088202,"2022","OCC-PAG-006_078_2022","OCC-PAG-006_098_1","POSP",90.2,0.00522298087424488,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"099",2022-08-06,"POSP","078",3471.4,10244.5,5.3,12.2," ","EM",-99,1,"MSL",0.122245498,0.00050702,"2022","OCC-PAG-006_078_2022","OCC-PAG-006_099_1","POSP",90.2,0.0041475556015977,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"100",2022-08-06,"ACSP","252",3667.3,9516.4,5.04,8.9," ","BR",-99,1,"MSL",0.089274936,0.00049482,"2022","OCC-PAG-006_252_2022","OCC-PAG-006_100_1","ACSP",90.2,0.0055426530913447,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"101",2022-08-06,"ACSP","253",3702.7,9121.7,28.83,28.7," ","BR",-99,1,"MSL",0.286613028,0.00285782,"2022","OCC-PAG-006_253_2022","OCC-PAG-006_101_1","ACSP",90.2,0.00997100522590341,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"102",2022-08-06,"ACSP","254",3046.1,9285.3,124.61,98.5," ","BR",-99,1,"MSL",0.984610073,0.01237592,"2022","OCC-PAG-006_254_2022","OCC-PAG-006_102_1","ACSP",90.2,0.0125693615567957,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"103",2022-08-06,"ACSP","255",2335,9343.1,411.88,138.6," ","BR",-99,1,"MSL",1.386337238,0.04109204,"2022","OCC-PAG-006_255_2022","OCC-PAG-006_103_1","ACSP",90.2,0.029640724402153,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"104",2022-08-06,"POSP","086",1395.9,8423.7,12.31,14.1," ","EM",-99,1,"MSL",0.140730778,0.00121742,"2022","OCC-PAG-006_086_2022","OCC-PAG-006_104_1","POSP",90.2,0.00865070183865537,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"105",2022-08-06,"ACSP","256",1714,8011.3,124.73,68.9," ","BR",-99,1,"MSL",0.68943136,0.01241342,"2022","OCC-PAG-006_256_2022","OCC-PAG-006_105_1","ACSP",90.2,0.0180053022247204,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"106",2022-08-06,"ACSP","257",2088.5,8409.2,72.88,52," ","BR",-99,1,"MSL",0.519507471,0.00724272,"2022","OCC-PAG-006_257_2022","OCC-PAG-006_106_1","ACSP",90.2,0.0139415126909696,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"107",2022-08-06,"ACSP","258",805.6,7513.8,162.53,92," ","BR",-99,1,"MSL",0.919840526,0.01617332,"2022","OCC-PAG-006_258_2022","OCC-PAG-006_107_1","ACSP",90.2,0.0175827434678606,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"108",2022-08-06,"ACSP","259",736.8,7274.9,55.03,41.2," ","BR",-99,1,"MSL",0.412495282,0.00546722,"2022","OCC-PAG-006_259_2022","OCC-PAG-006_108_1","ACSP",90.2,0.0132540182605046,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"109",2022-08-06,"ACSP","260",1850.3,6646.6,173.55,113.2," ","BR",-99,1,"MSL",1.131906535,0.01725722,"2022","OCC-PAG-006_260_2022","OCC-PAG-006_109_1","ACSP",90.2,0.0152461528106647,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"111",2022-08-06,"POSP","261",1234.1,6004.5,18.25,29.1," ","EM",-99,1,"MSL",0.29109831,0.00179962,"2022","OCC-PAG-006_261_2022","OCC-PAG-006_111_1","POSP",90.2,0.00618217261378123,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"112",2022-08-06,"POSP","172",1498.6,5965.6,8.98,13.7," ","EM",-99,1,"MSL",0.137073928,0.00088462,"2022","OCC-PAG-006_172_2022","OCC-PAG-006_112_1","POSP",90.2,0.00645359779870027,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"113",2022-08-06,"POSP","173",1557.6,6014.4,31.49,29.2," ","EM",-99,1,"MSL",0.2916841,0.00312252,"2022","OCC-PAG-006_173_2022","OCC-PAG-006_113_1","POSP",90.2,0.010705142995453,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"114",2022-08-06,"POSP","174",1626.4,6020,1.97,6.3," ","EM",-99,1,"MSL",0.0631328,0.00019002,"2022","OCC-PAG-006_174_2022","OCC-PAG-006_114_1","POSP",90.2,0.00300984591210908,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"115",2022-08-06,"ACSP","170",841.8,5392.5,12.14,29.7," ","BR",-99,1,"MSL",0.296654656,0.00118852,"2022","OCC-PAG-006_170_2022","OCC-PAG-006_115_1","ACSP",90.2,0.00400640939207103,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"116",2022-08-06,"ACSP","171",792.9,5387.2,17.97,40.7," ","BR",-99,1,"MSL",0.407081059,0.00175272,"2022","OCC-PAG-006_171_2022","OCC-PAG-006_116_1","ACSP",90.2,0.00430557983784748,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"119",2022-08-06,"ACSP","262",971.2,5320.9,5.01,13.8," ","BR",-99,1,"MSL",0.138245499,0.00048842,"2022","OCC-PAG-006_262_2022","OCC-PAG-006_119_1","ACSP",90.2,0.00353299024946917,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"118",2022-08-06,"ACSP","169",926.2,5246.8,82.63,88.4," ","BR",-99,1,"MSL",0.883760114,0.0081942,"2022","OCC-PAG-006_169_2022","OCC-PAG-006_118_1","ACSP",90.2,0.00927197309563124,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"117",2022-08-06,"ACSP","169",847.6,5281.1,77.16,103.3," ","BR",-99,1,"MSL",1.033238923,0.00768966,"2022","OCC-PAG-006_169_2022","OCC-PAG-006_117_1","ACSP",90.2,0.00744228641491083,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"120",2022-08-06,"PLOB","133",2070.5,4941,134.96,91," ","MD",-99,1,"MSL",0.910546908,0.0134655,"2022","OCC-PAG-006_133_2022","OCC-PAG-006_120_1","POSP",90.2,0.0147883649724062,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"121",2022-08-06,"ACSP","263",1985.1,5557.7,24.79,25.6," ","BR",-99,1,"MSL",0.256571401,0.00245612,"2022","OCC-PAG-006_263_2022","OCC-PAG-006_121_1","ACSP",90.2,0.00957285180821849,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"122",2022-08-06,"ACSP","264",1980.3,5871.8,5.09,18.1," ","BR",-99,1,"MSL",0.181115557,0.00049192,"2022","OCC-PAG-006_264_2022","OCC-PAG-006_122_1","ACSP",90.2,0.00271605602604309,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"123",2022-08-06,"POSP","265",1706.1,4414.1,8.3,14," ","EM",-99,1,"MSL",0.140346005,0.00081592,"2022","OCC-PAG-006_265_2022","OCC-PAG-006_123_1","POSP",90.2,0.00581363181659499,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"124",2022-08-06,"POSP","266",1705.6,4385.7,4.79,10.8," ","EM",-99,1,"MSL",0.10810336,0.00046802,"2022","OCC-PAG-006_266_2022","OCC-PAG-006_124_1","POSP",90.2,0.00432937514615642,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"125",2022-08-06,"POSP","125",1959.6,4527.1,2.44,6.1," ","EM",-99,1,"MSL",0.060647518,0.00023702,"2022","OCC-PAG-006_125_2022","OCC-PAG-006_125_1","POSP",90.2,0.00390815663717681,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"126",2022-08-06,"POSP","267",1983.3,4518.3,4.11,8.2," ","EM",-99,1,"MSL",0.081618083,0.00040242,"2022","OCC-PAG-006_267_2022","OCC-PAG-006_126_1","POSP",90.2,0.00493052501612909,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"127",2022-08-06,"POSP","268",1963.2,4487.9,5.69,14.9," ","EM",-99,1,"MSL",0.149417073,0.00055422,"2022","OCC-PAG-006_268_2022","OCC-PAG-006_127_1","POSP",90.2,0.00370921467588915,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"128",2022-08-06,"POSP","123",1883.3,3886.2,2.11,5.5," ","EM",-99,1,"MSL",0.055475945,0.00020462,"2022","OCC-PAG-006_123_2022","OCC-PAG-006_128_1","POSP",90.2,0.00368844550552496,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"129",2022-08-06,"POSP","123",1866.7,3913.7,8.83,13.3," ","EM",-99,1,"MSL",0.133073927,0.00087002,"2022","OCC-PAG-006_123_2022","OCC-PAG-006_129_1","POSP",90.2,0.00653786973612043,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"130",2022-08-06,"POSP","269",1938,3974.8,5.97,10.5," ","EM",-99,1,"MSL",0.104689145,0.00058632,"2022","OCC-PAG-006_269_2022","OCC-PAG-006_130_1","POSP",90.2,0.0056005806523685,"North"
