OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
4451,38,7/1/2023,ACSP,39,9297.8,11768.6,717.89,0,213.2,TB,OCC-TUT-017,8,1,IGB, ,2.131810223,0.07160552
4452,39,7/1/2023,MOSP,194,8849,11814.8,15,0,23.6,EM,OCC-TUT-017,8,1,IGB, ,0.236228254,0.00147832
4453,41,7/1/2023,MOSP,195,7986.3,9265.7,81.06,0,47.5,EM,OCC-TUT-017,9,1,IGB, ,0.475223202,0.00806432
4454,42,7/1/2023,MOSP,196,7890.6,9338.2,26.28,0,23.3,EM,OCC-TUT-017,9,1,IGB, ,0.233157178,0.00260742
4455,43,7/1/2023,MOSP,197,7818.6,9233,104.35,0,57.2,EM,OCC-TUT-017,9,1,IGB, ,0.572277028,0.01038552
4456,40,7/1/2023,PGRA,42,7794.6,9481.6,297.75,0,151.3,BR,OCC-TUT-017,9,1,IGB, ,1.513105355,0.0296493
4457,44,7/1/2023,MOSP,198,7731.2,9181.3,16.62,0,23.9,EM,OCC-TUT-017,9,1,IGB, ,0.23905668,0.00164012
4458,45,7/1/2023,MOSP,199,7567.9,9606.9,34.77,0,30.2,EM,OCC-TUT-017,9,1,IGB, ,0.301926739,0.00344962
4459,46,7/1/2023,MOSP,200,7627.4,9593.9,2.33,0,8.7,EM,OCC-TUT-017,9,1,IGB, ,0.087417072,0.00022442
4460,47,7/1/2023,MOSP,201,7732.2,9795.9,17.21,0,22.1,EM,OCC-TUT-017,9,1,IGB, ,0.221399824,0.00170172
4461,48,7/1/2023,MOSP,202,7739.8,9858.5,8.58,0,12.6,EM,OCC-TUT-017,9,1,IGB, ,0.126144992,0.00084592
4462,49,7/1/2023,POSP,203,6774.5,1679.9,11.56,0,13.5,EM,OCC-TUT-017,10,1,IGB, ,0.134730781,0.00114202
4463,50,7/1/2023,MOSP,44,6793.5,1913.3,291,0,109.8,EM,OCC-TUT-017,10,1,IGB, ,1.097583487,0.029024
4464,51,7/1/2023,MOSP,204,6893.6,1856.9,6.99,0,13.2,EM,OCC-TUT-017,10,1,IGB, ,0.131902356,0.00068622
4465,52,7/1/2023,MOSP,45,6845.5,1768.6,101.52,0,81.5,EM,OCC-TUT-017,10,1,IGB, ,0.814970462,0.01008202
4466,53,7/1/2023,MOSP,205,6965.8,1662.6,18.27,0,18.6,EM,OCC-TUT-017,10,1,IGB, ,0.185500332,0.00181002
4467,54,7/1/2023,MOSP,46,6519,1497.5,1263.35,0,359.4,EM,OCC-TUT-017,10,1,IGB, ,3.594555173,0.12610088
4468,55,7/1/2023,MOSP,48,4559.9,9249.8,414.24,0,174.6,EM,OCC-TUT-017,11,1,IGB, ,1.74551452,0.0412858
4469,56,7/1/2023,MOSP,206,4697.3,9201.1,44.71,0,30.4,EM,OCC-TUT-017,11,1,IGB, ,0.303885104,0.00444372
4470,57,7/1/2023,MOSP,207,4680.1,9075,36.83,0,34,EM,OCC-TUT-017,11,1,IGB, ,0.339684097,0.00365272
4471,58,7/1/2023,MOSP,208,4513.2,9067,83.33,0,61.1,EM,OCC-TUT-017,11,1,IGB, ,0.611406971,0.00827882
4472,59,7/1/2023,MOSP,47,4377.9,9088,51.88,0,29.2,EM,OCC-TUT-017,11,1,IGB, ,0.292027245,0.00516232
4473,62,7/1/2023,MOSP,49,4660.8,9394.3,2.13,0,5.8,EM,OCC-TUT-017,11,1,IGB, ,0.058304372,0.00020642
4474,61,7/1/2023,MOSP,49,4660.7,9419.4,1.91,0,5.5,EM,OCC-TUT-017,11,1,IGB, ,0.054647518,0.00018562
4475,60,7/1/2023,MOSP,49,4710.1,9379.4,9.4,0,15.2,EM,OCC-TUT-017,11,1,IGB, ,0.152245498,0.00092602
4476,63,7/1/2023,MOSP,209,4751,8957.1,23.26,0,20,EM,OCC-TUT-017,11,1,IGB, ,0.199843479,0.00230742
4477,64,7/1/2023,MOSP,210,4812.6,8903.8,53.64,0,33.7,EM,OCC-TUT-017,11,1,IGB, ,0.336796795,0.00533392
4478,65,7/1/2023,MOSP,52,2657.2,10804.4,43.36,0,49.4,EM,OCC-TUT-017,14,1,IGB, ,0.49405163,0.00429252
4479,66,7/1/2023,MOSP,52,2701,10779.3,1.26,0,4.7,EM,OCC-TUT-017,14,1,IGB, ,0.046647519,0.00012042
4480,67,7/1/2023,MOSP,52,2707.9,10762.8,4.65,0,8.2,EM,OCC-TUT-017,14,1,IGB, ,0.08244651,0.00045642
4481,68,7/1/2023,MOSP,211,2364.6,10467.9,7.1,0,14.7,EM,OCC-TUT-017,14,1,IGB, ,0.147073925,0.00069662
4482,69,7/1/2023,ACSP,153,5796.3,11281.2,3964.34,0,474.8,TB,OCC-TUT-017,15,1,IGB, ,4.748435915,0.39602332
4483,70,7/1/2023,ACSP,53,5865.4,11736,194.18,0,103.8,DI,OCC-TUT-017,15,1,IGB, ,1.037903675,0.01936194
4484,71,7/1/2023,ACSP,54,5740.3,11564.3,192.25,0,69,DI,OCC-TUT-017,15,1,IGB, ,0.690422023,0.0191832
4485,72,7/1/2023,MOSP,61,7237.3,5136.8,250.71,0,157.3,EM,OCC-TUT-017,16,1,IGB, ,1.573372377,0.024958
4486,73,7/1/2023,MOSP,62,7450.2,5158.8,20.59,0,27.4,EM,OCC-TUT-017,16,1,IGB, ,0.274228248,0.00203352
4487,74,7/1/2023,MOSP,60,7449.6,4907.1,278.12,0,161.6,EM,OCC-TUT-017,16,1,IGB, ,1.616284074,0.027679
4488,75,7/1/2023,MOSP,212,7629.3,5154.2,244.48,0,117.3,EM,OCC-TUT-017,16,1,IGB, ,1.17324034,0.0243554
4489,76,7/1/2023,ACSP,65,10330,9195.6,841.78,0,127.6,TB,OCC-TUT-017,17,1,IGB, ,1.276249681,0.08406562
4490,77,7/1/2023,MOSP,68,9794.5,9044.7,381.89,0,159.3,EM,OCC-TUT-017,17,1,IGB, ,1.592746385,0.03810814
4491,78,7/1/2023,PMEA,72,10242.5,3558.7,676.85,0,128.3,BR,OCC-TUT-017,19,1,IGB, ,1.283445641,0.06757422
4492,79,7/1/2023,MOSP,93,9942.5,3635.4,271.04,0,148.2,EM,OCC-TUT-017,19,1,IGB, ,1.481771544,0.02703772
4493,80,7/1/2023,MOSP,76,9881.4,3556.9,27.86,0,25.4,EM,OCC-TUT-017,19,1,IGB, ,0.253843479,0.00276302
4494,81,7/1/2023,MOSP,213,9978.6,3475.9,52.85,0,41.6,EM,OCC-TUT-017,19,1,IGB, ,0.416068876,0.00524762
4495,83,7/1/2023,MOSP,73,10350.5,3170.9,23.92,0,23.1,EM,OCC-TUT-017,19,1,IGB, ,0.231500334,0.00237142
4496,82,7/1/2023,MOSP,73,10172.6,3222.1,538.88,0,138.8,EM,OCC-TUT-017,19,1,IGB, ,1.388334382,0.05379076
4497,86,7/1/2023,ACSP,77,1868.8,8521.5,7670.75,0,510,TB,OCC-TUT-017,21,1,IGB, ,5.100382747,0.76669008
4498,87,7/1/2023,MOSP,78,1631.3,8040.7,304.38,0,143.6,EM,OCC-TUT-017,21,1,IGB, ,1.435708384,0.0303181
4499,88,7/1/2023,MOSP,215,5019.7,1855.2,176.87,0,63.5,EM,OCC-TUT-017,22,1,IGB, ,0.635289219,0.01763242
4500,89,7/1/2023,ACSP,94,4132.1,6211.5,506.93,0,119.5,DI,OCC-TUT-017,23,1,IGB, ,1.194717724,0.05059072
4501,90,7/1/2023,MOSP,83,4229.3,6467.5,468.5,0,136.3,EM,OCC-TUT-017,23,1,IGB, ,1.363481553,0.04674896
4502,91,7/1/2023,MOSP,216,7476.5,6867.5,131.86,0,74.5,EM,OCC-TUT-017,24,1,IGB, ,0.745230346,0.01312142
4503,92,7/1/2023,MOSP,84,7333.1,6909.1,23.86,0,32.6,EM,OCC-TUT-017,24,1,IGB, ,0.3256841,0.00235712
4504,93,7/1/2023,MOSP,87,7310.1,6833.3,20.23,0,30.3,EM,OCC-TUT-017,24,1,IGB, ,0.302855671,0.00199632
4505,94,7/1/2023,MOSP,217,7337.1,6714.6,84.94,0,70.1,EM,OCC-TUT-017,24,1,IGB, ,0.701468703,0.0084521
4506,95,7/1/2023,MOSP,218,7168,6833.3,117.56,0,44.5,EM,OCC-TUT-017,24,1,IGB, ,0.444536914,0.01171772
4507,96,7/1/2023,MOSP,219,7829.6,6843.5,66.15,0,44.3,EM,OCC-TUT-017,24,1,IGB, ,0.443385441,0.0065811
4508,97,7/1/2023,MOSP,220,7500.9,6510.1,18.26,0,22.7,EM,OCC-TUT-017,24,1,IGB, ,0.227015048,0.00180462
4509,25,7/1/2023,MOSP,25,9040.8,6149,519.05,0,231.5,EM,OCC-TUT-017,0,1,IGB, ,2.314704647,0.05170542
4510,98,7/1/2023,MOSP,36,9324.3,4794.7,215.71,0,118.2,EM,OCC-TUT-017,5,1,IGB, ,1.182390393,0.02150608
4511,37,7/1/2023,ACSP,43,8283.9,9459.2,247.9,0,127.4,DI,OCC-TUT-017,9,1,IGB, ,1.274172133,0.02471518
4512,100,7/1/2023,MOSP,221,2300.4,10741.1,88.72,0,96.7,EM,OCC-TUT-017,14,1,IGB, ,0.966931687,0.0088174
4513,101,7/1/2023,MOSP,222,2189.9,10687.2,6.86,0,13.2,EM,OCC-TUT-017,14,1,IGB, ,0.132446509,0.00067342
4514,103,7/1/2023,ACSP,64,10398.7,9429.7,413.46,0,84.6,TB,OCC-TUT-017,17,1,IGB, ,0.846426304,0.04127362
4515,84,7/1/2023,ACSP,214,9997.5,3150.4,127.82,0,62.1,DI,OCC-TUT-017,19,1,IGB, ,0.620944647,0.01273848
4516,85,7/1/2023,ACSP,81,5008.3,1141.7,417.33,0,101.5,CB,OCC-TUT-017,-99,1,IGB, ,1.015136985,0.04164582
4517,104,7/1/2023,ACSP,223,5079.5,1060,16.39,0,16.6,CB,OCC-TUT-017,-99,1,IGB, ,0.166287128,0.00162432
4518,105,7/1/2023,ACSP,97,6341.2,1031.7,382.94,0,92.5,DI,OCC-TUT-017,-99,1,IGB, ,0.92452681,0.03821352
4519,106,7/1/2023,ACSP,99,6559,3218.2,687.52,0,128.9,TB,OCC-TUT-017,-99,1,IGB, ,1.289203006,0.06864052
4520,107,7/1/2023,ACSP,100,8166.4,1849.9,1292.24,0,167,CB,OCC-TUT-017,-99,1,IGB, ,1.670080199,0.12907932
4521,108,7/1/2023,ACSP,101,9600.2,2035,930.33,0,213.3,TB,OCC-TUT-017,-99,1,IGB, ,2.133144017,0.0928693
4522,109,7/1/2023,ACSP,102,9929,2892.8,376.86,0,126,DI,OCC-TUT-017,-99,1,IGB, ,1.259646648,0.03757702
4523,110,7/1/2023,ACSP,224,10147.8,2931.8,197.56,0,88.3,DI,OCC-TUT-017,-99,1,IGB, ,0.883112602,0.01967962
4524,111,7/1/2023,ACSP,225,10117.8,3053.3,34.38,0,33.6,DI,OCC-TUT-017,19,1,IGB, ,0.336311511,0.00340872
4525,112,7/1/2023,ACSP,103,9877.3,3303,942.6,0,172.9,TB,OCC-TUT-017,-99,1,IGB, ,1.728707618,0.09411012
4526,113,7/1/2023,ACSP,226,9818.6,3115,63.79,0,43.3,DI,OCC-TUT-017,-99,1,IGB, ,0.433081065,0.00634112
4527,114,7/1/2023,ACSP,104,4018.1,4154.8,551.21,0,126.5,DI,OCC-TUT-017,-99,1,IGB, ,1.265078115,0.05500982
4528,115,7/1/2023,ACSP,105,4947.3,3802.3,287.94,0,83.3,CB,OCC-TUT-017,-99,1,IGB, ,0.833029342,0.02872122
4529,116,7/1/2023,ACSP,227,4372.4,5701.8,19.68,0,17.6,CB,OCC-TUT-017,-99,1,IGB, ,0.176044485,0.00195222
4530,117,7/1/2023,ACSP,106,4435.1,5456.5,269.33,0,82.5,DI,OCC-TUT-017,-99,1,IGB, ,0.824928836,0.02686132
4531,118,7/1/2023,ACSP,108,5112.7,6667.3,44.97,0,43.1,DI,OCC-TUT-017,-99,1,IGB, ,0.431524723,0.00445882
4532,119,7/1/2023,ACSP,109,5610.4,6730.5,409.06,0,148.3,DI,OCC-TUT-017,-99,1,IGB, ,1.483347982,0.0407864
4533,120,7/1/2023,ACSP,228,5555.2,6777.1,1.82,0,5.2,DI,OCC-TUT-017,-99,1,IGB, ,0.05181909,0.00017582
4534,121,7/1/2023,ACSP,110,7842.3,6307.9,697.6,0,170.4,DI,OCC-TUT-017,-99,1,IGB, ,1.704180697,0.06961162
4535,122,7/1/2023,ACSP,229,7833.8,6123.8,10.02,0,15.5,DI,OCC-TUT-017,-99,1,IGB, ,0.155073924,0.00098782
4536,123,7/1/2023,ACSP,112,8365.3,6554,326.86,0,118.7,CB,OCC-TUT-017,-99,1,IGB, ,1.186776597,0.03258352
4537,124,7/1/2023,ACSP,113,8582,6778.8,589.37,0,139.9,CB,OCC-TUT-017,-99,1,IGB, ,1.398884244,0.05881712
4538,125,7/1/2023,ACSP,114,8246.5,5649.2,489.82,0,122.3,CB,OCC-TUT-017,-99,1,IGB, ,1.223462891,0.04887552
4539,126,7/1/2023,ACSP,230,8733.8,5510.7,111.45,0,43.4,CB,OCC-TUT-017,-99,1,IGB, ,0.43439478,0.01110732
4540,127,7/1/2023,ACSP,115,9906.3,6199.4,16142.43,0,1192.5,TB,OCC-TUT-017,-99,1,IGB, ,11.92481843,1.61358772
4541,128,7/1/2023,ACSP,231,8702.1,7433.3,1112.14,0,148.7,TB,OCC-TUT-017,-99,1,IGB, ,1.486783745,0.11108562
4542,129,7/1/2023,ACSP,232,9166.1,8244.2,2914.7,0,356.4,TB,OCC-TUT-017,-99,1,IGB, ,3.564265197,0.29116092
4543,130,7/1/2023,ACSP,117,9780.9,8490.4,606.94,0,136.4,DI,OCC-TUT-017,-99,1,IGB, ,1.363850522,0.0605865
4544,131,7/1/2023,ACSP,116,10421.4,8463.9,1631.19,0,227.4,TB,OCC-TUT-017,-99,1,IGB, ,2.273626448,0.16292022
4545,132,7/1/2023,ACSP,233,10339.9,7022.6,148.29,0,69.7,TB,OCC-TUT-017,-99,1,IGB, ,0.697029331,0.01476982
4546,137,7/1/2023,ACSP,121,4355.7,8289.1,343.85,0,96.4,TB,OCC-TUT-017,-99,1,IGB, ,0.96388215,0.03430162
4547,139,7/1/2023,ACSP,123,3234.9,5397.9,1700.61,0,251.5,TB,OCC-TUT-017,-99,1,IGB, ,2.5149674,0.1698479
4548,140,7/1/2023,ACSP,126,2999.4,4553,799.97,0,135,TB,OCC-TUT-017,-99,1,IGB, ,1.349607873,0.0798974
4549,143,7/1/2023,ACSP,127,3321,4405.1,366.38,0,83.8,CB,OCC-TUT-017,-99,1,IGB, ,0.837999899,0.03656522
4550,144,7/1/2023,ACSP,128,2403.7,3969.8,525.23,0,128,CB,OCC-TUT-017,-99,1,IGB, ,1.280291313,0.05241092
4551,150,7/1/2023,ACSP,130,5010.2,11474.3,2900.66,0,344.8,TB,OCC-TUT-017,-99,1,IGB, ,3.447639198,0.28979606
4552,151,7/1/2023,ACSP,129,4857.7,10952.6,4630.64,0,400.4,TB,OCC-TUT-017,-99,1,IGB, ,4.003606151,0.462763
4553,152,7/1/2023,ACSP,246,4561.2,10620.3,25.88,0,22.9,DI,OCC-TUT-017,-99,1,IGB, ,0.229015051,0.00256742
4554,153,7/1/2023,ACSP,134,4438.8,10603.6,26.84,0,26.4,DI,OCC-TUT-017,20,1,IGB, ,0.263742974,0.00266032
4555,154,7/1/2023,ACSP,133,4281.2,10896.9,34.78,0,30.9,DI,OCC-TUT-017,-99,1,IGB, ,0.308897303,0.00345142
4556,155,7/1/2023,ACSP,132,3984.2,10705.9,1308.46,0,365.9,DI,OCC-TUT-017,-99,1,IGB, ,3.658549466,0.13052832
4557,156,7/1/2023,ACSP,131,3812.2,10496.9,31.56,0,26.4,DI,OCC-TUT-017,-99,1,IGB, ,0.264127748,0.00313282
4558,161,7/1/2023,ACSP,251,7527.3,2501.4,205.05,0,58.9,TB,OCC-TUT-017,-99,1,IGB, ,0.588821182,0.02045312
4559,165,7/1/2023,ACSP,136,6237,10245.7,934.58,0,243.2,DI,OCC-TUT-017,-99,1,IGB, ,2.432097355,0.0933178
4560,169,7/1/2023,ACSP,137,11629.4,3918.2,1464.58,0,217.8,TB,OCC-TUT-017,-99,1,IGB, ,2.178170623,0.14626802
4561,174,7/1/2023,ACSP,261,7926.7,8813.1,152.9,0,55.8,CB,OCC-TUT-017,-99,1,IGB, ,0.557992756,0.01524112
4562,177,7/1/2023,ACSP,140,9628.3,11246.9,656.07,0,124.6,TB,OCC-TUT-017,-99,1,IGB, ,1.245646654,0.06549942
4563,178,7/1/2023,ACSP,141,9839,12104.6,1690.95,0,208.6,TB,OCC-TUT-017,-99,1,IGB, ,2.08562644,0.16891502
4564,180,7/1/2023,ACSP,265,7509.8,11157.3,62.04,0,31.6,CB,OCC-TUT-017,-99,1,IGB, ,0.315541964,0.00617572
4565,181,7/1/2023,ACSP,142,7597.8,11113.5,77.45,0,35.7,DI,OCC-TUT-017,-99,1,IGB, ,0.356755164,0.00771222
4566,182,7/1/2023,ACSP,266,7728.1,11072.9,39.26,0,29.6,CB,OCC-TUT-017,-99,1,IGB, ,0.296027246,0.00389992
4567,183,7/1/2023,ACSP,147,7743.1,10955.6,93.91,0,45,CB,OCC-TUT-017,-99,1,IGB, ,0.449708489,0.00935212
4568,184,7/1/2023,ACSP,267,7878.6,11132.9,22.81,0,20.4,CB,OCC-TUT-017,-99,1,IGB, ,0.204470893,0.00226362
4569,185,7/1/2023,ACSP,146,7859.8,11040.9,69.49,0,39.8,CB,OCC-TUT-017,-99,1,IGB, ,0.398353143,0.00691422
4570,186,7/1/2023,ACSP,268,7457.3,11392.3,39.83,0,29.6,CB,OCC-TUT-017,-99,1,IGB, ,0.296068878,0.00395762
4571,187,7/1/2023,ACSP,269,7615.4,11428.9,68.08,0,44.3,CB,OCC-TUT-017,-99,1,IGB, ,0.443424213,0.00676792
4572,188,7/1/2023,ACSP,143,7597,11336.6,211.17,0,94.6,CB,OCC-TUT-017,-99,1,IGB, ,0.946041528,0.02103412
4573,189,7/1/2023,ACSP,144,7591.2,11237,170.93,0,64,CB,OCC-TUT-017,-99,1,IGB, ,0.63959074,0.01703712
4574,190,7/1/2023,ACSP,270,7696.6,11222,29.93,0,21.4,CB,OCC-TUT-017,-99,1,IGB, ,0.214429265,0.00297292
4575,191,7/1/2023,ACSP,152,8578.9,11622.6,72.43,0,35,DI,OCC-TUT-017,-99,1,IGB, ,0.349968371,0.00721252
4576,192,7/1/2023,ACSP,271,6468.5,10937,153.15,0,63.1,CB,OCC-TUT-017,-99,1,IGB, ,0.630963317,0.01525932
4577,193,7/1/2023,ACSP,272,6238.8,11045.8,310.18,0,127.3,TB,OCC-TUT-017,-99,1,IGB, ,1.273080969,0.0309185
4578,194,7/1/2023,ACSP,136,6092.6,10515.8,91.92,0,43.2,CB,OCC-TUT-017,-99,1,IGB, ,0.432294271,0.00915482
4579,195,7/1/2023,ACSP,273,8039.7,12119.9,54.31,0,31.1,CB,OCC-TUT-017,-99,1,IGB, ,0.31095618,0.00540222
4580,196,7/1/2023,ACSP,149,7981,12027.7,188.24,0,86.8,CB,OCC-TUT-017,-99,1,IGB, ,0.867899389,0.01874852
4581,197,7/1/2023,ACSP,150,7978.2,11921.1,38,0,30.4,CB,OCC-TUT-017,-99,1,IGB, ,0.304470892,0.00377162
4582,198,7/1/2023,ACSP,274,8019.2,11839,133.57,0,87.3,CB,OCC-TUT-017,-99,1,IGB, ,0.873029337,0.01328022
4583,199,7/1/2023,ACSP,151,8087.8,12009,10.55,0,13.2,CB,OCC-TUT-017,-99,1,IGB, ,0.131902351,0.00104222
4584,200,7/1/2023,ACSP,275,8207,11893.2,105.65,0,61.7,CB,OCC-TUT-017,-99,1,IGB, ,0.617147085,0.01051182
4585,201,7/1/2023,ACSP,276,7774.5,11970.4,62.12,0,32.6,CB,OCC-TUT-017,-99,1,IGB, ,0.326311514,0.00618272
4586,203,7/1/2023,ACSP,154,6014.7,10740.6,188.87,0,112.6,CB,OCC-TUT-017,-99,1,IGB, ,1.126449274,0.01881508
4587,205,7/1/2023,ACSP,155,4739.5,12655.1,4008.38,0,388.1,TB,OCC-TUT-017,-99,1,IGB, ,3.880698752,0.40050262
4588,206,7/1/2023,ACSP,279,6340.9,12510.4,40.89,0,30.5,CB,OCC-TUT-017,-99,1,IGB, ,0.305299321,0.00406162
4589,207,7/1/2023,ACSP,157,6795.1,12182.8,60.44,0,36.5,CB,OCC-TUT-017,-99,1,IGB, ,0.364696296,0.00601242
4590,208,7/1/2023,ACSP,280,6657.8,12287.9,18.75,0,18.4,CB,OCC-TUT-017,-99,1,IGB, ,0.18384348,0.00185802
4591,209,7/1/2023,ACSP,281,6695.3,12273.1,13.88,0,15,CB,OCC-TUT-017,-99,1,IGB, ,0.150245496,0.00137322
4592,210,7/1/2023,ACSP,282,6771.3,12287.2,142.12,0,52.1,CB,OCC-TUT-017,-99,1,IGB, ,0.521306466,0.01416712
4593,212,7/1/2023,ACSP,158,7318.5,12478.9,3153.2,0,284.5,CB,OCC-TUT-017,-99,1,IGB, ,2.845422496,0.31507452
4594,213,7/1/2023,ACSP,159,8039.7,12819.6,313.69,0,130.3,DI,OCC-TUT-017,-99,1,IGB, ,1.303101072,0.03129708
4595,214,7/1/2023,ACSP,284,8363.4,12829.9,157.54,0,75.7,DI,OCC-TUT-017,-99,1,IGB, ,0.757088217,0.01568782
4596,215,7/1/2023,ACSP,285,8494.7,12589.3,94.1,0,54,DI,OCC-TUT-017,-99,1,IGB, ,0.540419162,0.00936412
4597,216,7/1/2023,ACSP,286,8118.7,12176.3,137.28,0,51.4,CB,OCC-TUT-017,-99,1,IGB, ,0.513850623,0.01368312
4598,217,7/1/2023,ACSP,287,9090.9,12311.5,606.58,0,134,TB,OCC-TUT-017,-99,1,IGB, ,1.339872048,0.06054282
4599,219,7/1/2023,ACSP,160,3470.7,11626.9,248.55,0,105.6,DI,OCC-TUT-017,-99,1,IGB, ,1.05618367,0.02476152
4600,221,7/1/2023,ACSP,122,295.1,7123.2,562.84,0,106.5,TB,OCC-TUT-017,-99,1,IGB, ,1.065095352,0.05619112
4601,223,7/1/2023,ACSP,161,7942.6,986.3,434.33,0,108.4,CB,OCC-TUT-017,-99,1,IGB, ,1.083864903,0.04333932
4602,224,7/1/2023,ACSP,162,10738.1,10919.5,1137.49,0,162.6,CB,OCC-TUT-017,-99,1,IGB, ,1.626423345,0.11360852
4603,227,7/1/2023,ACSP,163,922.4,3896.7,257.8,0,73.5,DI,OCC-TUT-017,-99,1,IGB, ,0.735046581,0.02571532
4604,25,8/5/2023,ACSP,25,1687.6,7563.7,191.2,0,71.5,TB,OCC-TUT-025,-99,1,MSL, ,0.71494608,0.01905762
4605,26,8/5/2023,PMEA,201,4931.5,7584.5,36.46,0,29,BR,OCC-TUT-025,-99,1,MSL, ,0.289784603,0.00361942
4606,27,8/5/2023,ACSP,202,5168.8,7292.8,61.61,0,34.8,TB,OCC-TUT-025,-99,1,MSL, ,0.347826238,0.00613032
4607,28,8/5/2023,PMEA,203,5338.8,7752.9,4.12,0,8.9,KN,OCC-TUT-025,-99,1,MSL, ,0.089032291,0.00040272
4608,32,8/5/2023,ACSP,206,6792.2,10069.1,3.9,0,7.7,KN,OCC-TUT-025,-99,1,MSL, ,0.076689149,0.00038312
4609,29,8/5/2023,MOSP,26,6364.1,10031.3,240.41,0,107.3,EM,OCC-TUT-025,-99,1,MSL, ,1.07327768,0.02395708
4610,34,8/5/2023,POSP,208,6320.1,9955.3,14.11,0,16.1,EM,OCC-TUT-025,-99,1,MSL, ,0.160872914,0.00139682
4611,30,8/5/2023,MOSP,204,6576.6,10019,14.54,0,19.1,EM,OCC-TUT-025,-99,1,MSL, ,0.191500335,0.00143742
4612,31,8/5/2023,MOSP,205,6646.5,9984.7,13.85,0,15.9,EM,OCC-TUT-025,-99,1,MSL, ,0.158973419,0.00137072
4613,33,8/5/2023,MOSP,207,6579.7,9775.5,13.14,0,14.9,EM,OCC-TUT-025,-99,1,MSL, ,0.148973417,0.00130072
4614,35,8/5/2023,PLOB,27,1366.6,5867.9,7.21,0,10.3,EM,OCC-TUT-025,-99,1,MSL, ,0.102931787,0.00071062
4615,36,8/5/2023,POSP,209,1671.9,6541,38.49,0,31.2,EM,OCC-TUT-025,-99,1,MSL, ,0.312512528,0.00382152
4616,37,8/5/2023,MOSP,210,1559.2,6708.2,4.6,0,8.5,EM,OCC-TUT-025,-99,1,MSL, ,0.0851328,0.00045082
4617,38,8/5/2023,MOSP,211,4305.1,9674.8,76.22,0,46.1,EM,OCC-TUT-025,-99,1,MSL, ,0.4612232,0.00758172
4618,39,8/5/2023,POCS,212,4607.3,9557,7.01,0,10.4,KN,OCC-TUT-025,-99,1,MSL, ,0.104103361,0.00069042
4619,40,8/5/2023,MOSP,213,5308.3,9135.9,21.04,0,23,EM,OCC-TUT-025,-99,1,MSL, ,0.229742973,0.00208372
4620,41,8/5/2023,POSP,214,5709.1,9122.1,6.23,0,10.1,EM,OCC-TUT-025,-99,1,MSL, ,0.101174432,0.00061292
4621,42,8/5/2023,POSP,215,5730.4,9081.3,40.51,0,25.9,EM,OCC-TUT-025,-99,1,MSL, ,0.258814041,0.00402802
4622,44,8/5/2023,PLOB,32,8773.8,7056.6,149.47,0,54.1,MD,OCC-TUT-025,-99,1,MSL, ,0.541306467,0.01490012
4623,43,8/5/2023,PLOB,31,8097.2,6977.6,215.53,0,59.6,MD,OCC-TUT-025,-99,1,MSL, ,0.595649608,0.02150052
4624,45,8/5/2023,MOSP,216,11109.7,10003.3,62.95,0,48.5,EM,OCC-TUT-025,-99,1,MSL, ,0.484920265,0.00627468
4625,46,8/5/2023,MOSP,217,11022.5,10075.5,195.48,0,104.8,EM,OCC-TUT-025,-99,1,MSL, ,1.048268348,0.01949166
4626,47,8/5/2023,MOSP,218,10972.9,9984.8,7.41,0,11.9,EM,OCC-TUT-025,-99,1,MSL, ,0.119174432,0.00072912
4627,48,8/5/2023,POSP,35,11171.2,9949.1,53.05,0,42.5,EM,OCC-TUT-025,-99,1,MSL, ,0.424536909,0.00526572
4628,49,8/5/2023,POSP,36,11252.2,9889.8,12.91,0,15,EM,OCC-TUT-025,-99,1,MSL, ,0.149659711,0.00127732
4629,50,8/5/2023,PMEA,48,9827,8945.6,34.83,0,26,BR,OCC-TUT-025,-99,1,MSL, ,0.260086119,0.00345852
4630,54,8/5/2023,MOSP,220,10161.7,9532.1,54.43,0,39.4,EM,OCC-TUT-025,-99,1,MSL, ,0.393524715,0.00540562
4631,51,8/5/2023,ACSP,219,9928.8,9559.6,6.95,0,11.1,KN,OCC-TUT-025,-99,1,MSL, ,0.11083128,0.00068512
4632,53,8/5/2023,MOSP,47,9931.2,9067.2,211.4,0,94.5,EM,OCC-TUT-025,-99,1,MSL, ,0.94511403,0.02108656
4633,52,8/5/2023,MOSP,46,10240.5,9015.9,387.54,0,89.9,EM,OCC-TUT-025,-99,1,MSL, ,0.898605788,0.0386829
4634,55,8/5/2023,POSP,221,6916.5,12495.7,12.83,0,16.4,EM,OCC-TUT-025,-99,1,MSL, ,0.164144993,0.00126712
4635,56,8/5/2023,PGRA,45,5194.3,12222.9,1043.27,0,336.1,BR,OCC-TUT-025,-99,1,MSL, ,3.361270251,0.10403532
4636,57,8/5/2023,MOSP,222,2938.5,9920,32.74,0,49.9,EM,OCC-TUT-025,-99,1,MSL, ,0.498779553,0.00322942
4637,58,8/5/2023,MOSP,223,8632.7,8162.8,59.96,0,38.1,EM,OCC-TUT-025,-99,1,MSL, ,0.38128208,0.00596172
